timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1787157000000,2026-08-19T16:30:00+00:00,68874.8,68879.5,68517.4,68563,934.4903,64216021.38913
1787157900000,2026-08-19T16:45:00+00:00,68563,68677.4,68358.4,68429.2,661.1206,45288728.58897
1787158800000,2026-08-19T17:00:00+00:00,68429.2,68504.8,68190,68208,773.6774,52852507.21311
1787159700000,2026-08-19T17:15:00+00:00,68208,68290,67817.1,67986.1,1633.1796,111080473.18026
1787160600000,2026-08-19T17:30:00+00:00,67986.1,68039.8,67800,68025.4,590.6663,40135422.75499
1787161500000,2026-08-19T17:45:00+00:00,68025.4,68242.6,68016.1,68174.6,715.6057,48783941.99684
1787162400000,2026-08-19T18:00:00+00:00,68174.6,68226.2,68003.8,68161.6,427.7291,29136814.49418
1787163300000,2026-08-19T18:15:00+00:00,68161.6,68300.6,68148.5,68247.2,319.4978,21806342.50785
1787164200000,2026-08-19T18:30:00+00:00,68247.2,68412.9,68192.8,68405.9,333.6465,22786716.50987
1787165100000,2026-08-19T18:45:00+00:00,68405.9,68436.2,68287.2,68356.9,324.0514,22157511.25396
1787166000000,2026-08-19T19:00:00+00:00,68356.9,68429.3,68059.2,68091,389.2905,26563291.79092
1787166900000,2026-08-19T19:15:00+00:00,68091,68369.4,68090.9,68149.6,409.7974,27958001.95082
1787167800000,2026-08-19T19:30:00+00:00,68149.6,68380.6,68094.9,68368.3,283.0135,19316386.20609
1787168700000,2026-08-19T19:45:00+00:00,68368.3,68455,68326.2,68395.7,307.7058,21044951.91492
1787169600000,2026-08-19T20:00:00+00:00,68395.7,68678,68351.1,68646,907.4125,62210438.52418
1787170500000,2026-08-19T20:15:00+00:00,68646,68782,68524.6,68666,455.0592,31252195.54049
1787171400000,2026-08-19T20:30:00+00:00,68666,68760.7,68609.9,68630.8,233.9542,16069025.49863
1787172300000,2026-08-19T20:45:00+00:00,68630.8,69600,68581,69016.4,3398.4277,235088875.6793
1787173200000,2026-08-19T21:00:00+00:00,69016.4,69926.6,68950,69411.2,2397.5196,166669363.08669
1787174100000,2026-08-19T21:15:00+00:00,69411.2,69744.2,69233.4,69608.6,890.8766,61928059.36497
1787175000000,2026-08-19T21:30:00+00:00,69608.6,69814.5,69346.2,69652.1,756.455,52659093.79881
1787175900000,2026-08-19T21:45:00+00:00,69652.1,70048.8,69472.7,69692,1281.4718,89455324.22326
1787176800000,2026-08-19T22:00:00+00:00,69692,69815.7,69266.5,69266.5,855.3027,59402448.3707
1787177700000,2026-08-19T22:15:00+00:00,69266.5,69383.6,69111.2,69111.2,679.2252,47038699.54435
1787178600000,2026-08-19T22:30:00+00:00,69111.2,69452.5,68938.3,69315,859.6583,59480911.83175
1787179500000,2026-08-19T22:45:00+00:00,69315,69317.6,69075.8,69230.6,411.0541,28435488.49582
1787180400000,2026-08-19T23:00:00+00:00,69230.6,69395.1,69176.5,69319,411.2768,28503300.49502
1787181300000,2026-08-19T23:15:00+00:00,69319,69431.6,69233.4,69348.6,298.2786,20686846.51738
1787182200000,2026-08-19T23:30:00+00:00,69348.6,69367.3,69213.7,69289.3,198.0548,13722148.49319
1787183100000,2026-08-19T23:45:00+00:00,69289.3,69313.9,69128.5,69301.9,229.6561,15894077.2233
1787184000000,2026-08-20T00:00:00+00:00,69301.9,69633.3,69281.4,69541.9,554.0165,38498618.81913
1787184900000,2026-08-20T00:15:00+00:00,69541.9,69766.9,69521.4,69595,553.2749,38544698.01412
1787185800000,2026-08-20T00:30:00+00:00,69595,69664,69444.4,69536.3,246.618,17149062.6163
1787186700000,2026-08-20T00:45:00+00:00,69536.3,69688.5,69334.9,69390.1,446.8504,31056357.22529
1787187600000,2026-08-20T01:00:00+00:00,69390.1,69484,69250,69342.9,393.8286,27305408.78207
1787188500000,2026-08-20T01:15:00+00:00,69342.9,69412.5,69239.7,69292.6,205.2718,14230283.52102
1787189400000,2026-08-20T01:30:00+00:00,69292.6,69603.7,69260.1,69598.9,346.3115,24064035.69689
1787190300000,2026-08-20T01:45:00+00:00,69598.9,69859,69598.9,69686.8,679.3276,47384446.06627
1787191200000,2026-08-20T02:00:00+00:00,69686.8,69790,69539.4,69652.8,294.2432,20498712.48126
1787192100000,2026-08-20T02:15:00+00:00,69652.8,69681.5,69456.1,69477.2,304.8933,21197942.13465
1787193000000,2026-08-20T02:30:00+00:00,69477.2,69521.1,69286,69291.5,354.6837,24617369.06202
1787193900000,2026-08-20T02:45:00+00:00,69291.5,69346.2,69240,69276.5,344.1239,23844539.6447
1787194800000,2026-08-20T03:00:00+00:00,69276.5,69285.4,68888,68971,1040.7474,71841355.39988
1787195700000,2026-08-20T03:15:00+00:00,68971,69192.1,68924.1,68955.3,393.9417,27196328.49995
1787196600000,2026-08-20T03:30:00+00:00,68955.3,69202,68955.3,69183.4,347.3473,23998260.05157
1787197500000,2026-08-20T03:45:00+00:00,69183.4,69337.5,69146.5,69178.4,289.9515,20073174.55786
1787198400000,2026-08-20T04:00:00+00:00,69178.4,69374.7,69150,69356.9,243.9257,16902795.67923
1787199300000,2026-08-20T04:15:00+00:00,69356.9,69405.3,69274.4,69347.7,223.118,15471627.32951
1787200200000,2026-08-20T04:30:00+00:00,69347.7,69368.6,69214,69334.6,201.8711,13987499.34809
1787201100000,2026-08-20T04:45:00+00:00,69334.6,69599.7,69329,69469.9,412.3965,28659571.11175
1787202000000,2026-08-20T05:00:00+00:00,69469.9,69540,69438.5,69448.3,198.6963,13805778.06978
1787202900000,2026-08-20T05:15:00+00:00,69448.3,69647.1,69422.4,69557,275.578,19174140.68246
1787203800000,2026-08-20T05:30:00+00:00,69557,69606.9,69502.1,69532.8,189.1301,13153454.6297
1787204700000,2026-08-20T05:45:00+00:00,69532.8,69537.5,69337.7,69393,277.7685,19280668.71787
1787205600000,2026-08-20T06:00:00+00:00,69393,69424.5,69338.6,69353,263.9033,18308206.02237
1787206500000,2026-08-20T06:15:00+00:00,69353,69671.2,69321.9,69572.1,455.4219,31674508.33378
1787207400000,2026-08-20T06:30:00+00:00,69572.1,69768.6,69565,69747.4,564.3667,39331548.5867
1787208300000,2026-08-20T06:45:00+00:00,69747.4,69888,69743.1,69817.3,621.4596,43402242.90136
1787209200000,2026-08-20T07:00:00+00:00,69817.3,69999,69717.3,69753.2,1012.7839,70751038.78395
1787210100000,2026-08-20T07:15:00+00:00,69753.2,69756.1,69564.7,69650.1,323.9463,22563248.22091
1787211000000,2026-08-20T07:30:00+00:00,69650.1,69650.1,69469,69583.7,401.3526,27907452.74231
1787211900000,2026-08-20T07:45:00+00:00,69583.7,69795,69541.3,69794.9,341.5542,23803495.29447
1787212800000,2026-08-20T08:00:00+00:00,69794.9,71361.7,69756.7,71276.6,5738.7257,405784306.43864
1787213700000,2026-08-20T08:15:00+00:00,71276.6,71555,70993.7,71319,2974.7525,211976154.83335
1787214600000,2026-08-20T08:30:00+00:00,71319,71644.6,71145.9,71477.6,2380.011,169964358.70842
1787215500000,2026-08-20T08:45:00+00:00,71477.6,71785,71408.5,71547.4,1802.5993,129139459.35167
1787216400000,2026-08-20T09:00:00+00:00,71547.4,71939.4,71451.1,71900,1752.7991,125761553.90637
1787217300000,2026-08-20T09:15:00+00:00,71900,72049.9,71712,71782.2,1514.8365,108952906.15772
1787218200000,2026-08-20T09:30:00+00:00,71782.2,72020,71690.8,71953.8,775.7324,55766428.716
1787219100000,2026-08-20T09:45:00+00:00,71953.8,71997.9,71666,71766.9,910.5384,65341998.11258
1787220000000,2026-08-20T10:00:00+00:00,71766.9,72200,71672,72119.2,1296.1511,93228522.72426
1787220900000,2026-08-20T10:15:00+00:00,72119.2,72485,71930,72010,2483.6179,179431590.98501
1787221800000,2026-08-20T10:30:00+00:00,72010,72019.4,71734,71778.4,732.2043,52612863.39131
1787222700000,2026-08-20T10:45:00+00:00,71778.4,71973,71778.3,71973,423.5136,30444287.02217
1787223600000,2026-08-20T11:00:00+00:00,71973,72119.3,71801,71958.6,609.8124,43890592.08915
1787224500000,2026-08-20T11:15:00+00:00,71958.6,72036.2,71836.4,71862.7,322.751,23214363.4091
1787225400000,2026-08-20T11:30:00+00:00,71862.7,72304.3,71832,72118.8,887.6711,64057513.46596
1787226300000,2026-08-20T11:45:00+00:00,72118.8,72249.5,71780.6,71894.3,645.1378,46467709.16751
1787227200000,2026-08-20T12:00:00+00:00,71894.3,71955.9,71459.9,71762,1105.2678,79235769.04121
1787228100000,2026-08-20T12:15:00+00:00,71762,71858.5,71653.8,71804,482.9438,34659598.60141
1787229000000,2026-08-20T12:30:00+00:00,71804,71990,71617,71641.4,648.4351,46555476.51971
1787229900000,2026-08-20T12:45:00+00:00,71641.4,71927.9,71456.2,71921.1,879.016,63023733.26169
1787230800000,2026-08-20T13:00:00+00:00,71921.1,72099.4,71857.1,72021.7,712.6914,51310169.14564
1787231700000,2026-08-20T13:15:00+00:00,72021.7,72021.7,71802.8,71919.8,505.6115,36357936.48663
1787232600000,2026-08-20T13:30:00+00:00,71919.8,71922.4,71111,71641.7,2832.0123,202361486.91043
1787233500000,2026-08-20T13:45:00+00:00,71641.7,71823,71393.7,71658.5,965.5777,69187422.58145
1787234400000,2026-08-20T14:00:00+00:00,71658.5,71950,71568.4,71776.3,718.7181,51595536.35602
1787235300000,2026-08-20T14:15:00+00:00,71776.3,71790,71319.2,71410.3,816.7194,58444746.66813
1787236200000,2026-08-20T14:30:00+00:00,71410.3,71688.5,71369.2,71513.4,399.1899,28549575.29881
1787237100000,2026-08-20T14:45:00+00:00,71513.4,71791.7,71375.4,71786.2,423.0126,30297025.14336
1787238000000,2026-08-20T15:00:00+00:00,71786.2,72559.4,71751,72205.3,2621.857,189321841.00677
1787238900000,2026-08-20T15:15:00+00:00,72205.3,72382.4,71934.7,72382,984.9464,71094036.9975
1787239800000,2026-08-20T15:30:00+00:00,72382,72836.5,72134.5,72204.5,2046.5283,148268072.24035
1787240700000,2026-08-20T15:45:00+00:00,72204.5,72538.6,72117,72430.3,834.1128,60345002.11462
1787241600000,2026-08-20T16:00:00+00:00,72430.3,72480.8,72221.1,72279.2,480.3512,34762142.46192
1787242500000,2026-08-20T16:15:00+00:00,72279.2,72392.8,72170,72375.1,408.7938,29552139.59449
1787243400000,2026-08-20T16:30:00+00:00,72375.1,72665.9,72245.7,72592,621.0695,45026474.23997
1787244300000,2026-08-20T16:45:00+00:00,72592,72887.1,72480.4,72808.1,812.3483,59031169.64021
1787245200000,2026-08-20T17:00:00+00:00,72808.1,72843.3,72490.8,72652.9,591.6244,43011534.20688
1787246100000,2026-08-20T17:15:00+00:00,72652.9,72808.9,72520,72770.3,490.8619,35672242.48117
1787247000000,2026-08-20T17:30:00+00:00,72770.3,72825,72619,72716.7,452.3328,32903362.21485
1787247900000,2026-08-20T17:45:00+00:00,72716.7,72932.5,72670.4,72694,675.0129,49154358.71022
1787248800000,2026-08-20T18:00:00+00:00,72694,72775.3,72424,72571.7,558.9561,40555592.86283
1787249700000,2026-08-20T18:15:00+00:00,72571.7,72700,72440.5,72647.8,241.6302,17546789.1961
1787250600000,2026-08-20T18:30:00+00:00,72647.8,72665.1,72340.1,72467.3,300.4356,21768838.93594
1787251500000,2026-08-20T18:45:00+00:00,72467.3,72587.3,72373.1,72389.7,194.2068,14073413.66537
1787252400000,2026-08-20T19:00:00+00:00,72389.7,72466.7,72276.4,72442.8,278.961,20192118.19083
1787253300000,2026-08-20T19:15:00+00:00,72442.8,72598.7,72429.3,72563.2,207.2807,15034941.93976
1787254200000,2026-08-20T19:30:00+00:00,72563.2,72739.2,72502.5,72669.9,312.9587,22733389.72382
1787255100000,2026-08-20T19:45:00+00:00,72669.9,72713.2,72545.3,72647.5,241.7586,17556897.98742
1787256000000,2026-08-20T20:00:00+00:00,72647.5,72747,72585.5,72653.3,176.9179,12856047.37875
1787256900000,2026-08-20T20:15:00+00:00,72653.3,72884.9,72587.5,72787.5,233.7178,17003256.14059
1787257800000,2026-08-20T20:30:00+00:00,72787.5,73065,72660.8,72729.3,829.656,60485195.12698
1787258700000,2026-08-20T20:45:00+00:00,72729.3,72746.6,72550,72629.8,294.1903,21370102.23326
1787259600000,2026-08-20T21:00:00+00:00,72629.8,72662.3,72511.7,72662.3,240.1681,17434416.29633
1787260500000,2026-08-20T21:15:00+00:00,72662.3,72809,72607,72622.4,285.1085,20735027.94611
1787261400000,2026-08-20T21:30:00+00:00,72622.4,72799.6,72616,72704.8,217.797,15839201.49781
1787262300000,2026-08-20T21:45:00+00:00,72704.8,72741.9,72663,72703.8,84.6668,6155386.9634
1787263200000,2026-08-20T22:00:00+00:00,72703.8,72719.4,72448.3,72565,453.2292,32880621.94193
1787264100000,2026-08-20T22:15:00+00:00,72565,72789.4,72512.7,72753.1,321.7638,23387371.7244
1787265000000,2026-08-20T22:30:00+00:00,72753.1,72773.4,72632.1,72648.9,129.9649,9449133.11147
1787265900000,2026-08-20T22:45:00+00:00,72648.9,72843.3,72636.8,72643.6,197.1506,14340754.06125
1787266800000,2026-08-20T23:00:00+00:00,72643.6,72897.7,72619.2,72894.6,187.1758,13624871.99783
1787267700000,2026-08-20T23:15:00+00:00,72894.6,73388.6,72854.2,73180.4,2066.0957,151180472.87663
1787268600000,2026-08-20T23:30:00+00:00,73180.4,73367.4,73034.1,73072.9,505.1936,36969447.83834
1787269500000,2026-08-20T23:45:00+00:00,73072.9,73123.5,72948.7,72997.3,389.1107,28417856.36534
1787270400000,2026-08-21T00:00:00+00:00,72997.3,73481.8,72987.2,73459.5,1132.1797,82975668.15169
1787271300000,2026-08-21T00:15:00+00:00,73459.5,73881.5,73315,73693,2046.4154,150764877.36693
1787272200000,2026-08-21T00:30:00+00:00,73693,73969,73489.9,73654.2,1018.8084,75112557.22278
1787273100000,2026-08-21T00:45:00+00:00,73654.2,73820,73550,73674.7,439.1507,32361773.10218
1787274000000,2026-08-21T01:00:00+00:00,73674.7,73968,73629.4,73955,576.8468,42590188.00778
1787274900000,2026-08-21T01:15:00+00:00,73955,74850,73917.2,74686.8,4732.5033,352507472.0342
1787275800000,2026-08-21T01:30:00+00:00,74686.8,75040.6,74506.7,74708.8,2183.2382,163260749.74595
1787276700000,2026-08-21T01:45:00+00:00,74708.8,75800,74671.1,75099,4106.9698,309574553.55745
1787277600000,2026-08-21T02:00:00+00:00,75099,75168.6,74650,74846.8,1276.2476,95592888.71652
1787278500000,2026-08-21T02:15:00+00:00,74846.8,74960.7,74625.6,74947.8,678.9639,50752816.43308
1787279400000,2026-08-21T02:30:00+00:00,74947.8,75077.2,74550,74698.3,745.0109,55685501.49711
1787280300000,2026-08-21T02:45:00+00:00,74698.3,74700,74348.1,74415.8,1008.2549,75080110.18577
1787281200000,2026-08-21T03:00:00+00:00,74415.8,74477.8,74223,74426.4,559.766,41621486.19721
1787282100000,2026-08-21T03:15:00+00:00,74426.4,74614.7,74284.5,74582.4,407.3501,30346687.1875
1787283000000,2026-08-21T03:30:00+00:00,74582.4,74700,74411,74645.5,654.8045,48827728.01117
1787283900000,2026-08-21T03:45:00+00:00,74645.5,74857.8,74471.8,74485.9,614.0873,45866246.49851
1787284800000,2026-08-21T04:00:00+00:00,74485.9,74874.5,74485.9,74842.9,499.951,37369519.30296
1787285700000,2026-08-21T04:15:00+00:00,74842.9,74920,74750,74786.7,348.5061,26075888.94128
1787286600000,2026-08-21T04:30:00+00:00,74786.7,74967.7,74747.5,74924,424.384,31786632.1082
1787287500000,2026-08-21T04:45:00+00:00,74924,75015.3,74888.1,74993.6,464.7287,34840806.17902
1787288400000,2026-08-21T05:00:00+00:00,74993.6,75340.7,74874.4,75287.6,1015.6047,76282423.40237
1787289300000,2026-08-21T05:15:00+00:00,75287.6,75480.1,75018.7,75168,1039.8415,78268035.22386
1787290200000,2026-08-21T05:30:00+00:00,75168,75359,75062.3,75250.1,437.2765,32884404.0954
1787291100000,2026-08-21T05:45:00+00:00,75250.1,75436.4,75181.1,75436.4,365.2608,27518417.40977
1787292000000,2026-08-21T06:00:00+00:00,75436.4,75500,75233,75248.6,537.77,40531904.77646
1787292900000,2026-08-21T06:15:00+00:00,75248.6,75487.7,75061.6,75304.8,425.6181,32032873.90392
1787293800000,2026-08-21T06:30:00+00:00,75304.8,75709.9,75277,75351.8,928.9057,70150768.37095
1787294700000,2026-08-21T06:45:00+00:00,75351.8,75610.8,75250,75608.9,545.9102,41188128.53052
1787295600000,2026-08-21T07:00:00+00:00,75608.9,75990,75571.5,75935,1468.8424,111372184.22727
1787296500000,2026-08-21T07:15:00+00:00,75935,76887.9,75893.5,76377,5090.5758,389246219.90422
1787297400000,2026-08-21T07:30:00+00:00,76377,76816.6,76250,76563.1,1303.8432,99730070.68206
1787298300000,2026-08-21T07:45:00+00:00,76563.1,76617,76204,76310.5,1061.3431,81090626.03074
1787299200000,2026-08-21T08:00:00+00:00,76310.5,77238.6,76249.5,76875.1,2015.8573,154916262.47131
1787300100000,2026-08-21T08:15:00+00:00,76875.1,77428.5,76826,77217.1,2137.2519,164825718.17876
1787301000000,2026-08-21T08:30:00+00:00,77217.1,77798.7,77150,77626.2,3428.7693,265942495.72797
1787301900000,2026-08-21T08:45:00+00:00,77626.2,79576.2,77555,79281.9,6733.4003,529199151.83698
1787302800000,2026-08-21T09:00:00+00:00,79281.9,79386.6,77202.5,77874.1,8807.4994,687733938.36278
1787303700000,2026-08-21T09:15:00+00:00,77874.1,77966.8,77434.3,77700.7,2056.963,159771751.24214
1787304600000,2026-08-21T09:30:00+00:00,77700.7,78348,77605.4,78179.3,1157.5287,90274172.58403
1787305500000,2026-08-21T09:45:00+00:00,78179.3,78363.6,77556,77900.1,1324.268,103226566.37818
1787306400000,2026-08-21T10:00:00+00:00,77900.1,78100,77600.8,78031.6,666.5201,51877635.21654
1787307300000,2026-08-21T10:15:00+00:00,78031.6,78245.9,77650,77916.6,1060.5337,82731180.92972
1787308200000,2026-08-21T10:30:00+00:00,77916.6,77960.3,77609.6,77835.2,509.7524,39637292.7047
1787309100000,2026-08-21T10:45:00+00:00,77835.2,77988.4,77722.4,77803.7,374.072,29112698.25122
1787310000000,2026-08-21T11:00:00+00:00,77803.7,77854.2,77320.4,77549.8,1412.4786,109619221.62664
1787310900000,2026-08-21T11:15:00+00:00,77549.8,77680,77231.8,77419,1047.292,81107276.94319
1787311800000,2026-08-21T11:30:00+00:00,77419,77443.5,76411.7,76826.3,2657.9402,204209774.56447
1787312700000,2026-08-21T11:45:00+00:00,76826.3,77034.6,76596.8,76742.4,823.1375,63220493.52716
1787313600000,2026-08-21T12:00:00+00:00,76742.4,77019.5,76531.7,76938.6,826.6879,63464272.02164
1787314500000,2026-08-21T12:15:00+00:00,76938.6,76938.6,76655.5,76694.2,438.6813,33685696.94035
1787315400000,2026-08-21T12:30:00+00:00,76694.2,77450,76630.7,77430.8,1126.5121,86896358.07537
1787316300000,2026-08-21T12:45:00+00:00,77430.8,77481.6,77104.5,77225.9,715.1276,55291715.42496
1787317200000,2026-08-21T13:00:00+00:00,77225.9,77390,77030,77191.9,446.5788,34469380.98036
1787318100000,2026-08-21T13:15:00+00:00,77191.9,77224.1,76836.3,77096,635.1959,48893101.70769
1787319000000,2026-08-21T13:30:00+00:00,77096,77336.4,76228.1,77306,2397.5248,183899937.03028
1787319900000,2026-08-21T13:45:00+00:00,77306,77727,77096.8,77245.7,1885.7189,145980975.58752
1787320800000,2026-08-21T14:00:00+00:00,77245.7,77257.4,76679.6,76761.2,1426.7315,109765163.43145
1787321700000,2026-08-21T14:15:00+00:00,76761.2,77200,76531.8,77053.4,1994.7128,153347146.20511
1787322600000,2026-08-21T14:30:00+00:00,77053.4,77233.3,76843.8,77139.5,605.9799,46700373.75509
1787323500000,2026-08-21T14:45:00+00:00,77139.5,77443.6,77113.3,77379.9,574.9246,44461198.51427
1787324400000,2026-08-21T15:00:00+00:00,77379.9,77782.1,77311.8,77699.9,1226.9776,95264973.80818
1787325300000,2026-08-21T15:15:00+00:00,77699.9,77880,77500.5,77605.5,1168.9821,90824884.10738
1787326200000,2026-08-21T15:30:00+00:00,77605.5,77737.9,77462.1,77495.2,500.7414,38857365.42731
1787327100000,2026-08-21T15:45:00+00:00,77495.2,77540.5,77148.3,77208.6,512.3574,39630792.90886
1787328000000,2026-08-21T16:00:00+00:00,77208.6,77306,76830.1,76841.8,827.9819,63791017.51489
1787328900000,2026-08-21T16:15:00+00:00,76841.8,77377.8,76761.1,77377.7,738.7372,56922531.47031
1787329800000,2026-08-21T16:30:00+00:00,77377.7,77394.1,77209.6,77336.9,284.0907,21958891.61229
1787330700000,2026-08-21T16:45:00+00:00,77336.9,77571,77293,77458.6,740.6675,57394734.4317
1787331600000,2026-08-21T17:00:00+00:00,77458.6,77705,77434.9,77545.5,554.4751,43015515.04061
1787332500000,2026-08-21T17:15:00+00:00,77545.5,77546.5,77167.8,77546.3,434.0209,33578720.97038
1787333400000,2026-08-21T17:30:00+00:00,77546.3,77650,77317.7,77362.4,293.3071,22735720.75455
1787334300000,2026-08-21T17:45:00+00:00,77362.4,77500,77295.2,77376.8,158.7107,12285011.94505
1787335200000,2026-08-21T18:00:00+00:00,77376.8,77527.6,77251.2,77299,388.6543,30060971.69095
1787336100000,2026-08-21T18:15:00+00:00,77299,77481.3,77240.1,77367.9,294.5517,22780433.49742
1787337000000,2026-08-21T18:30:00+00:00,77367.9,77433.1,76835.1,76908.9,592.4801,45644863.06492
1787337900000,2026-08-21T18:45:00+00:00,76908.9,77117,76591.7,77117,937.8933,72036568.18286
1787338800000,2026-08-21T19:00:00+00:00,77117,77163.8,76821.5,77110.8,347.3046,26743742.28876
1787339700000,2026-08-21T19:15:00+00:00,77110.8,77308.3,76935.5,77290.8,252.775,19495478.57751
1787340600000,2026-08-21T19:30:00+00:00,77290.8,77329.5,77056,77142.4,240.2765,18545467.65751
1787341500000,2026-08-21T19:45:00+00:00,77142.4,77217.8,76955.1,76993.3,690.1234,53161338.84988
1787342400000,2026-08-21T20:00:00+00:00,76993.3,77265.7,76820.4,77240.6,627.9966,48390840.8416
1787343300000,2026-08-21T20:15:00+00:00,77240.6,77494.9,77240.6,77451.8,390.6551,30239898.15607
1787344200000,2026-08-21T20:30:00+00:00,77451.8,77495.9,77294.3,77430.1,194.9901,15095518.78544
1787345100000,2026-08-21T20:45:00+00:00,77430.1,77516,77267.6,77479.4,120.9763,9366674.9742
1787346000000,2026-08-21T21:00:00+00:00,77479.4,77809.1,77329,77651.4,847.7094,65801675.39855
1787346900000,2026-08-21T21:15:00+00:00,77651.4,78236,77537,78064.9,1341.3666,104554274.05141
1787347800000,2026-08-21T21:30:00+00:00,78064.9,78489.7,77956.2,78218.7,1055.9981,82580194.97978
1787348700000,2026-08-21T21:45:00+00:00,78218.7,78677.9,78192.4,78490.9,815.9568,64020216.01241
1787349600000,2026-08-21T22:00:00+00:00,78490.9,78758.6,78138.7,78741.1,1025.3628,80482384.13773
1787350500000,2026-08-21T22:15:00+00:00,78741.1,78741.1,78326.3,78489.8,486.1248,38179255.33889
1787351400000,2026-08-21T22:30:00+00:00,78489.8,78563,78051.3,78491.5,544.0556,42609187.73815
