timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1588059000000,2020-04-28T07:30:00+00:00,7696.5,7706.5,7690.5,7698.5,1755.431,13518116.3175
1588059900000,2020-04-28T07:45:00+00:00,7698.5,7711,7698.5,7706,1651.172,12721644.5855
1588060800000,2020-04-28T08:00:00+00:00,7706,7707.5,7680,7689.5,757.762,5831537.539
1588061700000,2020-04-28T08:15:00+00:00,7689.5,7700,7685,7689.5,512.502,3942168.1395
1588062600000,2020-04-28T08:30:00+00:00,7689.5,7699,7689.5,7697,659.216,5071369.846
1588063500000,2020-04-28T08:45:00+00:00,7697,7697,7686,7686,492.15,3785406.214
1588064400000,2020-04-28T09:00:00+00:00,7686,7706,7686,7705,809.449,6230949.6985
1588065300000,2020-04-28T09:15:00+00:00,7705,7722,7704.5,7713,1018.492,7856694.1245
1588066200000,2020-04-28T09:30:00+00:00,7713,7742.5,7713,7729.5,1444.368,11165327.7485
1588067100000,2020-04-28T09:45:00+00:00,7729.5,7746,7719,7742,994.394,7689871.6995
1588068000000,2020-04-28T10:00:00+00:00,7742,7749,7727.5,7732.5,1428.008,11045291.965
1588068900000,2020-04-28T10:15:00+00:00,7732.5,7739.5,7715,7726.5,1601.73,12379173.7805
1588069800000,2020-04-28T10:30:00+00:00,7726.5,7740,7721.5,7732,1566.625,12111359.1615
1588070700000,2020-04-28T10:45:00+00:00,7732,7751.5,7732,7743.5,1664.628,12887097.3975
1588071600000,2020-04-28T11:00:00+00:00,7743.5,7748,7727,7739,1093.466,8462088.6705
1588072500000,2020-04-28T11:15:00+00:00,7739,7740,7728,7729,914.374,7071432.9395
1588073400000,2020-04-28T11:30:00+00:00,7729,7747,7725.5,7741.5,993.248,7681395.4275
1588074300000,2020-04-28T11:45:00+00:00,7741.5,7745,7728,7728.5,894.893,6922756.0535
1588075200000,2020-04-28T12:00:00+00:00,7728.5,7737,7713,7730,1715.962,13255100.8345
1588076100000,2020-04-28T12:15:00+00:00,7730,7746,7730,7745,1932.864,14954705.7775
1588077000000,2020-04-28T12:30:00+00:00,7745,7751,7737,7745.5,1904.293,14747536.537
1588077900000,2020-04-28T12:45:00+00:00,7745.5,7762.5,7734.5,7754,1976.399,15316079.8865
1588078800000,2020-04-28T13:00:00+00:00,7754,7763.5,7742.5,7753,1096.509,8499754.0925
1588079700000,2020-04-28T13:15:00+00:00,7753,7753.5,7738.5,7740.5,1015.288,7861744.55
1588080600000,2020-04-28T13:30:00+00:00,7740.5,7750,7727,7742.5,955.86,7397469.668
1588081500000,2020-04-28T13:45:00+00:00,7742.5,7745.5,7725,7725.5,1009.854,7812823.7505
1588082400000,2020-04-28T14:00:00+00:00,7725.5,7736.5,7709,7731,973.45,7518775.074
1588083300000,2020-04-28T14:15:00+00:00,7731,7736,7717,7728,882.111,6815660.0525
1588084200000,2020-04-28T14:30:00+00:00,7728,7740.5,7722,7722,854.057,6604205.4405
1588085100000,2020-04-28T14:45:00+00:00,7722,7729.5,7681,7685,1024.154,7901899.5635
1588086000000,2020-04-28T15:00:00+00:00,7685,7711.5,7665.5,7707,1759.922,13544430.995
1588086900000,2020-04-28T15:15:00+00:00,7707,7730,7695.5,7723,1435.231,11065942.61
1588087800000,2020-04-28T15:30:00+00:00,7723,7725,7706,7711.5,1348.353,10404479.5675
1588088700000,2020-04-28T15:45:00+00:00,7711.5,7724,7703,7716.5,1368.715,10556999.5385
1588089600000,2020-04-28T16:00:00+00:00,7716.5,7729.5,7708,7727.5,846.212,6532584.5085
1588090500000,2020-04-28T16:15:00+00:00,7727.5,7739.5,7719,7734,690.994,5341603.2205
1588091400000,2020-04-28T16:30:00+00:00,7734,7740,7722.5,7733,658.946,5094008.7965
1588092300000,2020-04-28T16:45:00+00:00,7733,7737.5,7712,7725,608.979,4704226.179
1588093200000,2020-04-28T17:00:00+00:00,7725,7726,7717,7720.5,639.625,4938528.7395
1588094100000,2020-04-28T17:15:00+00:00,7720.5,7725,7708.5,7724.5,670.154,5172970.5125
1588095000000,2020-04-28T17:30:00+00:00,7724.5,7734.5,7721.5,7733,631.031,4876280.8555
1588095900000,2020-04-28T17:45:00+00:00,7733,7737.5,7720.5,7726,636.867,4924895.3805
1588096800000,2020-04-28T18:00:00+00:00,7726,7736.5,7724.5,7729,866.719,6700997.8105
1588097700000,2020-04-28T18:15:00+00:00,7729,7734,7724,7734,882.367,6820517.5965
1588098600000,2020-04-28T18:30:00+00:00,7734,7738.5,7730.5,7732,934.401,7227142.8585
1588099500000,2020-04-28T18:45:00+00:00,7732,7743,7730.5,7734,952.186,7366644.165
1588100400000,2020-04-28T19:00:00+00:00,7734,7745,7729,7731.5,1108.981,8579598.7325
1588101300000,2020-04-28T19:15:00+00:00,7731.5,7734,7718.5,7721.5,1173.71,9069382.1125
1588102200000,2020-04-28T19:30:00+00:00,7721.5,7726,7715.5,7721.5,1194.585,9224106.778
1588103100000,2020-04-28T19:45:00+00:00,7721.5,7721.5,7705,7715,1232.75,9510052.478
1588104000000,2020-04-28T20:00:00+00:00,7715,7732,7702.5,7728,902.682,6966445.7935
1588104900000,2020-04-28T20:15:00+00:00,7728,7731,7721.5,7724,770.317,5951952.226
1588105800000,2020-04-28T20:30:00+00:00,7724,7736,7718.5,7732.5,833.369,6439349.715
1588106700000,2020-04-28T20:45:00+00:00,7732.5,7735,7723,7724,774.787,5989113.678
1588107600000,2020-04-28T21:00:00+00:00,7724,7724,7713.5,7720,1486.698,11476229.442
1588108500000,2020-04-28T21:15:00+00:00,7720,7720,7706,7717.5,1611.833,12432577.8955
1588109400000,2020-04-28T21:30:00+00:00,7717.5,7729,7716,7716.5,1672.04,12911513.268
1588110300000,2020-04-28T21:45:00+00:00,7716.5,7728,7714,7728,1622.633,12527406.2635
1588111200000,2020-04-28T22:00:00+00:00,7728,7734.5,7720.5,7734.5,1512.104,11683081.769
1588112100000,2020-04-28T22:15:00+00:00,7734.5,7734.5,7722,7734,1482.213,11457578.6775
1588113000000,2020-04-28T22:30:00+00:00,7734,7739.5,7731,7731.5,1476.412,11419456.0205
1588113900000,2020-04-28T22:45:00+00:00,7731.5,7758,7731.5,7749,1500.287,11624207.2805
1588114800000,2020-04-28T23:00:00+00:00,7749,7768,7740,7763.5,1721.653,13349980.315
1588115700000,2020-04-28T23:15:00+00:00,7763.5,7764.5,7750.5,7764,1892.194,14676703.4635
1588116600000,2020-04-28T23:30:00+00:00,7764,7767,7744,7751,1879.831,14585510.4065
1588117500000,2020-04-28T23:45:00+00:00,7751,7761.5,7739.5,7739.5,1789.665,13874970.875
1588118400000,2020-04-29T00:00:00+00:00,7739.5,7762,7739.5,7752,955.934,7412769.684
1588119300000,2020-04-29T00:15:00+00:00,7752,7763.5,7745.5,7758,728.111,5646796.9015
1588120200000,2020-04-29T00:30:00+00:00,7758,7761,7746,7749,643.298,4988232.076
1588121100000,2020-04-29T00:45:00+00:00,7749,7753.5,7729.5,7730,759.751,5880352.704
1588122000000,2020-04-29T01:00:00+00:00,7730,7749.5,7729,7746.5,845.214,6544582.146
1588122900000,2020-04-29T01:15:00+00:00,7746.5,7751,7743,7746,924.884,7164057.9495
1588123800000,2020-04-29T01:30:00+00:00,7746,7751,7736.5,7748,841.945,6521046.6485
1588124700000,2020-04-29T01:45:00+00:00,7748,7766.5,7748,7759,1309.949,10162907.589
1588125600000,2020-04-29T02:00:00+00:00,7759,7856.5,7703,7759.5,3565.616,27743700.245
1588126500000,2020-04-29T02:15:00+00:00,7759.5,7776.5,7743,7772,904.011,7013548.8445
1588127400000,2020-04-29T02:30:00+00:00,7772,7799,7771.5,7782.5,922.998,7186238.5865
1588128300000,2020-04-29T02:45:00+00:00,7782.5,7795.5,7781,7782,694.697,5409570.4525
1588129200000,2020-04-29T03:00:00+00:00,7782,7829.5,7782,7819,1704.411,13310087.0375
1588130100000,2020-04-29T03:15:00+00:00,7819,7832.5,7809,7810,1500.412,11735757.507
1588131000000,2020-04-29T03:30:00+00:00,7810,7827.5,7807.5,7819.5,1435.703,11223900.635
1588131900000,2020-04-29T03:45:00+00:00,7819.5,7824.5,7798.5,7814,1353.042,10574719.9285
1588132800000,2020-04-29T04:00:00+00:00,7814,7827,7812,7821.5,1840.461,14395415.6475
1588133700000,2020-04-29T04:15:00+00:00,7821.5,7822,7804,7810,1849.799,14453870.4765
1588134600000,2020-04-29T04:30:00+00:00,7810,7822,7804.5,7821.5,1903.626,14878142.347
1588135500000,2020-04-29T04:45:00+00:00,7821.5,7843,7820,7839.5,1968.272,15403770.3335
1588136400000,2020-04-29T05:00:00+00:00,7839.5,7860,7829.5,7843.5,1523.972,11953613.6605
1588137300000,2020-04-29T05:15:00+00:00,7843.5,7872,7843.5,7859,1230.4,9668163.042
1588138200000,2020-04-29T05:30:00+00:00,7859,7867.5,7842,7861,1215.316,9546607.583
1588139100000,2020-04-29T05:45:00+00:00,7861,7862.5,7851,7860.5,1124.074,8831928.437
1588140000000,2020-04-29T06:00:00+00:00,7860.5,7904,7843.5,7896.5,2071.891,16321422.8965
1588140900000,2020-04-29T06:15:00+00:00,7896.5,7950.5,7891,7934.5,2049.115,16223007.777
1588141800000,2020-04-29T06:30:00+00:00,7934.5,7960.5,7912,7929.5,2085.672,16549735.787
1588142700000,2020-04-29T06:45:00+00:00,7929.5,7953.5,7927,7945.5,1280.421,10165435.33
1588143600000,2020-04-29T07:00:00+00:00,7945.5,7967.5,7928.5,7964.5,1167.71,9281388.4845
1588144500000,2020-04-29T07:15:00+00:00,7964.5,7964.5,7927.5,7935,1090.489,8660622.145
1588145400000,2020-04-29T07:30:00+00:00,7935,7937.5,7916,7937.5,1397.853,11083891.6935
1588146300000,2020-04-29T07:45:00+00:00,7937.5,7947.5,7934,7945.5,1072.456,8515452.666
1588147200000,2020-04-29T08:00:00+00:00,7945.5,7964.5,7941,7950.5,1360.739,10822273.259
1588148100000,2020-04-29T08:15:00+00:00,7950.5,7950.5,7933,7944.5,1204.334,9562415.558
1588149000000,2020-04-29T08:30:00+00:00,7944.5,7945.5,7932.5,7937.5,816.479,6482836.804
1588149900000,2020-04-29T08:45:00+00:00,7937.5,7945,7928.5,7942,771.24,6122022.1975
1588150800000,2020-04-29T09:00:00+00:00,7942,7948.5,7938.5,7940.5,933.47,7414851.8815
1588151700000,2020-04-29T09:15:00+00:00,7940.5,7964.5,7940.5,7963,1112.535,8847562.866
1588152600000,2020-04-29T09:30:00+00:00,7963,7989,7939,7945.5,1626.703,12950196.5695
1588153500000,2020-04-29T09:45:00+00:00,7945.5,7978.5,7944.5,7978,1557.069,12393842.8
1588154400000,2020-04-29T10:00:00+00:00,7978,8100.5,7968,8045,2716.693,21791737.726
1588155300000,2020-04-29T10:15:00+00:00,8045,8158,8037.5,8106.5,2934.503,23759307.761
1588156200000,2020-04-29T10:30:00+00:00,8106.5,8116.5,8060,8105.5,1879.893,15206717.683
1588157100000,2020-04-29T10:45:00+00:00,8105.5,8115.5,8085.5,8107.5,1275.881,10337890.5775
1588158000000,2020-04-29T11:00:00+00:00,8107.5,8175,8107.5,8135.5,1234.035,10043823.5285
1588158900000,2020-04-29T11:15:00+00:00,8135.5,8155,8128,8150.5,853.603,6950293.748
1588159800000,2020-04-29T11:30:00+00:00,8150.5,8151,8120,8138.5,850.918,6920774.539
1588160700000,2020-04-29T11:45:00+00:00,8138.5,8139,8104,8127,834.851,6780203.4745
1588161600000,2020-04-29T12:00:00+00:00,8127,8142.5,8124,8133.5,1156.332,9405916.8235
1588162500000,2020-04-29T12:15:00+00:00,8133.5,8147,8133.5,8140.5,1343.584,10939630.153
1588163400000,2020-04-29T12:30:00+00:00,8140.5,8164.5,8140.5,8152,1386.629,11307173.312
1588164300000,2020-04-29T12:45:00+00:00,8152,8252,8152,8242.5,2916.973,23932159.8685
1588165200000,2020-04-29T13:00:00+00:00,8242.5,8341,8242.5,8304.5,3019.818,25026689.814
1588166100000,2020-04-29T13:15:00+00:00,8304.5,8389,8295,8369.5,2561.128,21373966.3455
1588167000000,2020-04-29T13:30:00+00:00,8369.5,8369.5,8259.5,8287.5,2218.169,18443336.369
1588167900000,2020-04-29T13:45:00+00:00,8287.5,8316,8265,8297.5,1435.444,11900872.754
1588168800000,2020-04-29T14:00:00+00:00,8297.5,8301,8265,8287.5,889.114,7363893.5855
1588169700000,2020-04-29T14:15:00+00:00,8287.5,8299.5,8271,8297,586.295,4858059.1335
1588170600000,2020-04-29T14:30:00+00:00,8297,8337.5,8297,8321,700.383,5827855.0905
1588171500000,2020-04-29T14:45:00+00:00,8321,8356.5,8310,8349.5,828.427,6902573.4185
1588172400000,2020-04-29T15:00:00+00:00,8349.5,8351.5,8302.5,8304,1183.374,9855714.7665
1588173300000,2020-04-29T15:15:00+00:00,8304,8318.5,8284.5,8306.5,1408.287,11694935.121
1588174200000,2020-04-29T15:30:00+00:00,8306.5,8339.5,8305.5,8332,1276.6,10630079.8295
1588175100000,2020-04-29T15:45:00+00:00,8332,8372.5,8328.5,8359,1287.719,10744969.3235
1588176000000,2020-04-29T16:00:00+00:00,8359,8439,8324,8427.5,2850.664,23911613.284
1588176900000,2020-04-29T16:15:00+00:00,8427.5,8482.5,8417.5,8441.5,1937.469,16372515.4735
1588177800000,2020-04-29T16:30:00+00:00,8441.5,8660,8428,8653,2476.373,21098595.8495
1588178700000,2020-04-29T16:45:00+00:00,8653,8765,8557,8583,4041.699,34960225.107
1588179600000,2020-04-29T17:00:00+00:00,8583,8667.5,8583,8626,2191.322,18905028.8665
1588180500000,2020-04-29T17:15:00+00:00,8626,8754.5,8625,8707.5,2276.689,19789282.285
1588181400000,2020-04-29T17:30:00+00:00,8707.5,8923.5,8692,8915.5,3445.055,30232235.863
1588182300000,2020-04-29T17:45:00+00:00,8915.5,8957.5,8647.5,8713.5,4581.36,40324620.3465
1588183200000,2020-04-29T18:00:00+00:00,8713.5,8738,8576,8705.5,3575.225,30954552.5485
1588184100000,2020-04-29T18:15:00+00:00,8705.5,8718.5,8647.5,8647.5,1844.467,16008921.8375
1588185000000,2020-04-29T18:30:00+00:00,8647.5,8680.5,8623,8642.5,1841.711,15931680.2995
1588185900000,2020-04-29T18:45:00+00:00,8642.5,8654.5,8582,8623,1730.858,14913020.614
1588186800000,2020-04-29T19:00:00+00:00,8623,8666,8623,8637.5,1184.791,10246474.5745
1588187700000,2020-04-29T19:15:00+00:00,8637.5,8704,8636.5,8703.5,1145.585,9928844.794
1588188600000,2020-04-29T19:30:00+00:00,8703.5,8781,8680.5,8740.5,1573.873,13735574.025
1588189500000,2020-04-29T19:45:00+00:00,8740.5,8742,8669,8723,1277.488,11126619.0465
1588190400000,2020-04-29T20:00:00+00:00,8723,8763,8700.5,8732,2009.789,17545447.9955
1588191300000,2020-04-29T20:15:00+00:00,8732,8777.5,8727,8777.5,1552.221,13574146.4355
1588192200000,2020-04-29T20:30:00+00:00,8777.5,8826.5,8759.5,8825,1910.986,16816467.6415
1588193100000,2020-04-29T20:45:00+00:00,8825,8921,8822,8913.5,2662.072,23598646.5715
1588194000000,2020-04-29T21:00:00+00:00,8913.5,8929.5,8757,8855.5,4628.418,40824617.3755
1588194900000,2020-04-29T21:15:00+00:00,8855.5,8870.5,8800,8818,2258.95,19940341.902
1588195800000,2020-04-29T21:30:00+00:00,8818,8849,8783.5,8841.5,1901.164,16769650.108
1588196700000,2020-04-29T21:45:00+00:00,8841.5,8874,8825.5,8852,1822.89,16143450.5335
1588197600000,2020-04-29T22:00:00+00:00,8852,8852.5,8710.5,8741.5,2491.24,21867084.942
1588198500000,2020-04-29T22:15:00+00:00,8741.5,8761,8685.5,8705,2137.413,18648882.9345
1588199400000,2020-04-29T22:30:00+00:00,8705,8760,8703,8750,1685.083,14722908.846
1588200300000,2020-04-29T22:45:00+00:00,8750,8797.5,8748,8756.5,1527.476,13405876.925
1588201200000,2020-04-29T23:00:00+00:00,8756.5,8791.5,8751.5,8773,1161.887,10192080.9955
1588202100000,2020-04-29T23:15:00+00:00,8773,8774,8712,8735,1213.528,10612058.2255
1588203000000,2020-04-29T23:30:00+00:00,8735,8745,8710,8732.5,996.264,8695720.8205
1588203900000,2020-04-29T23:45:00+00:00,8732.5,8783.5,8726,8779,1171.202,10264810.7825
1588204800000,2020-04-30T00:00:00+00:00,8779,8785,8732,8736,1627.519,14239854.1995
1588205700000,2020-04-30T00:15:00+00:00,8736,8748,8707.5,8747.5,1651.149,14411119.09
1588206600000,2020-04-30T00:30:00+00:00,8747.5,8769.5,8731.5,8767.5,1458.334,12762908.457
1588207500000,2020-04-30T00:45:00+00:00,8767.5,8818.5,8762,8814,1505.746,13233015.5435
1588208400000,2020-04-30T01:00:00+00:00,8814,8858,8797,8836.5,1208.873,10669283.7375
1588209300000,2020-04-30T01:15:00+00:00,8836.5,8866.5,8817.5,8854.5,1172.645,10371633.2425
1588210200000,2020-04-30T01:30:00+00:00,8854.5,8869.5,8829.5,8830,1166.658,10318367.101
1588211100000,2020-04-30T01:45:00+00:00,8830,8852,8813,8847.5,1058.516,9349738.5615
1588212000000,2020-04-30T02:00:00+00:00,8847.5,8848,8817,8833.5,1514.928,13378683.853
1588212900000,2020-04-30T02:15:00+00:00,8833.5,8848,8819,8835.5,1742.774,15396106.6605
1588213800000,2020-04-30T02:30:00+00:00,8835.5,8876,8824,8869.5,1733.727,15344009.5515
1588214700000,2020-04-30T02:45:00+00:00,8869.5,8967,8869.5,8949.5,2601.588,23171897.8075
1588215600000,2020-04-30T03:00:00+00:00,8949.5,8999,8871,8928.5,2430.416,21722797.851
1588216500000,2020-04-30T03:15:00+00:00,8928.5,9079.5,8928.5,9044,1373.092,12344993.3525
1588217400000,2020-04-30T03:30:00+00:00,9044,9213.5,9005.5,9149.5,2612.043,23847771.0795
1588218300000,2020-04-30T03:45:00+00:00,9149.5,9304,9136,9293,2314.819,21362768.47
1588219200000,2020-04-30T04:00:00+00:00,9293,9293,9048.5,9123.5,2928.59,26767323.996
1588220100000,2020-04-30T04:15:00+00:00,9123.5,9162.5,9112.5,9156.5,1451.893,13274141.909
1588221000000,2020-04-30T04:30:00+00:00,9156.5,9217.5,9144,9163,1797.429,16497943.69
1588221900000,2020-04-30T04:45:00+00:00,9163,9176.5,9132,9156,1316.062,12053355.3345
1588222800000,2020-04-30T05:00:00+00:00,9156,9226.5,9156,9226.5,1002.718,9218315.269
1588223700000,2020-04-30T05:15:00+00:00,9226.5,9279.5,9210.5,9254,1013.008,9365660.2635
1588224600000,2020-04-30T05:30:00+00:00,9254,9300,9222,9276,1345.082,12460679.5825
1588225500000,2020-04-30T05:45:00+00:00,9276,9396,9263,9358.5,1618.431,15120932.526
1588226400000,2020-04-30T06:00:00+00:00,9358.5,9455,9308.5,9390,2314.126,21752434.839
1588227300000,2020-04-30T06:15:00+00:00,9390,9444.5,9340.5,9353.5,1320.266,12405167.913
1588228200000,2020-04-30T06:30:00+00:00,9353.5,9392,9250,9365,1550.48,14468021.3865
1588229100000,2020-04-30T06:45:00+00:00,9365,9366.5,9288,9312,975.854,9100870.415
1588230000000,2020-04-30T07:00:00+00:00,9312,9332.5,9224,9249.5,2853.056,26499386.8785
1588230900000,2020-04-30T07:15:00+00:00,9249.5,9263,9020.5,9107.5,4925.458,45093921.57
1588231800000,2020-04-30T07:30:00+00:00,9107.5,9177.5,9080,9157,3125.217,28581696.908
1588232700000,2020-04-30T07:45:00+00:00,9157,9219.5,9154,9178.5,2439.665,22430367.7235
1588233600000,2020-04-30T08:00:00+00:00,9178.5,9223,9138,9186.5,2941.869,27013465.328
1588234500000,2020-04-30T08:15:00+00:00,9186.5,9207,9148.5,9172.5,1842.748,16914409.8185
1588235400000,2020-04-30T08:30:00+00:00,9172.5,9192.5,9126.5,9171.5,2202.141,20177770.0515
1588236300000,2020-04-30T08:45:00+00:00,9171.5,9175,9094,9115.5,2228.418,20362189.37
1588237200000,2020-04-30T09:00:00+00:00,9115.5,9116.5,8866.5,8950.5,3492.822,31461324.475
1588238100000,2020-04-30T09:15:00+00:00,8950.5,8967.5,8812.5,8924,2008.731,17892248.2655
1588239000000,2020-04-30T09:30:00+00:00,8924,8951,8852,8880,1250.437,11134330.274
1588239900000,2020-04-30T09:45:00+00:00,8880,8880,8641,8641,2213.948,19421454.7125
1588240800000,2020-04-30T10:00:00+00:00,8641,8774.5,8549,8763,2648.748,23019463.353
1588241700000,2020-04-30T10:15:00+00:00,8763,8876.5,8762,8832,1769.442,15619812.8455
1588242600000,2020-04-30T10:30:00+00:00,8832,8850,8762.5,8816,1539.42,13567486.4395
1588243500000,2020-04-30T10:45:00+00:00,8816,8904.5,8805,8893,1202.39,10639614.1215
1588244400000,2020-04-30T11:00:00+00:00,8893,8948.5,8886,8944,1181.741,10538188.905
1588245300000,2020-04-30T11:15:00+00:00,8944,8945,8835,8898,1803.741,16039198.6375
1588246200000,2020-04-30T11:30:00+00:00,8898,8955.5,8898,8934.5,947.27,8458758.6595
1588247100000,2020-04-30T11:45:00+00:00,8934.5,8935,8836,8837.5,1060.375,9415970.052
1588248000000,2020-04-30T12:00:00+00:00,8837.5,8912,8801,8901,1433.933,12712631.948
1588248900000,2020-04-30T12:15:00+00:00,8901,8907.5,8852.5,8855,1119.155,9938076.8165
1588249800000,2020-04-30T12:30:00+00:00,8855,8880,8804.5,8824.5,1370.767,12129664.898
1588250700000,2020-04-30T12:45:00+00:00,8824.5,8825.5,8697,8758,2782.123,24389655.8885
1588251600000,2020-04-30T13:00:00+00:00,8758,8830,8712.5,8811.5,2648.246,23233193.225
1588252500000,2020-04-30T13:15:00+00:00,8811.5,8856,8757.5,8773,1443.748,12747730.133
1588253400000,2020-04-30T13:30:00+00:00,8773,8823.5,8759.5,8816.5,1593.265,14003098.276
1588254300000,2020-04-30T13:45:00+00:00,8816.5,8864.5,8808.5,8853.5,1423.803,12579231.827
1588255200000,2020-04-30T14:00:00+00:00,8853.5,8895.5,8831.5,8843,1991.934,17651640.6715
1588256100000,2020-04-30T14:15:00+00:00,8843,8860.5,8796.5,8826.5,1889.077,16686670.121
1588257000000,2020-04-30T14:30:00+00:00,8826.5,8854,8783,8793,1604.236,14162869.6735
1588257900000,2020-04-30T14:45:00+00:00,8793,8843,8792,8824.5,2006.041,17700365.392
1588258800000,2020-04-30T15:00:00+00:00,8824.5,8854,8822.5,8833,816.228,7214231.5375
1588259700000,2020-04-30T15:15:00+00:00,8833,8845,8804.5,8826,722.123,6373913.0815
1588260600000,2020-04-30T15:30:00+00:00,8826,8830.5,8789,8800,953.784,8402701.203
1588261500000,2020-04-30T15:45:00+00:00,8800,8813,8737,8780,1134.159,9952005.063
1588262400000,2020-04-30T16:00:00+00:00,8780,8790.5,8729,8778,1855.391,16248828.4925
1588263300000,2020-04-30T16:15:00+00:00,8778,8778.5,8676.5,8711,2502.564,21853463.374
1588264200000,2020-04-30T16:30:00+00:00,8711,8726,8647,8650,3634.149,31567391.9815
1588265100000,2020-04-30T16:45:00+00:00,8650,8708,8628,8689.5,2432.327,21101503.9695
1588266000000,2020-04-30T17:00:00+00:00,8689.5,8709,8661,8685.5,1016.886,8827792.6105
1588266900000,2020-04-30T17:15:00+00:00,8685.5,8691.5,8599.5,8611,1553.424,13414175.0515
1588267800000,2020-04-30T17:30:00+00:00,8611,8611,8451,8523.5,2750.949,23496520.2985
1588268700000,2020-04-30T17:45:00+00:00,8523.5,8594,8402,8546.5,2732.21,23190480.519
1588269600000,2020-04-30T18:00:00+00:00,8546.5,8651,8546,8628,2377.091,20453602.9155
1588270500000,2020-04-30T18:15:00+00:00,8628,8677.5,8585,8673,1699.187,14633245.935
1588271400000,2020-04-30T18:30:00+00:00,8673,8726,8637.5,8716.5,1789.809,15537664.308
1588272300000,2020-04-30T18:45:00+00:00,8716.5,8718,8616,8666,1817.265,15763229.0375
1588273200000,2020-04-30T19:00:00+00:00,8666,8717.5,8663.5,8684,1518.588,13205195.0785
1588274100000,2020-04-30T19:15:00+00:00,8684,8850,8684,8846.5,2726.442,23932834.8035
1588275000000,2020-04-30T19:30:00+00:00,8846.5,8850.5,8790,8820.5,2598.204,22932226.044
1588275900000,2020-04-30T19:45:00+00:00,8820.5,8847,8803,8836.5,1540.016,13604291.341
1588276800000,2020-04-30T20:00:00+00:00,8836.5,8877.5,8761.5,8781.5,2093.751,18486797.8655
1588277700000,2020-04-30T20:15:00+00:00,8781.5,8832,8725.5,8749.5,1913.554,16819092.1705
1588278600000,2020-04-30T20:30:00+00:00,8749.5,8796.5,8681.5,8776,1760.691,15391901.6415
1588279500000,2020-04-30T20:45:00+00:00,8776,8826,8746.5,8816,1389.01,12207288.1
1588280400000,2020-04-30T21:00:00+00:00,8816,8816.5,8757.5,8768.5,1019.384,8953028.11
1588281300000,2020-04-30T21:15:00+00:00,8768.5,8845,8768.5,8828.5,652.738,5751746.365
