timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1574054100000,2019-11-18T05:15:00+00:00,8469.5,8472.5,8462.5,8469,1207.5978,10224213.4528
1574055000000,2019-11-18T05:30:00+00:00,8469,8478,8465.5,8477.5,1315.6888,11145343.5231
1574055900000,2019-11-18T05:45:00+00:00,8477.5,8488,8475.5,8482,1283.1924,10882061.1174
1574056800000,2019-11-18T06:00:00+00:00,8482,8492.5,8480,8488.5,1378.9294,11702758.01955
1574057700000,2019-11-18T06:15:00+00:00,8488.5,8491,8433.5,8448.5,742.9513,6290761.6684
1574058600000,2019-11-18T06:30:00+00:00,8448.5,8457,8432,8447,612.9423,5177955.84875
1574059500000,2019-11-18T06:45:00+00:00,8447,8454.5,8441,8444.5,513.1932,4335577.5228
1574060400000,2019-11-18T07:00:00+00:00,8444.5,8466,8441.5,8455,521.9304,4412299.01395
1574061300000,2019-11-18T07:15:00+00:00,8455,8458,8427,8445.5,1052.8767,8893812.25255
1574062200000,2019-11-18T07:30:00+00:00,8445.5,8448.5,8436.5,8440,1113.073,9396063.2873
1574063100000,2019-11-18T07:45:00+00:00,8440,8457.5,8439,8451.5,1075.7915,9088074.4465
1574064000000,2019-11-18T08:00:00+00:00,8451.5,8454,8436,8449.5,1088.2991,9189703.42535
1574064900000,2019-11-18T08:15:00+00:00,8449.5,8459,8446.5,8457,801.0124,6772692.93745
1574065800000,2019-11-18T08:30:00+00:00,8457,8486,8451,8483,843.5865,7135945.5385
1574066700000,2019-11-18T08:45:00+00:00,8483,8498.5,8468,8475.5,956.2929,8107916.0226
1574067600000,2019-11-18T09:00:00+00:00,8475.5,8476,8459,8462.5,743.457,6293871.79995
1574068500000,2019-11-18T09:15:00+00:00,8462.5,8473.5,8461.5,8465.5,470.699,3985160.9459
1574069400000,2019-11-18T09:30:00+00:00,8465.5,8471,8458.5,8469.5,468.0019,3960963.0348
1574070300000,2019-11-18T09:45:00+00:00,8469.5,8480.5,8466,8479,469.1067,3973460.3121
1574071200000,2019-11-18T10:00:00+00:00,8479,8479.5,8454,8458,496.9806,4207060.3288
1574072100000,2019-11-18T10:15:00+00:00,8458,8464,8454,8458,729.1123,6167499.74355
1574073000000,2019-11-18T10:30:00+00:00,8458,8469,8455,8463,742.8744,6285659.4713
1574073900000,2019-11-18T10:45:00+00:00,8463,8467,8452,8455,772.1563,6534313.25065
1574074800000,2019-11-18T11:00:00+00:00,8455,8465.5,8444,8454,765.9005,6475983.5229
1574075700000,2019-11-18T11:15:00+00:00,8454,8459,8440,8443.5,1012.6165,8554833.64965
1574076600000,2019-11-18T11:30:00+00:00,8443.5,8453,8426,8441,1022.2969,8632571.7963
1574077500000,2019-11-18T11:45:00+00:00,8441,8446,8423,8443.5,1101.5643,9293786.37675
1574078400000,2019-11-18T12:00:00+00:00,8443.5,8445,8373,8421.5,2150.0377,18081410.6668
1574079300000,2019-11-18T12:15:00+00:00,8421.5,8435.5,8406,8413,1013.1338,8529760.5276
1574080200000,2019-11-18T12:30:00+00:00,8413,8432.5,8411,8422.5,937.5173,7896912.48155
1574081100000,2019-11-18T12:45:00+00:00,8422.5,8426,8413.5,8414,939.702,7911991.4663
1574082000000,2019-11-18T13:00:00+00:00,8414,8426,8403.5,8422,951.5893,8008182.58025
1574082900000,2019-11-18T13:15:00+00:00,8422,8443.5,8422,8427.5,1220.0207,10288893.161
1574083800000,2019-11-18T13:30:00+00:00,8427.5,8450,8423.5,8444.5,1227.694,10355458.45845
1574084700000,2019-11-18T13:45:00+00:00,8444.5,8464.5,8441,8445.5,1259.476,10641077.1879
1574085600000,2019-11-18T14:00:00+00:00,8445.5,8459,8441.5,8453,1202.3197,10159960.05375
1574086500000,2019-11-18T14:15:00+00:00,8453,8464,8441,8441,944.1356,7980105.2157
1574087400000,2019-11-18T14:30:00+00:00,8441,8455,8440,8452.5,859.5958,7262109.8908
1574088300000,2019-11-18T14:45:00+00:00,8452.5,8454.5,8439.5,8442.5,939.5636,7937779.26615
1574089200000,2019-11-18T15:00:00+00:00,8442.5,8445,8422,8425.5,903.337,7618771.2824
1574090100000,2019-11-18T15:15:00+00:00,8425.5,8444.5,8425.5,8432.5,780.4197,6583086.7802
1574091000000,2019-11-18T15:30:00+00:00,8432.5,8436.5,8421,8421,876.296,7385856.1128
1574091900000,2019-11-18T15:45:00+00:00,8421,8428,8401,8409,936.9772,7885139.90005
1574092800000,2019-11-18T16:00:00+00:00,8409,8420,8407,8415,854.9743,7192257.80365
1574093700000,2019-11-18T16:15:00+00:00,8415,8430,8411,8428,1268.3262,10683339.78875
1574094600000,2019-11-18T16:30:00+00:00,8428,8435.5,8419.5,8427,1259.5362,10615167.9984
1574095500000,2019-11-18T16:45:00+00:00,8427,8432,8415,8415,1279.4604,10775179.2958
1574096400000,2019-11-18T17:00:00+00:00,8415,8416,8375,8389.5,1611.1975,13535947.60955
1574097300000,2019-11-18T17:15:00+00:00,8389.5,8393.5,8299.5,8343.5,1633.6602,13654064.1358
1574098200000,2019-11-18T17:30:00+00:00,8343.5,8364.5,8326,8346.5,1005.3726,8393090.5756
1574099100000,2019-11-18T17:45:00+00:00,8346.5,8354.5,8332,8341,812.8117,6781540.57085
1574100000000,2019-11-18T18:00:00+00:00,8341,8347,8301.5,8311.5,952.5686,7937721.4459
1574100900000,2019-11-18T18:15:00+00:00,8311.5,8315,8149.5,8176.5,3718.5155,30667098.9229
1574101800000,2019-11-18T18:30:00+00:00,8176.5,8179,8059.5,8157.5,4159.5009,33856652.33435
1574102700000,2019-11-18T18:45:00+00:00,8157.5,8223,8154.5,8215,2107.6034,17273692.18085
1574103600000,2019-11-18T19:00:00+00:00,8215,8215,8181,8206.5,1437.425,11779624.6431
1574104500000,2019-11-18T19:15:00+00:00,8206.5,8213,8186,8205.5,1298.7092,10649428.38435
1574105400000,2019-11-18T19:30:00+00:00,8205.5,8243,8203.5,8232,1347.2636,11083148.07345
1574106300000,2019-11-18T19:45:00+00:00,8232,8235,8204,8213.5,1292.2407,10618893.8481
1574107200000,2019-11-18T20:00:00+00:00,8213.5,8215.5,8186.5,8195,1313.4703,10771274.296
1574108100000,2019-11-18T20:15:00+00:00,8195,8195.5,8170,8176.5,740.0092,6057822.65455
1574109000000,2019-11-18T20:30:00+00:00,8176.5,8197,8170,8188.5,709.4925,5808989.999
1574109900000,2019-11-18T20:45:00+00:00,8188.5,8219.5,8185.5,8217.5,686.5137,5626814.14565
1574110800000,2019-11-18T21:00:00+00:00,8217.5,8224.5,8201.5,8210,655.4827,5382419.54405
1574111700000,2019-11-18T21:15:00+00:00,8210,8219.5,8204,8216,729.4532,5991240.29685
1574112600000,2019-11-18T21:30:00+00:00,8216,8250,8214.5,8220,845.6507,6957664.4526
1574113500000,2019-11-18T21:45:00+00:00,8220,8239,8215,8238.5,741.9052,6104174.13975
1574114400000,2019-11-18T22:00:00+00:00,8238.5,8239,8212,8212,773.8402,6369068.8219
1574115300000,2019-11-18T22:15:00+00:00,8212,8213,8193.5,8205.5,614.1196,5037851.39285
1574116200000,2019-11-18T22:30:00+00:00,8205.5,8225,8205,8223.5,618.929,5083551.66255
1574117100000,2019-11-18T22:45:00+00:00,8223.5,8231,8210.5,8211,600.2874,4937045.68705
1574118000000,2019-11-18T23:00:00+00:00,8211,8217.5,8201,8202,605.6218,4972522.72775
1574118900000,2019-11-18T23:15:00+00:00,8202,8212.5,8201.5,8207.5,788.7405,6472227.4381
1574119800000,2019-11-18T23:30:00+00:00,8207.5,8212.5,8189,8196,830.3757,6809953.0375
1574120700000,2019-11-18T23:45:00+00:00,8196,8200.5,8185,8186.5,803.3825,6585038.6364
1574121600000,2019-11-19T00:00:00+00:00,8186.5,8214.5,8174,8202.5,894.7933,7333708.0989
1574122500000,2019-11-19T00:15:00+00:00,8202.5,8205.5,8191,8195,638.049,5230335.2676
1574123400000,2019-11-19T00:30:00+00:00,8195,8196,8184.5,8186.5,632.5904,5181010.1859
1574124300000,2019-11-19T00:45:00+00:00,8186.5,8187.5,8174,8183,640.4265,5238900.4302
1574125200000,2019-11-19T01:00:00+00:00,8183,8204.5,8181.5,8188,614.5242,5032838.5844
1574126100000,2019-11-19T01:15:00+00:00,8188,8191.5,8178,8187.5,583.3086,4775110.12
1574127000000,2019-11-19T01:30:00+00:00,8187.5,8206.5,8185,8192.5,587.0194,4809593.40395
1574127900000,2019-11-19T01:45:00+00:00,8192.5,8203,8187.5,8197.5,594.9639,4876005.15115
1574128800000,2019-11-19T02:00:00+00:00,8197.5,8210.5,8196.5,8209,577.1149,4733956.76965
1574129700000,2019-11-19T02:15:00+00:00,8209,8210,8195,8195.5,1436.4049,11781725.86665
1574130600000,2019-11-19T02:30:00+00:00,8195.5,8205,8193,8193.5,1470.2882,12054777.33905
1574131500000,2019-11-19T02:45:00+00:00,8193.5,8202,8193.5,8198.5,1418.6912,11632177.39435
1574132400000,2019-11-19T03:00:00+00:00,8198.5,8200.5,8185,8185,1464.6678,11997935.7443
1574133300000,2019-11-19T03:15:00+00:00,8185,8193.5,8167,8175,372.3703,3047928.1909
1574134200000,2019-11-19T03:30:00+00:00,8175,8179.5,8163,8169.5,132.1343,1079919.5081
1574135100000,2019-11-19T03:45:00+00:00,8169.5,8176.5,8144,8153.5,211.509,1724648.011
1574136000000,2019-11-19T04:00:00+00:00,8153.5,8171,8145,8157.5,123.5566,1007993.8722
1574136900000,2019-11-19T04:15:00+00:00,8157.5,8158,8142,8142,84.9694,692489.63985
1574137800000,2019-11-19T04:30:00+00:00,8142,8162,8119.5,8156.5,277.9642,2264294.09975
1574138700000,2019-11-19T04:45:00+00:00,8156.5,8160,8148.5,8153,84.5089,689199.11085
1574139600000,2019-11-19T05:00:00+00:00,8153,8169.5,8153,8168.5,138.4046,1129645.6545
1574140500000,2019-11-19T05:15:00+00:00,8168.5,8168.5,8150.5,8151,81.7883,667428.5029
1574141400000,2019-11-19T05:30:00+00:00,8151,8159.5,8150,8153.5,92.0897,750950.14825
1574142300000,2019-11-19T05:45:00+00:00,8153.5,8154.5,8137,8143.5,95.1811,775038.6121
1574143200000,2019-11-19T06:00:00+00:00,8143.5,8150,8131,8135.5,106.2442,864949.04845
1574144100000,2019-11-19T06:15:00+00:00,8135.5,8143,8120,8133.5,212.7654,1729933.72585
1574145000000,2019-11-19T06:30:00+00:00,8133.5,8152.5,8128.5,8144,188.1391,1531469.636
1574145900000,2019-11-19T06:45:00+00:00,8144,8160,8143,8156,167.5598,1366254.39315
1574146800000,2019-11-19T07:00:00+00:00,8156,8156.5,8142.5,8150.5,145.6069,1186566.1822
1574147700000,2019-11-19T07:15:00+00:00,8150.5,8151,8129,8145,127.2079,1035512.17455
1574148600000,2019-11-19T07:30:00+00:00,8145,8146.5,8117,8126,214.7951,1747416.72
1574149500000,2019-11-19T07:45:00+00:00,8126,8130,8093.5,8128,461.8987,3746778.6443
1574150400000,2019-11-19T08:00:00+00:00,8128,8150,8125,8146,325.8457,2652793.5693
1574151300000,2019-11-19T08:15:00+00:00,8146,8160,8144.5,8150.5,163.9248,1336116.4735
1574152200000,2019-11-19T08:30:00+00:00,8150.5,8163.5,8143.5,8154,85.8099,699427.68175
1574153100000,2019-11-19T08:45:00+00:00,8154,8176,8153.5,8169.5,146.4923,1196240.6538
1574154000000,2019-11-19T09:00:00+00:00,8169.5,8172.5,8153.5,8162.5,124.9267,1019542.3981
1574154900000,2019-11-19T09:15:00+00:00,8162.5,8169.5,8144.5,8148,90.5213,738163.8648
1574155800000,2019-11-19T09:30:00+00:00,8148,8157,8136,8151.5,105.9642,863218.33
1574156700000,2019-11-19T09:45:00+00:00,8151.5,8157,8143,8149,62.4848,509211.4275
1574157600000,2019-11-19T10:00:00+00:00,8149,8157,8146.5,8150.5,61.6627,502713.5464
1574158500000,2019-11-19T10:15:00+00:00,8150.5,8154,8132,8138.5,71.5936,583172.2113
1574159400000,2019-11-19T10:30:00+00:00,8138.5,8148.5,8110,8110.5,128.9986,1048224.37685
1574160300000,2019-11-19T10:45:00+00:00,8110.5,8129.5,8083,8110.5,330.7969,2682139.5995
1574161200000,2019-11-19T11:00:00+00:00,8110.5,8129,8080,8080,186.3245,1510394.78575
1574162100000,2019-11-19T11:15:00+00:00,8080,8107,8069.5,8096,447.392,3618953.39045
1574163000000,2019-11-19T11:30:00+00:00,8096,8096.5,8036.5,8068.5,451.6079,3644683.16825
1574163900000,2019-11-19T11:45:00+00:00,8068.5,8085,8010,8075.5,525.6787,4232721.30685
1574164800000,2019-11-19T12:00:00+00:00,8075.5,8115.5,8070,8106,383.1842,3103835.99555
1574165700000,2019-11-19T12:15:00+00:00,8106,8118,8056,8078,274.0231,2217794.57615
1574166600000,2019-11-19T12:30:00+00:00,8078,8089,8062,8072,135.6429,1095460.17285
1574167500000,2019-11-19T12:45:00+00:00,8072,8082.5,8024,8041,260.862,2099832.3461
1574168400000,2019-11-19T13:00:00+00:00,8041,8064,8016,8059.5,343.531,2762815.9883
1574169300000,2019-11-19T13:15:00+00:00,8059.5,8069.5,8025,8036,156.3267,1257524.44265
1574170200000,2019-11-19T13:30:00+00:00,8036,8055.5,8030,8055.5,189.521,1524346.16975
1574171100000,2019-11-19T13:45:00+00:00,8055.5,8070.5,8050,8055.5,108.007,870540.3255
1574172000000,2019-11-19T14:00:00+00:00,8055.5,8094.5,8054.5,8093.5,224.656,1815509.9818
1574172900000,2019-11-19T14:15:00+00:00,8093.5,8111.5,8079.5,8092,242.4737,1962745.15065
1574173800000,2019-11-19T14:30:00+00:00,8092,8123,8092,8114,229.9779,1864750.3322
1574174700000,2019-11-19T14:45:00+00:00,8114,8114,8081,8098.5,234.5057,1898596.71205
1574175600000,2019-11-19T15:00:00+00:00,8098.5,8099.5,8070,8085.5,101.8558,823497.8136
1574176500000,2019-11-19T15:15:00+00:00,8085.5,8110.5,8080,8109.5,65.9674,533783.6424
1574177400000,2019-11-19T15:30:00+00:00,8109.5,8111.5,8093,8098,64.0188,518773.9195
1574178300000,2019-11-19T15:45:00+00:00,8098,8110.5,8096,8100,59.0291,478367.2658
1574179200000,2019-11-19T16:00:00+00:00,8100,8157,8099,8137.5,402.3373,3273660.3738
1574180100000,2019-11-19T16:15:00+00:00,8137.5,8138,8120,8123.5,125.1879,1017591.01915
1574181000000,2019-11-19T16:30:00+00:00,8123.5,8139.5,8120.5,8125,82.3494,669420.93255
1574181900000,2019-11-19T16:45:00+00:00,8125,8129,8084,8092.5,210.8491,1709603.0187
1574182800000,2019-11-19T17:00:00+00:00,8092.5,8094,8058,8069,181.5825,1466624.18425
1574183700000,2019-11-19T17:15:00+00:00,8069,8083,8050,8080,141.1257,1139134.4803
1574184600000,2019-11-19T17:30:00+00:00,8080,8099.5,8073,8097.5,70.6884,571481.9844
1574185500000,2019-11-19T17:45:00+00:00,8097.5,8106,8079.5,8092.5,77.8177,629591.57275
1574186400000,2019-11-19T18:00:00+00:00,8092.5,8121,8092,8114,112.9199,915423.9732
1574187300000,2019-11-19T18:15:00+00:00,8114,8115.5,8096.5,8111.5,66.4913,538995.15605
1574188200000,2019-11-19T18:30:00+00:00,8111.5,8119.5,8101,8113.5,53.8994,437177.6336
1574189100000,2019-11-19T18:45:00+00:00,8113.5,8119.5,8093,8097,52.9874,429392.19195
1574190000000,2019-11-19T19:00:00+00:00,8097,8108.5,8093.5,8102.5,56.0677,454325.5769
1574190900000,2019-11-19T19:15:00+00:00,8102.5,8119.5,8102.5,8115.5,63.4478,514774.3659
1574191800000,2019-11-19T19:30:00+00:00,8115.5,8119,8099.5,8108,50.2788,407610.3888
1574192700000,2019-11-19T19:45:00+00:00,8108,8112,8096,8109,58.55,474437.55325
1574193600000,2019-11-19T20:00:00+00:00,8109,8113,8094,8095,51.0941,413930.79825
1574194500000,2019-11-19T20:15:00+00:00,8095,8096,8074.5,8087,64.8504,524407.93235
1574195400000,2019-11-19T20:30:00+00:00,8087,8097,8078.5,8093,53.4604,432474.7337
1574196300000,2019-11-19T20:45:00+00:00,8093,8115.5,8090.5,8114.5,56.5699,458561.6719
1574197200000,2019-11-19T21:00:00+00:00,8114.5,8124,8101,8109,48.6339,394444.9626
1574198100000,2019-11-19T21:15:00+00:00,8109,8115,8095,8105,52.0517,421848.42135
1574199000000,2019-11-19T21:30:00+00:00,8105,8112.5,8100.5,8112,40.9965,332350.45095
1574199900000,2019-11-19T21:45:00+00:00,8112,8122.5,8105.5,8117.5,40.465,328292.83375
1574200800000,2019-11-19T22:00:00+00:00,8117.5,8132,8114,8128,53.6739,436066.2639
1574201700000,2019-11-19T22:15:00+00:00,8128,8144.5,8125.5,8131,64.9717,528678.3433
1574202600000,2019-11-19T22:30:00+00:00,8131,8149.5,8120,8142.5,83.1164,675720.91415
1574203500000,2019-11-19T22:45:00+00:00,8142.5,8159.5,8130.5,8136,107.559,876118.50565
1574204400000,2019-11-19T23:00:00+00:00,8136,8153.5,8120,8121,83.9583,683373.9916
1574205300000,2019-11-19T23:15:00+00:00,8121,8137,8116.5,8120,74.0398,601589.62025
1574206200000,2019-11-19T23:30:00+00:00,8120,8125.5,8113.5,8120,62.8298,510150.6061
1574207100000,2019-11-19T23:45:00+00:00,8120,8135,8116,8130,54.541,443202.00555
1574208000000,2019-11-20T00:00:00+00:00,8130,8135.5,8091,8099.5,111.0771,900846.3937
1574208900000,2019-11-20T00:15:00+00:00,8099.5,8117.5,8095.5,8113,82.673,670173.90115
1574209800000,2019-11-20T00:30:00+00:00,8113,8126.5,8108.5,8121,57.8444,469694.2843
1574210700000,2019-11-20T00:45:00+00:00,8121,8132.5,8120,8124,65.2687,530504.39685
1574211600000,2019-11-20T01:00:00+00:00,8124,8131.5,8116,8131.5,97.4629,791481.8796
1574212500000,2019-11-20T01:15:00+00:00,8131.5,8147.5,8131.5,8143.5,127.7156,1039584.04145
1574213400000,2019-11-20T01:30:00+00:00,8143.5,8146.5,8126,8127.5,61.4839,500248.09105
1574214300000,2019-11-20T01:45:00+00:00,8127.5,8136.5,8123,8130.5,58.547,475868.73425
1574215200000,2019-11-20T02:00:00+00:00,8130.5,8149,8129,8140,218.2007,1776516.52685
1574216100000,2019-11-20T02:15:00+00:00,8140,8157.5,8135,8154,124.9538,1018026.57355
1574217000000,2019-11-20T02:30:00+00:00,8154,8156,8142.5,8146.5,111.3268,907241.54625
1574217900000,2019-11-20T02:45:00+00:00,8146.5,8146.5,8136,8143.5,80.0481,651760.35205
1574218800000,2019-11-20T03:00:00+00:00,8143.5,8143.5,8128.5,8130,103.1053,838858.01765
1574219700000,2019-11-20T03:15:00+00:00,8130,8138.5,8123.5,8138.5,110.0735,894979.6976
1574220600000,2019-11-20T03:30:00+00:00,8138.5,8140.5,8123,8130.5,143.9665,1170514.16205
1574221500000,2019-11-20T03:45:00+00:00,8130.5,8130.5,8123,8127,130.4886,1060361.97125
1574222400000,2019-11-20T04:00:00+00:00,8127,8148,8126.5,8130,133.3677,1085248.3468
1574223300000,2019-11-20T04:15:00+00:00,8130,8138,8120,8126,114.6721,932159.97775
1574224200000,2019-11-20T04:30:00+00:00,8126,8126,8099.5,8114.5,278.7076,2260016.672
1574225100000,2019-11-20T04:45:00+00:00,8114.5,8116,8100,8108.5,137.617,1115785.7055
1574226000000,2019-11-20T05:00:00+00:00,8108.5,8108.5,8075.5,8093.5,268.5831,2172470.32515
1574226900000,2019-11-20T05:15:00+00:00,8093.5,8101,8083.5,8095.5,112.6708,911931.25825
1574227800000,2019-11-20T05:30:00+00:00,8095.5,8112.5,8095.5,8112,60.6725,491755.48215
1574228700000,2019-11-20T05:45:00+00:00,8112,8119.5,8100.5,8112.5,76.4915,620434.22325
1574229600000,2019-11-20T06:00:00+00:00,8112.5,8138.5,8112.5,8125.5,185.6796,1509082.79005
1574230500000,2019-11-20T06:15:00+00:00,8125.5,8129.5,8119,8121.5,139.2982,1131641.83775
1574231400000,2019-11-20T06:30:00+00:00,8121.5,8125,8115.5,8118,109.7752,891440.516
1574232300000,2019-11-20T06:45:00+00:00,8118,8127.5,8106,8126.5,123.9525,1005854.09825
1574233200000,2019-11-20T07:00:00+00:00,8126.5,8135,8121.5,8131,123.0358,999990.1844
1574234100000,2019-11-20T07:15:00+00:00,8131,8137.5,8122,8130,95.8247,779069.21485
1574235000000,2019-11-20T07:30:00+00:00,8130,8134.5,8120,8120,85.4031,694068.984
1574235900000,2019-11-20T07:45:00+00:00,8120,8124,8117.5,8121.5,102.877,835414.4427
1574236800000,2019-11-20T08:00:00+00:00,8121.5,8133,8121,8130.5,76.7179,623610.32945
1574237700000,2019-11-20T08:15:00+00:00,8130.5,8131.5,8100.5,8109,111.7222,906574.42415
1574238600000,2019-11-20T08:30:00+00:00,8109,8109.5,8083,8091.5,192.2202,1555928.60855
1574239500000,2019-11-20T08:45:00+00:00,8091.5,8102,8083.5,8089.5,152.9436,1237507.7072
1574240400000,2019-11-20T09:00:00+00:00,8089.5,8102,8078,8087.5,109.0062,881796.1742
1574241300000,2019-11-20T09:15:00+00:00,8087.5,8091,8062.5,8080,270.8006,2186932.55335
1574242200000,2019-11-20T09:30:00+00:00,8080,8090,8075,8081,108.1516,874346.2654
1574243100000,2019-11-20T09:45:00+00:00,8081,8089,8069,8076,103.8633,838770.5565
1574244000000,2019-11-20T10:00:00+00:00,8076,8083.5,8064,8071,107.2728,866174.3693
1574244900000,2019-11-20T10:15:00+00:00,8071,8074.5,8051,8057,200.6364,1617106.2496
1574245800000,2019-11-20T10:30:00+00:00,8057,8070.5,8039,8063.5,288.0851,2320384.54215
1574246700000,2019-11-20T10:45:00+00:00,8063.5,8073,8058.5,8060.5,135.698,1094633.52795
1574247600000,2019-11-20T11:00:00+00:00,8060.5,8082,8051,8080.5,137.3787,1108823.13965
1574248500000,2019-11-20T11:15:00+00:00,8080.5,8080.5,8070,8077,96.6358,780431.92335
1574249400000,2019-11-20T11:30:00+00:00,8077,8098.5,8073,8085.5,114.3075,924555.9504
1574250300000,2019-11-20T11:45:00+00:00,8085.5,8089,8079,8088.5,107.6925,870662.85655
1574251200000,2019-11-20T12:00:00+00:00,8088.5,8109.5,8088,8093,225.7815,1828613.2711
1574252100000,2019-11-20T12:15:00+00:00,8093,8098.5,8075,8075,82.4271,666496.1212
1574253000000,2019-11-20T12:30:00+00:00,8075,8093,8063,8077,114.1388,921742.3728
1574253900000,2019-11-20T12:45:00+00:00,8077,8092,8071,8080,69.382,560702.39455
1574254800000,2019-11-20T13:00:00+00:00,8080,8092.5,8069.5,8087.5,76.0019,614013.782
1574255700000,2019-11-20T13:15:00+00:00,8087.5,8091,8075,8080.5,67.2447,543551.3832
1574256600000,2019-11-20T13:30:00+00:00,8080.5,8092.5,8079,8086.5,90.4215,731206.62595
1574257500000,2019-11-20T13:45:00+00:00,8086.5,8090,8080,8086,84.8403,685909.5233
1574258400000,2019-11-20T14:00:00+00:00,8086,8099,8085.5,8098.5,108.4346,877661.10575
1574259300000,2019-11-20T14:15:00+00:00,8098.5,8116.5,8098,8102,267.4,2167531.0645
1574260200000,2019-11-20T14:30:00+00:00,8102,8116.5,8100.5,8115,124.0007,1005507.67795
1574261100000,2019-11-20T14:45:00+00:00,8115,8156,8109,8147.5,427.4252,3477160.00465
1574262000000,2019-11-20T15:00:00+00:00,8147.5,8154.5,8118,8130.5,226.3085,1841087.9853
1574262900000,2019-11-20T15:15:00+00:00,8130.5,8136.5,8109,8110,164.0392,1332407.1871
1574263800000,2019-11-20T15:30:00+00:00,8110,8122,8102,8115.5,124.5285,1009952.88455
1574264700000,2019-11-20T15:45:00+00:00,8115.5,8129,8106.5,8126.5,67.3611,546865.46405
1574265600000,2019-11-20T16:00:00+00:00,8126.5,8144.5,8116.5,8123,123.754,1005990.89885
1574266500000,2019-11-20T16:15:00+00:00,8123,8132.5,8113.5,8125.5,62.8999,510791.06235
1574267400000,2019-11-20T16:30:00+00:00,8125.5,8138,8117,8122.5,35.3208,286995.0654
1574268300000,2019-11-20T16:45:00+00:00,8122.5,8126,8115.5,8122.5,41.1283,334058.0372
1574269200000,2019-11-20T17:00:00+00:00,8122.5,8135,8121,8127.5,44.6382,362811.70705
1574270100000,2019-11-20T17:15:00+00:00,8127.5,8141,8126.5,8137,81.9386,666757.13725
1574271000000,2019-11-20T17:30:00+00:00,8137,8148.5,8132,8146.5,68.935,561192.34315
1574271900000,2019-11-20T17:45:00+00:00,8146.5,8150,8136.5,8147,69.8663,569084.04645
1574272800000,2019-11-20T18:00:00+00:00,8147,8227.5,8146,8183.5,647.2171,5300239.67355
1574273700000,2019-11-20T18:15:00+00:00,8183.5,8193.5,8168.5,8173,142.4062,1164518.7247
1574274600000,2019-11-20T18:30:00+00:00,8173,8173.5,8097,8106.5,240.0573,1951196.5957
1574275500000,2019-11-20T18:45:00+00:00,8106.5,8117.5,8088,8103.5,105.1838,852280.682
1574276400000,2019-11-20T19:00:00+00:00,8103.5,8113,8091,8097,72.6716,588730.65975
1574277300000,2019-11-20T19:15:00+00:00,8097,8098.5,8073,8083.5,85.0292,687319.89245
