timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1756317600000,2025-08-27T18:00:00+00:00,112281,112463.8,112261.1,112413,299.6536,33671515.00576
1756318500000,2025-08-27T18:15:00+00:00,112413,112550,112320.3,112416.7,339.7592,38209115.4352
1756319400000,2025-08-27T18:30:00+00:00,112416.7,112424.1,112163.6,112175.1,345.0916,38734489.63858
1756320300000,2025-08-27T18:45:00+00:00,112175.1,112267.4,111857.9,111884,572.045,64059060.38906
1756321200000,2025-08-27T19:00:00+00:00,111884,112096.5,111520.4,111618.3,1615.6874,180642237.29562
1756322100000,2025-08-27T19:15:00+00:00,111618.3,112028.7,111591.7,111969.8,606.8962,67870870.80334
1756323000000,2025-08-27T19:30:00+00:00,111969.8,112169.1,111954.3,112040.6,253.2568,28390062.15442
1756323900000,2025-08-27T19:45:00+00:00,112040.6,112067.3,111862.9,112026.6,223.5928,25035907.1427
1756324800000,2025-08-27T20:00:00+00:00,112026.6,112059.8,111528,111870.1,636.7586,71134923.36232
1756325700000,2025-08-27T20:15:00+00:00,111870.1,112310,110895.4,112032.4,8246.2518,919706464.066
1756326600000,2025-08-27T20:30:00+00:00,112032.4,112340.9,111957.6,112284.4,1157.671,129792444.4115
1756327500000,2025-08-27T20:45:00+00:00,112284.4,112360,112057.3,112360,317.257,35613535.64648
1756328400000,2025-08-27T21:00:00+00:00,112360,112400.9,112004.2,112056.8,471.9692,52952577.84338
1756329300000,2025-08-27T21:15:00+00:00,112056.8,112075.7,111602.2,111750,625.375,69921603.37542
1756330200000,2025-08-27T21:30:00+00:00,111750,111851.5,111555,111612.7,227.5768,25425459.79124
1756331100000,2025-08-27T21:45:00+00:00,111612.7,111660.6,111318.9,111480.1,538.3454,59996067.8448
1756332000000,2025-08-27T22:00:00+00:00,111480.1,111493.1,111005.6,111114.5,1160.1708,128961251.3087
1756332900000,2025-08-27T22:15:00+00:00,111114.5,111328.8,111114.5,111262.6,465.98,51841739.5577
1756333800000,2025-08-27T22:30:00+00:00,111262.6,111552.8,111239.7,111552.7,361.716,40294707.50934
1756334700000,2025-08-27T22:45:00+00:00,111552.7,111561.8,111350,111365.2,217.7406,24264345.17502
1756335600000,2025-08-27T23:00:00+00:00,111365.2,111491.5,111310.8,111319.1,144.556,16100756.97342
1756336500000,2025-08-27T23:15:00+00:00,111319.1,111376.3,111184,111295,165.2016,18379635.93816
1756337400000,2025-08-27T23:30:00+00:00,111295,111375.1,111057.4,111069.6,223.3562,24832110.42886
1756338300000,2025-08-27T23:45:00+00:00,111069.6,111225.6,111069.6,111211.2,271.559,30177280.73744
1756339200000,2025-08-28T00:00:00+00:00,111211.2,111434.3,111170.4,111419.6,611.664,68099146.19944
1756340100000,2025-08-28T00:15:00+00:00,111419.6,111493.5,110891.9,111093.8,871.681,96837572.72738
1756341000000,2025-08-28T00:30:00+00:00,111093.8,111255.8,110814.7,111255.8,674.4828,74849704.07352
1756341900000,2025-08-28T00:45:00+00:00,111255.8,111411,111100,111293.2,362.0958,40307547.18942
1756342800000,2025-08-28T01:00:00+00:00,111293.2,111521.5,111293.1,111462.9,261.2076,29100108.66218
1756343700000,2025-08-28T01:15:00+00:00,111462.9,111545.5,111339.1,111394.1,234.9912,26188933.20918
1756344600000,2025-08-28T01:30:00+00:00,111394.1,111578.8,111377,111507,159.6434,17804716.6734
1756345500000,2025-08-28T01:45:00+00:00,111507,111666.7,111487.6,111600.2,279.1234,31150477.95746
1756346400000,2025-08-28T02:00:00+00:00,111600.2,111712.2,111529.5,111529.5,210.0226,23447956.8816
1756347300000,2025-08-28T02:15:00+00:00,111529.5,111599.1,111416,111569.2,134.8222,15033034.17226
1756348200000,2025-08-28T02:30:00+00:00,111569.2,111618.7,111416.9,111456,172.0958,19192471.23724
1756349100000,2025-08-28T02:45:00+00:00,111456,111545.3,111395.3,111442.3,74.5626,8312174.49278
1756350000000,2025-08-28T03:00:00+00:00,111442.3,111818.7,111357.7,111818.2,573.3556,64050649.9139
1756350900000,2025-08-28T03:15:00+00:00,111818.2,111895.6,111734.2,111888.2,209.093,23383402.7588
1756351800000,2025-08-28T03:30:00+00:00,111888.2,111979.9,111828,111884.4,482.3586,53982057.06708
1756352700000,2025-08-28T03:45:00+00:00,111884.4,111995.3,111811.9,111953.1,262.4952,29372260.32738
1756353600000,2025-08-28T04:00:00+00:00,111953.1,112143,111909.9,112127.3,466.211,52235631.62372
1756354500000,2025-08-28T04:15:00+00:00,112127.3,112261.7,112073.3,112256.5,335.761,37660776.77598
1756355400000,2025-08-28T04:30:00+00:00,112256.5,112758,112236.4,112743,1509.1448,169841634.4196
1756356300000,2025-08-28T04:45:00+00:00,112743,113031.3,112718.5,112923.9,2394.7592,270301287.6974
1756357200000,2025-08-28T05:00:00+00:00,112923.9,113119.5,112822.3,112868.1,1124.9762,127097181.60898
1756358100000,2025-08-28T05:15:00+00:00,112868.1,112949.3,112761.5,112814.8,732.5994,82679249.04056
1756359000000,2025-08-28T05:30:00+00:00,112814.8,112893.9,112751.4,112751.4,323.6838,36523848.81958
1756359900000,2025-08-28T05:45:00+00:00,112751.4,112842.1,112650.9,112805.4,799.143,90083820.71296
1756360800000,2025-08-28T06:00:00+00:00,112805.4,112869.9,112659.6,112707.3,335.6954,37851913.46064
1756361700000,2025-08-28T06:15:00+00:00,112707.3,112951.6,112691.1,112951.6,332.2792,37489860.66446
1756362600000,2025-08-28T06:30:00+00:00,112951.6,113067.7,112900,112995.5,425.8496,48113318.60206
1756363500000,2025-08-28T06:45:00+00:00,112995.5,113242.4,112901,113158.2,842.7404,95322351.08452
1756364400000,2025-08-28T07:00:00+00:00,113158.2,113285.4,113158.1,113274.6,1069.1164,121061983.47932
1756365300000,2025-08-28T07:15:00+00:00,113274.6,113310.4,113065.2,113104.2,730.186,82651109.15738
1756366200000,2025-08-28T07:30:00+00:00,113104.2,113110.4,112958.7,113087.6,610.8168,69040388.00706
1756367100000,2025-08-28T07:45:00+00:00,113087.6,113111.1,113013,113072.6,663.8498,75054608.74094
1756368000000,2025-08-28T08:00:00+00:00,113072.6,113300,113060.5,113169,1171.436,132611717.72952
1756368900000,2025-08-28T08:15:00+00:00,113169,113169,112985,112995.7,874.532,98881093.26778
1756369800000,2025-08-28T08:30:00+00:00,112995.7,113229.8,112959.2,113116.2,445.0742,50338428.25392
1756370700000,2025-08-28T08:45:00+00:00,113116.2,113125.7,112968.9,113070.9,389.942,44075408.97094
1756371600000,2025-08-28T09:00:00+00:00,113070.9,113090.5,112977.3,112977.3,250.1164,28271328.03912
1756372500000,2025-08-28T09:15:00+00:00,112977.3,113016.9,112841,112933.3,321.8944,36350664.17038
1756373400000,2025-08-28T09:30:00+00:00,112933.3,112933.4,112843,112843,220.9356,24938422.05142
1756374300000,2025-08-28T09:45:00+00:00,112843,112851.9,112798.7,112806.1,176.7204,19938090.73744
1756375200000,2025-08-28T10:00:00+00:00,112806.1,112990.7,112771.2,112976.5,663.1958,74841178.61422
1756376100000,2025-08-28T10:15:00+00:00,112976.5,112980.7,112841.6,112862.9,163.1096,18414746.33114
1756377000000,2025-08-28T10:30:00+00:00,112862.9,113025.2,112862.8,113008.2,444.1942,50191984.35578
1756377900000,2025-08-28T10:45:00+00:00,113008.2,113077.9,112882.1,113077.9,482.4902,54518409.81742
1756378800000,2025-08-28T11:00:00+00:00,113077.9,113110,112942.3,112942.4,282.3078,31916425.38982
1756379700000,2025-08-28T11:15:00+00:00,112942.4,112977.1,112894.8,112907.7,138.3768,15628845.783
1756380600000,2025-08-28T11:30:00+00:00,112907.7,112925.1,112820,112820,176.8464,19960730.11658
1756381500000,2025-08-28T11:45:00+00:00,112820,112964.7,112803.1,112874.6,442.1362,49913962.8521
1756382400000,2025-08-28T12:00:00+00:00,112874.6,112919.4,112802.6,112802.6,117.5286,13263505.28496
1756383300000,2025-08-28T12:15:00+00:00,112802.6,112904.4,112775,112806.8,220.9322,24927991.82622
1756384200000,2025-08-28T12:30:00+00:00,112806.8,113169.2,112728.9,113108.3,1135.478,128304110.09004
1756385100000,2025-08-28T12:45:00+00:00,113108.3,113293.6,113038.4,113195,1388.3278,157178625.71326
1756386000000,2025-08-28T13:00:00+00:00,113195,113206.4,113039,113058,339.808,38431327.54196
1756386900000,2025-08-28T13:15:00+00:00,113058,113431.7,112970.1,112995.7,1502.9666,170188984.64162
1756387800000,2025-08-28T13:30:00+00:00,112995.7,113172,112787.7,112861,1184.7068,133833055.74432
1756388700000,2025-08-28T13:45:00+00:00,112861,112900.4,112523.4,112781.4,1875.8588,211385139.60772
1756389600000,2025-08-28T14:00:00+00:00,112781.4,113100,112679.5,112953.3,870.4822,98295641.8766
1756390500000,2025-08-28T14:15:00+00:00,112953.3,113098.5,112586.9,112595.5,655.7996,73961836.76648
1756391400000,2025-08-28T14:30:00+00:00,112595.5,113120.8,112480,112940.7,1210.2222,136517324.19054
1756392300000,2025-08-28T14:45:00+00:00,112940.7,113261.2,112895.1,113109.2,882.4184,99833121.7528
1756393200000,2025-08-28T15:00:00+00:00,113109.2,113145.5,112950,112984.2,356.6106,40308021.54346
1756394100000,2025-08-28T15:15:00+00:00,112984.2,113216,112400.3,112528,1580.307,178045724.4434
1756395000000,2025-08-28T15:30:00+00:00,112528,112776,112500,112536.9,490.1486,55197622.68244
1756395900000,2025-08-28T15:45:00+00:00,112536.9,112649,112351.7,112643.4,750.8874,84459760.21758
1756396800000,2025-08-28T16:00:00+00:00,112643.4,112924.7,112598,112888,465.2386,52459010.61476
1756397700000,2025-08-28T16:15:00+00:00,112888,113149.7,112794,112962.1,833.6858,94202588.00354
1756398600000,2025-08-28T16:30:00+00:00,112962.1,112994.5,112732.9,112831.3,367.9852,41527295.22958
1756399500000,2025-08-28T16:45:00+00:00,112831.3,112850.6,112284.6,112284.7,767.0878,86320828.78074
1756400400000,2025-08-28T17:00:00+00:00,112284.7,112384.4,112166.3,112219.2,1152.7358,129424286.0081
1756401300000,2025-08-28T17:15:00+00:00,112219.2,112515.2,112190,112480.7,357.7262,40202878.76622
1756402200000,2025-08-28T17:30:00+00:00,112480.7,112583.2,112345,112568.9,444.5506,50005700.5623
1756403100000,2025-08-28T17:45:00+00:00,112568.9,112575.8,112305.7,112342.8,230.8768,25956512.13028
1756404000000,2025-08-28T18:00:00+00:00,112342.8,112361.1,112185.8,112233.9,191.7266,21522562.94184
1756404900000,2025-08-28T18:15:00+00:00,112233.9,112611.2,112229.1,112606,294.5992,33123286.3927
1756405800000,2025-08-28T18:30:00+00:00,112606,112672.5,112493,112493,250.226,28174192.24278
1756406700000,2025-08-28T18:45:00+00:00,112493,112519.8,112262.7,112331.7,283.7258,31879241.90534
1756407600000,2025-08-28T19:00:00+00:00,112331.7,112532.8,112262.7,112375.9,223.7058,25141584.35718
1756408500000,2025-08-28T19:15:00+00:00,112375.9,112381,112127.8,112319.9,298.0562,33438170.9052
1756409400000,2025-08-28T19:30:00+00:00,112319.9,112368.9,111969.6,112002.4,744.9738,83480363.31582
1756410300000,2025-08-28T19:45:00+00:00,112002.4,112137.5,111858.9,111863,513.8906,57542891.59746
1756411200000,2025-08-28T20:00:00+00:00,111863,111968.4,111828.4,111958.4,481.858,53915113.84362
1756412100000,2025-08-28T20:15:00+00:00,111958.4,112081.8,111932,111972.5,326.8734,36614527.95158
1756413000000,2025-08-28T20:30:00+00:00,111972.5,112035.4,111862.2,111983.3,172.6242,19322342.9151
1756413900000,2025-08-28T20:45:00+00:00,111983.3,112020,111862.5,111865.3,186.6876,20892482.4611
1756414800000,2025-08-28T21:00:00+00:00,111865.3,112089.4,111865.2,112089.4,198.0966,22173052.17386
1756415700000,2025-08-28T21:15:00+00:00,112089.4,112099,111889.6,111929.1,246.7064,27624332.61402
1756416600000,2025-08-28T21:30:00+00:00,111929.1,111933.9,111866,111866,168.4394,18848716.30474
1756417500000,2025-08-28T21:45:00+00:00,111866,112037.9,111866,111981.2,255.6678,28625807.61998
1756418400000,2025-08-28T22:00:00+00:00,111981.2,112250.5,111981.1,112239,455.7622,51116762.4422
1756419300000,2025-08-28T22:15:00+00:00,112239,112366.3,112199.9,112355.3,228.858,25700846.57308
1756420200000,2025-08-28T22:30:00+00:00,112355.3,112463.9,112284.3,112334.1,409.622,46032276.84304
1756421100000,2025-08-28T22:45:00+00:00,112334.1,112416.2,112295.7,112299.1,239.5176,26912275.99744
1756422000000,2025-08-28T23:00:00+00:00,112299.1,112431.4,112251.6,112330,244.779,27504445.33004
1756422900000,2025-08-28T23:15:00+00:00,112330,112430.1,112274.3,112343.7,214.0636,24050719.0073
1756423800000,2025-08-28T23:30:00+00:00,112343.7,112465.7,112289.7,112430.5,284.6204,31993536.8198
1756424700000,2025-08-28T23:45:00+00:00,112430.5,112528.1,112396.8,112523.9,432.7978,48671318.2068
1756425600000,2025-08-29T00:00:00+00:00,112523.9,112523.9,112311,112376.2,334.723,37626319.02072
1756426500000,2025-08-29T00:15:00+00:00,112376.2,112593.7,112289.3,112547,302.567,34010299.60088
1756427400000,2025-08-29T00:30:00+00:00,112547,112568,112172,112189.1,377.8752,42432035.20158
1756428300000,2025-08-29T00:45:00+00:00,112189.1,112235.4,112085.7,112165.3,266.5222,29891452.6014
1756429200000,2025-08-29T01:00:00+00:00,112165.3,112234.8,111845.9,111870.3,501.7022,56168576.91108
1756430100000,2025-08-29T01:15:00+00:00,111870.3,111870.4,111353.4,111508.3,2082.084,232379349.48478
1756431000000,2025-08-29T01:30:00+00:00,111508.3,111657.6,111410.1,111600.3,729.0438,81303739.04388
1756431900000,2025-08-29T01:45:00+00:00,111600.3,111671,111393.7,111431.2,380.2212,42390530.02962
1756432800000,2025-08-29T02:00:00+00:00,111431.2,111646.3,111367.8,111605.5,417.5178,46560093.35616
1756433700000,2025-08-29T02:15:00+00:00,111605.5,111726.3,111407.5,111491.5,672.7214,75068767.10204
1756434600000,2025-08-29T02:30:00+00:00,111491.5,111541.3,111360.3,111372,247.5312,27584725.18852
1756435500000,2025-08-29T02:45:00+00:00,111372,111468.5,111312.9,111370.4,302.9318,33743606.54146
1756436400000,2025-08-29T03:00:00+00:00,111370.4,111557.3,111243.9,111470.4,439.101,48903242.70848
1756437300000,2025-08-29T03:15:00+00:00,111470.4,111600,111458.6,111562,229.4174,25589560.50334
1756438200000,2025-08-29T03:30:00+00:00,111562,111752.6,111522.3,111701.9,306.8586,34267044.13684
1756439100000,2025-08-29T03:45:00+00:00,111701.9,111777,111652.8,111652.8,539.5466,60287860.12298
1756440000000,2025-08-29T04:00:00+00:00,111652.8,111805.1,111552.9,111623.6,1681.556,187814517.53636
1756440900000,2025-08-29T04:15:00+00:00,111623.6,111678.3,111564.4,111626,212.64,23735232.46794
1756441800000,2025-08-29T04:30:00+00:00,111626,111626,111472,111522.6,167.5448,18687233.83334
1756442700000,2025-08-29T04:45:00+00:00,111522.6,111567.7,111375.1,111457.3,174.0542,19399502.98136
1756443600000,2025-08-29T05:00:00+00:00,111457.3,111534.1,111352.9,111395.5,262.5188,29252663.21664
1756444500000,2025-08-29T05:15:00+00:00,111395.5,111395.5,111206.6,111260.4,503.6348,56042826.96948
1756445400000,2025-08-29T05:30:00+00:00,111260.4,111260.4,111113.1,111135.7,892.5602,99226679.4202
1756446300000,2025-08-29T05:45:00+00:00,111135.7,111269.6,111090.1,111269.6,390.0924,43361160.21736
1756447200000,2025-08-29T06:00:00+00:00,111269.6,111365.9,111105,111105.1,630.7336,70128753.43376
1756448100000,2025-08-29T06:15:00+00:00,111105.1,111128.9,110956.4,110961,1262.2758,140156343.89708
1756449000000,2025-08-29T06:30:00+00:00,110961,111245.9,110934,111237.4,1134.059,125958637.71546
1756449900000,2025-08-29T06:45:00+00:00,111237.4,111237.4,111103.5,111235.7,447.4678,49752684.14026
1756450800000,2025-08-29T07:00:00+00:00,111235.7,111235.7,110500,110500,1985.8086,220012540.37628
1756451700000,2025-08-29T07:15:00+00:00,110500,110602.7,110070.1,110102.8,3802.474,419389674.42248
1756452600000,2025-08-29T07:30:00+00:00,110102.8,110300,110029.9,110032.5,1119.3778,123281414.63018
1756453500000,2025-08-29T07:45:00+00:00,110032.5,110144,109853.3,109976.7,1278.9428,140677800.22488
1756454400000,2025-08-29T08:00:00+00:00,109976.7,110235,109921.5,110020,1313.5966,144575699.45488
1756455300000,2025-08-29T08:15:00+00:00,110020,110159.8,109897.2,109972,617.216,67902327.2253
1756456200000,2025-08-29T08:30:00+00:00,109972,110115.2,109668.9,109846.1,1309.0446,143779252.93732
1756457100000,2025-08-29T08:45:00+00:00,109846.1,109889,109569.9,109581.9,792.4738,86899568.047
1756458000000,2025-08-29T09:00:00+00:00,109581.9,109650,109365.4,109531.8,1628.9282,178375477.98768
1756458900000,2025-08-29T09:15:00+00:00,109531.8,109782.1,109522.8,109715.8,544.839,59752060.94684
1756459800000,2025-08-29T09:30:00+00:00,109715.8,109784.4,109601.2,109784.4,373.8684,41007540.31064
1756460700000,2025-08-29T09:45:00+00:00,109784.4,109890,109727.3,109727.4,640.6098,70331630.10222
1756461600000,2025-08-29T10:00:00+00:00,109727.4,109937.1,109712,109796.1,741.553,81471493.40428
1756462500000,2025-08-29T10:15:00+00:00,109796.1,109970.1,109739.8,109890.1,355.6146,39075716.14156
1756463400000,2025-08-29T10:30:00+00:00,109890.1,109969,109809.3,109958.2,415.7422,45685687.12228
1756464300000,2025-08-29T10:45:00+00:00,109958.2,109985,109804.2,109956.8,243.4606,26756719.65138
1756465200000,2025-08-29T11:00:00+00:00,109956.8,110117.6,109860,110070.6,707.7078,77858425.7269
1756466100000,2025-08-29T11:15:00+00:00,110070.6,110077.1,109964.9,110004.6,323.1672,35554170.68558
1756467000000,2025-08-29T11:30:00+00:00,110004.6,110014.5,109783.7,109850,329.2064,36175420.7777
1756467900000,2025-08-29T11:45:00+00:00,109850,110046.1,109850,110046,220.0898,24204448.98228
1756468800000,2025-08-29T12:00:00+00:00,110046,110223.2,110022,110223.2,531.2976,58514286.94324
1756469700000,2025-08-29T12:15:00+00:00,110223.2,110312,110110,110282.3,747.1876,82361960.92978
1756470600000,2025-08-29T12:30:00+00:00,110282.3,111454.1,110282.3,110504.9,10285.0946,1141612813.7129
1756471500000,2025-08-29T12:45:00+00:00,110504.9,110751,110451.8,110671.1,1050.313,116197449.11468
1756472400000,2025-08-29T13:00:00+00:00,110671.1,110736.4,110450,110625.8,410.9316,45445680.1571
1756473300000,2025-08-29T13:15:00+00:00,110625.8,110660.9,110358.3,110453.8,383.297,42343867.21064
1756474200000,2025-08-29T13:30:00+00:00,110453.8,110516.7,109506.4,109669.7,3156.5842,347100025.84286
1756475100000,2025-08-29T13:45:00+00:00,109669.7,109678.4,108850,109063.7,5478.6374,598257455.60488
1756476000000,2025-08-29T14:00:00+00:00,109063.7,109484.9,108447.6,108713.7,6912.363,752203738.54472
1756476900000,2025-08-29T14:15:00+00:00,108713.7,108913.7,108250,108606.4,4341.445,471236297.166
1756477800000,2025-08-29T14:30:00+00:00,108606.4,108807.6,108369.3,108514.1,1468.2876,159419590.25354
1756478700000,2025-08-29T14:45:00+00:00,108514.1,108677.1,108043.7,108158.9,1987.3924,215190944.38628
1756479600000,2025-08-29T15:00:00+00:00,108158.9,108423,108134.9,108198,1034.5972,112031696.10356
1756480500000,2025-08-29T15:15:00+00:00,108198,108675.6,108198,108310.9,1220.793,132465871.35678
1756481400000,2025-08-29T15:30:00+00:00,108310.9,108549.3,108165.2,108426.7,1204.87,130587897.95156
1756482300000,2025-08-29T15:45:00+00:00,108426.7,108535.6,108238.6,108335.9,578.4444,62688355.44434
1756483200000,2025-08-29T16:00:00+00:00,108335.9,108644.1,108090.1,108578.6,1064.843,115342273.5468
1756484100000,2025-08-29T16:15:00+00:00,108578.6,108721.9,108431.8,108460,529.3872,57484974.24156
1756485000000,2025-08-29T16:30:00+00:00,108460,108777,108453,108696.9,793.4256,86250997.33656
1756485900000,2025-08-29T16:45:00+00:00,108696.9,108777,108504.5,108649.8,259.0188,28145883.20164
1756486800000,2025-08-29T17:00:00+00:00,108649.8,108677.1,108170,108179.8,578.0216,62616922.96662
1756487700000,2025-08-29T17:15:00+00:00,108179.8,108498,108102,108353.8,554.2054,60020250.12314
1756488600000,2025-08-29T17:30:00+00:00,108353.8,108567,108282.3,108396.1,254.433,27591771.50066
1756489500000,2025-08-29T17:45:00+00:00,108396.1,108537.8,108380,108420.1,138.5342,15028505.529
1756490400000,2025-08-29T18:00:00+00:00,108420.1,108462.6,108250,108295.1,463.5896,50233667.63974
1756491300000,2025-08-29T18:15:00+00:00,108295.1,108355.8,108045,108078.8,569.197,61562697.38236
1756492200000,2025-08-29T18:30:00+00:00,108078.8,108197.7,108053.2,108094.9,338.1286,36554410.92164
1756493100000,2025-08-29T18:45:00+00:00,108094.9,108183.8,108060.5,108096,190.2398,20568226.09106
1756494000000,2025-08-29T19:00:00+00:00,108096,108419.9,107873.1,108318.5,1838.5568,198679272.8737
