timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1789427700000,2026-09-14T23:15:00+00:00,78390.1,78438,78330,78366.1,137.6687,10790387.70303
1789428600000,2026-09-14T23:30:00+00:00,78366.1,78366.2,78222,78287.1,299.6746,23458632.50646
1789429500000,2026-09-14T23:45:00+00:00,78287.1,78287.1,78092.4,78158.4,373.826,29219576.79474
1789430400000,2026-09-15T00:00:00+00:00,78158.4,78229.9,78082.6,78090.3,222.8841,17417877.23467
1789431300000,2026-09-15T00:15:00+00:00,78090.3,78100,77963,77995.1,374.8955,29250014.49891
1789432200000,2026-09-15T00:30:00+00:00,77995.1,78068.7,77914.8,77941.3,387.8307,30251822.50799
1789433100000,2026-09-15T00:45:00+00:00,77941.3,77998.9,77915,77931.1,185.8676,14488710.34348
1789434000000,2026-09-15T01:00:00+00:00,77931.1,77931.1,77716.4,77804.4,511.3233,39787328.601
1789434900000,2026-09-15T01:15:00+00:00,77804.4,78008.1,77771.3,77836.5,386.6726,30127562.32816
1789435800000,2026-09-15T01:30:00+00:00,77836.5,77989.7,77818.6,77989.7,178.8732,13939146.8866
1789436700000,2026-09-15T01:45:00+00:00,77989.7,78059.8,77891.2,77892.3,607.2268,47360862.92123
1789437600000,2026-09-15T02:00:00+00:00,77892.3,77993.1,77850.7,77962.6,175.1341,13646573.65629
1789438500000,2026-09-15T02:15:00+00:00,77962.6,77996.7,77891.4,77929,182.4801,14220905.89334
1789439400000,2026-09-15T02:30:00+00:00,77929,77936.4,77822.4,77845.1,213.363,16614690.26328
1789440300000,2026-09-15T02:45:00+00:00,77845.1,77899,77755.1,77885.3,204.4098,15909216.97669
1789441200000,2026-09-15T03:00:00+00:00,77885.3,77885.3,77666.6,77692.3,375.465,29192010.35516
1789442100000,2026-09-15T03:15:00+00:00,77692.3,77823.9,77692.2,77820.8,206.8755,16083488.9257
1789443000000,2026-09-15T03:30:00+00:00,77820.8,77837.3,77749.8,77778.6,130.0289,10115882.41688
1789443900000,2026-09-15T03:45:00+00:00,77778.6,77786.8,77615.5,77653.5,236.2736,18353495.26304
1789444800000,2026-09-15T04:00:00+00:00,77653.5,77721.1,77614.9,77620.2,203.2887,15786705.54108
1789445700000,2026-09-15T04:15:00+00:00,77620.2,77665.6,77543.2,77600.6,293.2518,22756466.66692
1789446600000,2026-09-15T04:30:00+00:00,77600.6,77639,77511.2,77613.6,230.2605,17858762.35377
1789447500000,2026-09-15T04:45:00+00:00,77613.6,77618.2,77549.2,77549.3,86.051,6675561.14336
1789448400000,2026-09-15T05:00:00+00:00,77549.3,77625.6,77258,77382.9,828.0941,64109329.99466
1789449300000,2026-09-15T05:15:00+00:00,77382.9,77444.9,77282.7,77435,390.6804,30225087.54764
1789450200000,2026-09-15T05:30:00+00:00,77435,77470,77351.3,77432.5,210.4203,16292117.655
1789451100000,2026-09-15T05:45:00+00:00,77432.5,77640,77425,77597,483.3236,37492844.21494
1789452000000,2026-09-15T06:00:00+00:00,77597,77707.8,77537.8,77537.8,238.9042,18548502.25463
1789452900000,2026-09-15T06:15:00+00:00,77537.8,77570,77352,77374.1,330.6185,25601879.63175
1789453800000,2026-09-15T06:30:00+00:00,77374.1,77425.9,77359.9,77411.7,168.2113,13017524.49737
1789454700000,2026-09-15T06:45:00+00:00,77411.7,77416.9,77135.1,77248,888.722,68634310.3375
1789455600000,2026-09-15T07:00:00+00:00,77248,77275,77123.5,77177.6,391.4677,30221444.75963
1789456500000,2026-09-15T07:15:00+00:00,77177.6,77277.7,77147.1,77245.5,277.9185,21464157.09229
1789457400000,2026-09-15T07:30:00+00:00,77245.5,77245.5,76969.3,76988.6,1059.6823,81656465.0927
1789458300000,2026-09-15T07:45:00+00:00,76988.6,77061.9,76832,76891,709.739,54587433.60571
1789459200000,2026-09-15T08:00:00+00:00,76891,76916.1,76656.4,76776.2,1066.1267,81828897.78083
1789460100000,2026-09-15T08:15:00+00:00,76776.2,76864.1,76669,76827.1,392.8666,30161733.93077
1789461000000,2026-09-15T08:30:00+00:00,76827.1,76869.4,76795.1,76815.1,197.597,15182604.77624
1789461900000,2026-09-15T08:45:00+00:00,76815.1,76989.4,76815,76974.3,585.3724,45025571.6736
1789462800000,2026-09-15T09:00:00+00:00,76974.3,76974.3,76870,76907.8,260.6746,20048364.60462
1789463700000,2026-09-15T09:15:00+00:00,76907.8,76962.3,76840,76889.3,274.9148,21140196.01952
1789464600000,2026-09-15T09:30:00+00:00,76889.3,76964.8,76867.1,76963.9,191.9001,14761495.91036
1789465500000,2026-09-15T09:45:00+00:00,76963.9,77046.3,76936.2,76953.7,410.4556,31604230.1667
1789466400000,2026-09-15T10:00:00+00:00,76953.7,77032.6,76877,76976.4,175.5322,13506568.09952
1789467300000,2026-09-15T10:15:00+00:00,76976.4,77019,76854.7,76856,147.9262,11380103.77591
1789468200000,2026-09-15T10:30:00+00:00,76856,77027.7,76845.4,77027.7,144.0195,11078626.05227
1789469100000,2026-09-15T10:45:00+00:00,77027.7,77155.7,76975.3,77022.8,507.5381,39119266.71913
1789470000000,2026-09-15T11:00:00+00:00,77022.8,77191.5,76976,77008,337.8151,26041445.15926
1789470900000,2026-09-15T11:15:00+00:00,77008,77082.5,76932.6,76965,183.2985,14114398.78746
1789471800000,2026-09-15T11:30:00+00:00,76965,76965.1,76811.1,76897.1,430.533,33098460.68321
1789472700000,2026-09-15T11:45:00+00:00,76897.1,76921.3,76801.5,76894.9,204.5898,15722232.64407
1789473600000,2026-09-15T12:00:00+00:00,76894.9,76940.8,76822,76891.9,210.0903,16154865.77587
1789474500000,2026-09-15T12:15:00+00:00,76891.9,76957.3,76864.1,76911.7,177.5136,13653260.86128
1789475400000,2026-09-15T12:30:00+00:00,76911.7,76935,76811.9,76906.8,207.0587,15919892.40504
1789476300000,2026-09-15T12:45:00+00:00,76906.8,77098,76838.9,76917.1,309.1204,23799416.91458
1789477200000,2026-09-15T13:00:00+00:00,76917.1,77099.5,76911.1,76958.9,214.2377,16498927.11278
1789478100000,2026-09-15T13:15:00+00:00,76958.9,76974.9,76874.7,76914,123.255,9481131.88999
1789479000000,2026-09-15T13:30:00+00:00,76914,76914,76058.6,76393.4,3397.4301,259738461.34687
1789479900000,2026-09-15T13:45:00+00:00,76393.4,76589.8,76116.7,76586.1,1102.9148,84153336.02708
1789480800000,2026-09-15T14:00:00+00:00,76586.1,76664.9,76280,76377.8,740.2781,56595810.38161
1789481700000,2026-09-15T14:15:00+00:00,76377.8,76479.4,76263.2,76314.3,487.2539,37214563.16264
1789482600000,2026-09-15T14:30:00+00:00,76314.3,76314.3,75659.1,75880.2,2821.0821,214197899.82145
1789483500000,2026-09-15T14:45:00+00:00,75880.2,75969.2,75560,75908.1,1453.0085,110064530.47512
1789484400000,2026-09-15T15:00:00+00:00,75908.1,76077,75801.9,75992.7,685.3432,52077603.69557
1789485300000,2026-09-15T15:15:00+00:00,75992.7,76486.5,75888.9,76312.3,1159.3818,88426675.14525
1789486200000,2026-09-15T15:30:00+00:00,76312.3,76431.9,76240,76403.2,416.9149,31833823.92569
1789487100000,2026-09-15T15:45:00+00:00,76403.2,76569.9,76387,76474.9,404.6467,30951742.90256
1789488000000,2026-09-15T16:00:00+00:00,76474.9,76540,76230,76244,460.6456,35176096.99018
1789488900000,2026-09-15T16:15:00+00:00,76244,76473.1,76244,76439,257.6061,19678233.2398
1789489800000,2026-09-15T16:30:00+00:00,76439,76453,76256.9,76338.1,148.7189,11354861.19038
1789490700000,2026-09-15T16:45:00+00:00,76338.1,76472.9,76323,76346.9,149.5135,11422754.11803
1789491600000,2026-09-15T17:00:00+00:00,76346.9,76380.7,76152,76227.7,308.9829,23552457.71506
1789492500000,2026-09-15T17:15:00+00:00,76227.7,76506.5,76201.2,76476.3,190.6769,14557577.51757
1789493400000,2026-09-15T17:30:00+00:00,76476.3,77318.4,76476.3,76725.6,2042.6408,157136761.34489
1789494300000,2026-09-15T17:45:00+00:00,76725.6,77048.7,76725.6,76932.1,1000.6918,76996179.19273
1789495200000,2026-09-15T18:00:00+00:00,76932.1,76947.2,76791.7,76836.2,295.6059,22723050.60542
1789496100000,2026-09-15T18:15:00+00:00,76836.2,77196.7,76450,76876.2,1245.3776,95599336.90217
1789497000000,2026-09-15T18:30:00+00:00,76876.2,76922.9,75663.8,75736.6,3190.3335,243035577.50936
1789497900000,2026-09-15T18:45:00+00:00,75736.6,76173.4,74910,75958.7,4827.0288,364514278.01852
1789498800000,2026-09-15T19:00:00+00:00,75958.7,76241.3,75762.4,75938.1,1021.2395,77607901.41072
1789499700000,2026-09-15T19:15:00+00:00,75938.1,76280.6,75824.1,75877.6,613.6414,46676857.97529
1789500600000,2026-09-15T19:30:00+00:00,75877.6,76041.3,75835.1,75858.3,466.6516,35425953.19763
1789501500000,2026-09-15T19:45:00+00:00,75858.3,76156.1,75830,76147.2,251.3433,19106816.91824
1789502400000,2026-09-15T20:00:00+00:00,76147.2,76231.7,75900,76004.4,285.4121,21711023.42748
1789503300000,2026-09-15T20:15:00+00:00,76004.4,76004.4,75701.1,75701.2,291.2865,22088691.2741
1789504200000,2026-09-15T20:30:00+00:00,75701.2,75836.6,75537.8,75836.6,549.515,41583424.50459
1789505100000,2026-09-15T20:45:00+00:00,75836.6,75976.4,75836.6,75900,181.3758,13769863.27448
1789506000000,2026-09-15T21:00:00+00:00,75900,75937.9,75682.4,75847.5,265.0449,20093933.85035
1789506900000,2026-09-15T21:15:00+00:00,75847.5,75875,75620,75653.1,204.2315,15471497.31788
1789507800000,2026-09-15T21:30:00+00:00,75653.1,75735,75518,75716.9,190.3519,14395456.57551
1789508700000,2026-09-15T21:45:00+00:00,75716.9,75728.2,75355.8,75411.7,496.3154,37463679.22392
1789509600000,2026-09-15T22:00:00+00:00,75411.7,75568.1,75293,75347.2,292.114,22025582.01004
1789510500000,2026-09-15T22:15:00+00:00,75347.2,75521.9,75103,75464.1,939.7536,70740237.74547
1789511400000,2026-09-15T22:30:00+00:00,75464.1,75638,75444.8,75579.3,333.7396,25213638.32966
1789512300000,2026-09-15T22:45:00+00:00,75579.3,75717.8,75563.5,75635.3,190.3869,14406616.1021
1789513200000,2026-09-15T23:00:00+00:00,75635.3,75875,75624.7,75868.8,212.8721,16132575.55199
1789514100000,2026-09-15T23:15:00+00:00,75868.8,75912,75702.5,75704,237.4122,18004598.69071
1789515000000,2026-09-15T23:30:00+00:00,75704,75716.3,75528.9,75648.6,308.5488,23328323.09872
1789515900000,2026-09-15T23:45:00+00:00,75648.6,75698.5,75589.1,75608.2,125.2603,9475942.2414
1789516800000,2026-09-16T00:00:00+00:00,75608.2,75764,75547.1,75665.6,145.0452,10978260.91386
1789517700000,2026-09-16T00:15:00+00:00,75665.6,75821.3,75650,75820.9,145.9933,11060001.12596
1789518600000,2026-09-16T00:30:00+00:00,75820.9,75884.3,75740.8,75770.7,91.3111,6921769.79172
1789519500000,2026-09-16T00:45:00+00:00,75770.7,75855.8,75700,75741.1,132.2178,10016606.82355
1789520400000,2026-09-16T01:00:00+00:00,75741.1,75837.3,75657.2,75752.2,143.9149,10898035.72174
1789521300000,2026-09-16T01:15:00+00:00,75752.2,75936.9,75686.5,75840.5,145.9076,11067023.68931
1789522200000,2026-09-16T01:30:00+00:00,75840.5,75840.5,75512.8,75632.1,310.7214,23497062.12211
1789523100000,2026-09-16T01:45:00+00:00,75632.1,75690.7,75429.3,75469.4,353.6027,26703220.92765
1789524000000,2026-09-16T02:00:00+00:00,75469.4,75647.9,75459.7,75627.4,200.9795,15186653.92176
1789524900000,2026-09-16T02:15:00+00:00,75627.4,75909,75616.1,75909,191.8243,14538015.25218
1789525800000,2026-09-16T02:30:00+00:00,75909,76099.9,75890.3,75928,431.7895,32814291.07217
1789526700000,2026-09-16T02:45:00+00:00,75928,75970,75780.6,75849.6,225.6602,17116869.25318
1789527600000,2026-09-16T03:00:00+00:00,75849.6,75957.9,75779.2,75921.9,185.2801,14056728.4416
1789528500000,2026-09-16T03:15:00+00:00,75921.9,76042,75821,75821,260.5337,19797421.95307
1789529400000,2026-09-16T03:30:00+00:00,75821,75885.3,75743,75763.7,178.3765,13519368.1912
1789530300000,2026-09-16T03:45:00+00:00,75763.7,75811.4,75730.3,75794.9,88.9437,6738597.85247
1789531200000,2026-09-16T04:00:00+00:00,75794.9,75896.7,75794.9,75864.3,85.364,6474461.40549
1789532100000,2026-09-16T04:15:00+00:00,75864.3,75962.5,75806.1,75842.6,122.5404,9301697.90058
1789533000000,2026-09-16T04:30:00+00:00,75842.6,75993.6,75817.1,75900.1,135.3038,10270618.93389
1789533900000,2026-09-16T04:45:00+00:00,75900.1,75947.8,75770.4,75826.7,131.6379,9980382.89903
1789534800000,2026-09-16T05:00:00+00:00,75826.7,75848.3,75640.2,75763.8,176.9508,13396249.43615
1789535700000,2026-09-16T05:15:00+00:00,75763.8,75884.6,75763.8,75849.4,100.3748,7611945.58206
1789536600000,2026-09-16T05:30:00+00:00,75849.4,75949.8,75800,75932.7,91.8584,6970109.54611
1789537500000,2026-09-16T05:45:00+00:00,75932.7,75932.7,75855.3,75927.9,101.4674,7701153.80249
1789538400000,2026-09-16T06:00:00+00:00,75927.9,76000,75925,75957.3,113.9783,8659094.05621
1789539300000,2026-09-16T06:15:00+00:00,75957.3,75980.8,75860.1,75890.2,79.4767,6034382.43394
1789540200000,2026-09-16T06:30:00+00:00,75890.2,75913.6,75780.5,75892.4,67.3906,5111162.10526
1789541100000,2026-09-16T06:45:00+00:00,75892.4,76000,75885.1,75995.2,123.4908,9376743.54144
1789542000000,2026-09-16T07:00:00+00:00,75995.2,76066.7,75777,75843.3,279.836,21245858.38578
1789542900000,2026-09-16T07:15:00+00:00,75843.3,75892.9,75751.7,75782.3,204.2012,15480012.83795
1789543800000,2026-09-16T07:30:00+00:00,75782.3,75871.9,75730,75778.8,85.6508,6491198.78434
1789544700000,2026-09-16T07:45:00+00:00,75778.8,75852.2,75692.3,75732,104.981,7952157.56731
1789545600000,2026-09-16T08:00:00+00:00,75732,75732,75430.8,75490.9,470.8718,35574892.77125
1789546500000,2026-09-16T08:15:00+00:00,75490.9,75601.8,75312.9,75402.4,541.4176,40845076.50754
1789547400000,2026-09-16T08:30:00+00:00,75402.4,75549.2,75388.6,75524.5,149.0407,11249850.31335
1789548300000,2026-09-16T08:45:00+00:00,75524.5,75710.2,75510.7,75704.4,200.1802,15137351.3529
1789549200000,2026-09-16T09:00:00+00:00,75704.4,75918.3,75694.6,75756.1,364.1107,27602491.91316
1789550100000,2026-09-16T09:15:00+00:00,75756.1,75847.4,75721.5,75794.5,127.1517,9637747.65839
1789551000000,2026-09-16T09:30:00+00:00,75794.5,75916.6,75794.5,75883.9,116.8536,8864690.53231
1789551900000,2026-09-16T09:45:00+00:00,75883.9,75955.5,75848.7,75954.1,145.3347,11034552.52829
1789552800000,2026-09-16T10:00:00+00:00,75954.1,76014,75888.7,75907.1,263.4836,20015362.56052
1789553700000,2026-09-16T10:15:00+00:00,75907.1,75987.4,75881,75938.4,114.8355,8718708.79506
1789554600000,2026-09-16T10:30:00+00:00,75938.4,75967.7,75900,75946.9,65.6115,4981712.75919
1789555500000,2026-09-16T10:45:00+00:00,75946.9,75947,75859.5,75944.8,161.9712,12293459.48359
1789556400000,2026-09-16T11:00:00+00:00,75944.8,76027.6,75868.5,75874.3,140.3058,10656682.04982
1789557300000,2026-09-16T11:15:00+00:00,75874.3,75959,75834.8,75933.5,86.1028,6535762.90945
1789558200000,2026-09-16T11:30:00+00:00,75933.5,76250,75916.8,76200.1,594.1999,45208758.32974
1789559100000,2026-09-16T11:45:00+00:00,76200.1,76274.9,76112.7,76207.2,456.8771,34810122.22138
1789560000000,2026-09-16T12:00:00+00:00,76207.2,76258,76074,76077.6,353.5275,26924070.21903
1789560900000,2026-09-16T12:15:00+00:00,76077.6,76124.9,75869.4,75904.8,346.7064,26343833.20739
1789561800000,2026-09-16T12:30:00+00:00,75904.8,75980.5,75736.9,75920.1,464.2433,35222726.74516
1789562700000,2026-09-16T12:45:00+00:00,75920.1,76016.3,75871.3,75928.7,239.4587,18191403.08232
1789563600000,2026-09-16T13:00:00+00:00,75928.7,75928.7,75640,75764.1,561.5627,42529516.7864
1789564500000,2026-09-16T13:15:00+00:00,75764.1,75851.6,75675.5,75726,201.5071,15267354.19553
1789565400000,2026-09-16T13:30:00+00:00,75726,75770.6,75548,75734.5,746.0538,56435670.64662
1789566300000,2026-09-16T13:45:00+00:00,75734.5,75921.7,75579.4,75624,488.1187,36976762.10638
1789567200000,2026-09-16T14:00:00+00:00,75624,75640.5,75388.2,75543.5,508.0466,38362803.28898
1789568100000,2026-09-16T14:15:00+00:00,75543.5,75798.7,75505.5,75798.7,405.8768,30707280.31309
1789569000000,2026-09-16T14:30:00+00:00,75798.7,75798.9,75586.3,75729.9,242.7557,18373079.06893
1789569900000,2026-09-16T14:45:00+00:00,75729.9,75731,75436.2,75663.4,319.195,24117521.29812
1789570800000,2026-09-16T15:00:00+00:00,75663.4,75771,75513,75724,353.5709,26754540.61968
1789571700000,2026-09-16T15:15:00+00:00,75724,75773.9,75597.9,75607.9,206.492,15630833.61207
1789572600000,2026-09-16T15:30:00+00:00,75607.9,75765.4,75524.3,75694.7,345.2846,26131238.10659
1789573500000,2026-09-16T15:45:00+00:00,75694.7,75946.3,75684.4,75761.6,400.2731,30347798.0684
1789574400000,2026-09-16T16:00:00+00:00,75761.6,75849.2,75603.7,75812.6,210.225,15919261.24846
1789575300000,2026-09-16T16:15:00+00:00,75812.6,75850,75704.8,75765.3,207.836,15752847.31481
1789576200000,2026-09-16T16:30:00+00:00,75765.3,75810,75650,75650.1,90.4998,6851546.97209
1789577100000,2026-09-16T16:45:00+00:00,75650.1,75799.9,75644.4,75732.6,52.2893,3960462.98718
1789578000000,2026-09-16T17:00:00+00:00,75732.6,75769.9,75627.8,75689.9,164.041,12413610.14523
1789578900000,2026-09-16T17:15:00+00:00,75689.9,75790.9,75602,75680.9,132.9303,10063274.69679
1789579800000,2026-09-16T17:30:00+00:00,75680.9,75714.4,75349.5,75428.5,728.9338,55009127.54196
1789580700000,2026-09-16T17:45:00+00:00,75428.5,75895.2,75316.1,75742.4,694.9775,52537196.62081
1789581600000,2026-09-16T18:00:00+00:00,75742.4,76530,75239.5,75764.9,3785.3686,287575847.24794
1789582500000,2026-09-16T18:15:00+00:00,75764.9,76081.8,75600,75978.1,789.4619,59904268.57406
1789583400000,2026-09-16T18:30:00+00:00,75978.1,76301.2,75007,75937.8,2181.8686,164987299.51454
1789584300000,2026-09-16T18:45:00+00:00,75937.8,76063.5,75450,75609.5,820.656,62134347.50218
1789585200000,2026-09-16T19:00:00+00:00,75609.5,76146.4,75601.3,75916.2,616.9996,46840018.83612
1789586100000,2026-09-16T19:15:00+00:00,75916.2,75980,75210.5,75515.1,674.7409,50910548.142
1789587000000,2026-09-16T19:30:00+00:00,75515.1,75958,75400.1,75935.4,455.3741,34469765.77701
1789587900000,2026-09-16T19:45:00+00:00,75935.4,76115.3,75925.5,76035.7,503.9395,38318995.352
1789588800000,2026-09-16T20:00:00+00:00,76035.7,76392,75986.6,76177.9,479.1504,36510277.03042
1789589700000,2026-09-16T20:15:00+00:00,76177.9,76339,76075.8,76180,284.2192,21661153.18941
1789590600000,2026-09-16T20:30:00+00:00,76180,76225.2,76000,76087.9,183.331,13951640.57587
1789591500000,2026-09-16T20:45:00+00:00,76087.9,76167.4,76020,76142.6,159.1419,12114702.64729
1789592400000,2026-09-16T21:00:00+00:00,76142.6,76186.1,76051.2,76083.6,44.3667,3377118.33357
1789593300000,2026-09-16T21:15:00+00:00,76083.6,76120,76001,76034.7,57.6547,4384911.43234
1789594200000,2026-09-16T21:30:00+00:00,76034.7,76057.5,75890.2,75924.7,110.2513,8375460.92694
1789595100000,2026-09-16T21:45:00+00:00,75924.7,75992.4,75895.7,75928.6,117.7466,8943512.29342
1789596000000,2026-09-16T22:00:00+00:00,75928.6,75952.6,75630,75866,469.6865,35583147.48632
1789596900000,2026-09-16T22:15:00+00:00,75866,75908.5,75643.3,75722.5,255.5031,19355667.18543
1789597800000,2026-09-16T22:30:00+00:00,75722.5,75792,75624.7,75792,119.5716,9052077.70619
1789598700000,2026-09-16T22:45:00+00:00,75792,75794,75609,75650,149.1891,11287716.17093
1789599600000,2026-09-16T23:00:00+00:00,75650,75823.9,75609.1,75818.9,87.9364,6658331.22866
1789600500000,2026-09-16T23:15:00+00:00,75818.9,76120.2,75818.4,76046.9,335.7095,25519718.18038
1789601400000,2026-09-16T23:30:00+00:00,76046.9,76192,76039.2,76181.3,359.7268,27378059.09966
1789602300000,2026-09-16T23:45:00+00:00,76181.3,76240,76117.1,76173.2,289.9858,22093397.61677
1789603200000,2026-09-17T00:00:00+00:00,76173.2,76440.1,76150.3,76287.5,313.8528,23957321.22651
1789604100000,2026-09-17T00:15:00+00:00,76287.5,76462.1,76280.8,76375.2,254.2543,19423966.30589
1789605000000,2026-09-17T00:30:00+00:00,76375.2,76468.9,76335.1,76391.8,212.6371,16247419.35088
1789605900000,2026-09-17T00:45:00+00:00,76391.8,76428.6,76294,76294.1,84.0027,6413052.60438
1789606800000,2026-09-17T01:00:00+00:00,76294.1,76330,76180.3,76275.7,123.9131,9445723.4685
1789607700000,2026-09-17T01:15:00+00:00,76275.7,76628.9,76183,76594.5,521.0453,39861625.12212
1789608600000,2026-09-17T01:30:00+00:00,76594.5,76744,76469.7,76562.2,571.3492,43783416.52034
1789609500000,2026-09-17T01:45:00+00:00,76562.2,76562.2,76297.6,76339.1,354.5176,27093858.5014
1789610400000,2026-09-17T02:00:00+00:00,76339.1,76362,76073.7,76185.7,362.9183,27657273.5005
1789611300000,2026-09-17T02:15:00+00:00,76185.7,76185.8,76003.1,76152.2,402.3414,30612395.16872
1789612200000,2026-09-17T02:30:00+00:00,76152.2,76419.8,76126,76392,267.176,20385466.05881
1789613100000,2026-09-17T02:45:00+00:00,76392,76455,76300.2,76339.9,236.0039,18025123.52999
1789614000000,2026-09-17T03:00:00+00:00,76339.9,76468.5,76337,76406.7,82.2393,6283829.90055
1789614900000,2026-09-17T03:15:00+00:00,76406.7,76500,76375,76456.2,85.7527,6555148.19195
1789615800000,2026-09-17T03:30:00+00:00,76456.2,76500,76405.2,76449.9,63.7752,4876215.89273
1789616700000,2026-09-17T03:45:00+00:00,76449.9,76477.5,76370.1,76400.7,77.4622,5919447.40865
1789617600000,2026-09-17T04:00:00+00:00,76400.7,76408.9,76261.9,76288.2,166.2854,12694552.16768
1789618500000,2026-09-17T04:15:00+00:00,76288.2,76297.5,76150.4,76178.9,161.3464,12297013.66899
1789619400000,2026-09-17T04:30:00+00:00,76178.9,76368.3,76150,76343.9,195.2425,14891329.87697
1789620300000,2026-09-17T04:45:00+00:00,76343.9,76561.2,76302.3,76506.2,242.7579,18558865.37407
1789621200000,2026-09-17T05:00:00+00:00,76506.2,76600,76418.7,76441.2,184.6913,14127176.00136
1789622100000,2026-09-17T05:15:00+00:00,76441.2,76526.3,76377.3,76459.6,167.7022,12818548.23824
1789623000000,2026-09-17T05:30:00+00:00,76459.6,76459.6,76302.3,76321.1,126.4052,9654664.42576
1789623900000,2026-09-17T05:45:00+00:00,76321.1,76398.9,76278.1,76297.3,83.0238,6337795.95761
1789624800000,2026-09-17T06:00:00+00:00,76297.3,76450,76270,76430,102.9938,7868170.0282
