timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1577466000000,2019-12-27T17:00:00+00:00,7201.5,7218,7187.5,7203.5,545.7774,3932131.1858
1577466900000,2019-12-27T17:15:00+00:00,7203.5,7215.5,7199.5,7211.5,515.2322,3713297.3128
1577467800000,2019-12-27T17:30:00+00:00,7211.5,7216.5,7200,7212.5,554.3638,3996696.69395
1577468700000,2019-12-27T17:45:00+00:00,7212.5,7212.5,7194,7203.5,528.9753,3810403.288
1577469600000,2019-12-27T18:00:00+00:00,7203.5,7236.5,7203,7223,684.0093,4943094.697
1577470500000,2019-12-27T18:15:00+00:00,7223,7234.5,7210,7223,775.8479,5603378.92295
1577471400000,2019-12-27T18:30:00+00:00,7223,7230,7211,7214.5,722.9541,5220628.25695
1577472300000,2019-12-27T18:45:00+00:00,7214.5,7226.5,7205,7220,734.1242,5297306.36695
1577473200000,2019-12-27T19:00:00+00:00,7220,7229,7211,7219,778.9274,5626055.0233
1577474100000,2019-12-27T19:15:00+00:00,7219,7221.5,7213,7216.5,452.3123,3264269.5394
1577475000000,2019-12-27T19:30:00+00:00,7216.5,7226.5,7191.5,7209.5,565.4872,4077921.0472
1577475900000,2019-12-27T19:45:00+00:00,7209.5,7223.5,7205.5,7215,487.3916,3516148.43085
1577476800000,2019-12-27T20:00:00+00:00,7215,7229,7215,7226.5,474.0461,3425243.2007
1577477700000,2019-12-27T20:15:00+00:00,7226.5,7234.5,7217,7229.5,654.3654,4727771.08585
1577478600000,2019-12-27T20:30:00+00:00,7229.5,7230,7216,7224,644.8824,4658169.052
1577479500000,2019-12-27T20:45:00+00:00,7224,7228,7217,7223.5,656.5546,4742557.93925
1577480400000,2019-12-27T21:00:00+00:00,7223.5,7233.5,7212.5,7223.5,657.5959,4747360.0504
1577481300000,2019-12-27T21:15:00+00:00,7223.5,7227.5,7218,7221,471.5222,3405607.6372
1577482200000,2019-12-27T21:30:00+00:00,7221,7232,7220.5,7228,460.9805,3330802.7534
1577483100000,2019-12-27T21:45:00+00:00,7228,7230,7226.5,7228,465.5439,3364970.0397
1577484000000,2019-12-27T22:00:00+00:00,7228,7249,7228,7247,506.0156,3663480.33635
1577484900000,2019-12-27T22:15:00+00:00,7247,7258.5,7235,7235,555.4992,4024765.31525
1577485800000,2019-12-27T22:30:00+00:00,7235,7248.5,7223.5,7236.5,510.2042,3691980.2875
1577486700000,2019-12-27T22:45:00+00:00,7236.5,7250.5,7235,7240.5,466.0083,3374983.2496
1577487600000,2019-12-27T23:00:00+00:00,7240.5,7243,7228.5,7235.5,484.8499,3508627.05705
1577488500000,2019-12-27T23:15:00+00:00,7235.5,7244,7232,7232,563.2466,4075546.438
1577489400000,2019-12-27T23:30:00+00:00,7232,7251.5,7229,7247.5,568.4653,4114279.48445
1577490300000,2019-12-27T23:45:00+00:00,7247.5,7254.5,7237.5,7254.5,574.955,4166323.9177
1577491200000,2019-12-28T00:00:00+00:00,7254.5,7260.5,7239,7253.5,576.3552,4176920.38765
1577492100000,2019-12-28T00:15:00+00:00,7253.5,7272.5,7247.5,7268.5,558.0321,4050586.36655
1577493000000,2019-12-28T00:30:00+00:00,7268.5,7315.5,7268.5,7299.5,972.3758,7087745.66
1577493900000,2019-12-28T00:45:00+00:00,7299.5,7314,7286.5,7309.5,653.5293,4772076.1984
1577494800000,2019-12-28T01:00:00+00:00,7309.5,7332.5,7294,7297,768.8267,5620582.95205
1577495700000,2019-12-28T01:15:00+00:00,7297,7309.5,7291.5,7306.5,819.1304,5980214.8234
1577496600000,2019-12-28T01:30:00+00:00,7306.5,7316.5,7292.5,7314.5,822.0114,6005996.7937
1577497500000,2019-12-28T01:45:00+00:00,7314.5,7322.5,7306,7311,878.8103,6425799.81095
1577498400000,2019-12-28T02:00:00+00:00,7311,7326.5,7302,7303,815.8019,5966782.59375
1577499300000,2019-12-28T02:15:00+00:00,7303,7303.5,7275.5,7289,660.1029,4811348.81475
1577500200000,2019-12-28T02:30:00+00:00,7289,7293,7267,7289,543.4136,3958351.92675
1577501100000,2019-12-28T02:45:00+00:00,7289,7300,7286.5,7294,467.4354,3409164.96475
1577502000000,2019-12-28T03:00:00+00:00,7294,7302.5,7290.5,7291.5,528.8593,3858665.123
1577502900000,2019-12-28T03:15:00+00:00,7291.5,7294,7280,7291.5,666.7647,4859183.46495
1577503800000,2019-12-28T03:30:00+00:00,7291.5,7292,7278.5,7289.5,679.6511,4952403.47945
1577504700000,2019-12-28T03:45:00+00:00,7289.5,7294,7281.5,7284.5,708.8531,5165100.53745
1577505600000,2019-12-28T04:00:00+00:00,7284.5,7303.5,7277,7297,697.9362,5089415.72385
1577506500000,2019-12-28T04:15:00+00:00,7297,7300,7292.5,7293.5,884.2217,6451271.63425
1577507400000,2019-12-28T04:30:00+00:00,7293.5,7309,7285,7307.5,918.8649,6703997.3655
1577508300000,2019-12-28T04:45:00+00:00,7307.5,7309.5,7295.5,7299.5,898.0986,6557129.4808
1577509200000,2019-12-28T05:00:00+00:00,7299.5,7310,7299.5,7308,865.3443,6320689.6401
1577510100000,2019-12-28T05:15:00+00:00,7308,7322.5,7306.5,7307,549.0038,4015246.08405
1577511000000,2019-12-28T05:30:00+00:00,7307,7322.5,7302.5,7316.5,499.4593,3652019.9363
1577511900000,2019-12-28T05:45:00+00:00,7316.5,7333,7314,7318,553.4486,4051649.94095
1577512800000,2019-12-28T06:00:00+00:00,7318,7348,7316.5,7334.5,711.6119,5219532.4842
1577513700000,2019-12-28T06:15:00+00:00,7334.5,7355,7321,7346.5,704.1997,5164034.6678
1577514600000,2019-12-28T06:30:00+00:00,7346.5,7348,7310.5,7315,637.7481,4672040.9287
1577515500000,2019-12-28T06:45:00+00:00,7315,7323.5,7295.5,7299.5,637.8412,4664047.5133
1577516400000,2019-12-28T07:00:00+00:00,7299.5,7324,7293,7317,593.2873,4336286.21385
1577517300000,2019-12-28T07:15:00+00:00,7317,7318,7307.5,7308,538.1609,3935208.12145
1577518200000,2019-12-28T07:30:00+00:00,7308,7309,7301,7309,497.4699,3633928.58025
1577519100000,2019-12-28T07:45:00+00:00,7309,7309,7291,7302.5,606.3152,4424275.72445
1577520000000,2019-12-28T08:00:00+00:00,7302.5,7303.5,7263,7276.5,951.5787,6928827.1085
1577520900000,2019-12-28T08:15:00+00:00,7276.5,7295,7268,7279.5,941.2737,6853284.41295
1577521800000,2019-12-28T08:30:00+00:00,7279.5,7289,7272.5,7286.5,836.777,6093770.2195
1577522700000,2019-12-28T08:45:00+00:00,7286.5,7300.5,7286.5,7294,806.2875,5880673.16245
1577523600000,2019-12-28T09:00:00+00:00,7294,7294,7283,7286.5,788.758,5747811.82
1577524500000,2019-12-28T09:15:00+00:00,7286.5,7314.5,7284,7312,836.1915,6100285.2154
1577525400000,2019-12-28T09:30:00+00:00,7312,7312.5,7298.5,7303,791.3434,5781238.11665
1577526300000,2019-12-28T09:45:00+00:00,7303,7307.5,7295.5,7307,764.8759,5583833.26305
1577527200000,2019-12-28T10:00:00+00:00,7307,7309.5,7297,7297,744.9868,5441404.1415
1577528100000,2019-12-28T10:15:00+00:00,7297,7306,7295,7305.5,363.7739,2655105.4497
1577529000000,2019-12-28T10:30:00+00:00,7305.5,7308.5,7300.5,7305,343.4801,2509082.75235
1577529900000,2019-12-28T10:45:00+00:00,7305,7328,7300,7321,386.0715,2821673.2653
1577530800000,2019-12-28T11:00:00+00:00,7321,7322.5,7288,7296,413.3474,3017036.28725
1577531700000,2019-12-28T11:15:00+00:00,7296,7298.5,7288,7295.5,472.4632,3446117.71275
1577532600000,2019-12-28T11:30:00+00:00,7295.5,7299.5,7283.5,7299.5,492.519,3591380.46825
1577533500000,2019-12-28T11:45:00+00:00,7299.5,7309.5,7294,7308.5,485.932,3547939.1485
1577534400000,2019-12-28T12:00:00+00:00,7308.5,7310.5,7296.5,7299,508.0708,3710652.49775
1577535300000,2019-12-28T12:15:00+00:00,7299,7311.5,7294,7304,519.2401,3791834.0907
1577536200000,2019-12-28T12:30:00+00:00,7304,7310.5,7300,7308.5,476.9669,3484348.77595
1577537100000,2019-12-28T12:45:00+00:00,7308.5,7310,7298.5,7299.5,485.4985,3546199.0434
1577538000000,2019-12-28T13:00:00+00:00,7299.5,7302,7293.5,7294.5,467.3501,3410600.7616
1577538900000,2019-12-28T13:15:00+00:00,7294.5,7300.5,7285.5,7292.5,418.7357,3054318.5865
1577539800000,2019-12-28T13:30:00+00:00,7292.5,7301.5,7290.5,7292.5,399.6854,2916469.7835
1577540700000,2019-12-28T13:45:00+00:00,7292.5,7305,7292.5,7304.5,360.9411,2633964.76675
1577541600000,2019-12-28T14:00:00+00:00,7304.5,7319,7303,7317,502.0527,3669728.76605
1577542500000,2019-12-28T14:15:00+00:00,7317,7325,7301,7305,557.4307,4076352.04615
1577543400000,2019-12-28T14:30:00+00:00,7305,7322.5,7305,7321.5,502.9987,3678231.5397
1577544300000,2019-12-28T14:45:00+00:00,7321.5,7328,7315,7325.5,528.9126,3872124.0737
1577545200000,2019-12-28T15:00:00+00:00,7325.5,7326.5,7315,7323.5,465.1382,3404996.10395
1577546100000,2019-12-28T15:15:00+00:00,7323.5,7360.5,7301,7302,1831.4466,13417283.05425
1577547000000,2019-12-28T15:30:00+00:00,7302,7312.5,7289.5,7297,1154.4539,8428049.1117
1577547900000,2019-12-28T15:45:00+00:00,7297,7312.5,7296,7303.5,1015.0125,7416604.6045
1577548800000,2019-12-28T16:00:00+00:00,7303.5,7320,7276,7314.5,1302.172,9499163.1472
1577549700000,2019-12-28T16:15:00+00:00,7314.5,7325,7309.5,7323,898.1358,6572378.9115
1577550600000,2019-12-28T16:30:00+00:00,7323,7335,7314.5,7331.5,849.0167,6218761.2897
1577551500000,2019-12-28T16:45:00+00:00,7331.5,7334,7316,7322,850.7208,6231784.7792
1577552400000,2019-12-28T17:00:00+00:00,7322,7327.5,7313.5,7325.5,776.4714,5684610.91195
1577553300000,2019-12-28T17:15:00+00:00,7325.5,7325.5,7317,7323,311.3182,2279492.86815
1577554200000,2019-12-28T17:30:00+00:00,7323,7344.5,7321,7341,344.6992,2526539.51265
1577555100000,2019-12-28T17:45:00+00:00,7341,7355,7336,7341,471.3785,3463084.1839
1577556000000,2019-12-28T18:00:00+00:00,7341,7350,7337,7348.5,328.2104,2410282.1447
1577556900000,2019-12-28T18:15:00+00:00,7348.5,7351.5,7340.5,7350.5,831.4703,6108366.21405
1577557800000,2019-12-28T18:30:00+00:00,7350.5,7365,7326.5,7331,1227.6788,9021119.7695
1577558700000,2019-12-28T18:45:00+00:00,7331,7343,7326,7340,952.6034,6988437.40495
1577559600000,2019-12-28T19:00:00+00:00,7340,7346.5,7334.5,7344,857.9052,6297483.3766
1577560500000,2019-12-28T19:15:00+00:00,7344,7357.5,7343.5,7346,796.1106,5850942.75925
1577561400000,2019-12-28T19:30:00+00:00,7346,7350,7333.5,7335,745.8736,5476341.2494
1577562300000,2019-12-28T19:45:00+00:00,7335,7350,7334,7344,744.9146,5468482.1688
1577563200000,2019-12-28T20:00:00+00:00,7344,7355,7342.5,7350,704.4742,5177342.3363
1577564100000,2019-12-28T20:15:00+00:00,7350,7352.5,7340,7347.5,364.8306,2680123.4869
1577565000000,2019-12-28T20:30:00+00:00,7347.5,7349.5,7327.5,7339,403.8583,2964091.6627
1577565900000,2019-12-28T20:45:00+00:00,7339,7344.5,7335.5,7340.5,357.1148,2621355.02915
1577566800000,2019-12-28T21:00:00+00:00,7340.5,7342.5,7330,7335.5,356.9306,2618180.10135
1577567700000,2019-12-28T21:15:00+00:00,7335.5,7337,7329.5,7333.5,379.6843,2784168.71575
1577568600000,2019-12-28T21:30:00+00:00,7333.5,7341,7331,7341,387.5095,2842483.912
1577569500000,2019-12-28T21:45:00+00:00,7341,7341.5,7327,7331.5,381.9668,2801104.4927
1577570400000,2019-12-28T22:00:00+00:00,7331.5,7331.5,7305,7322.5,527.1809,3857959.2678
1577571300000,2019-12-28T22:15:00+00:00,7322.5,7324,7310,7311,642.6959,4702845.09655
1577572200000,2019-12-28T22:30:00+00:00,7311,7326.5,7310.5,7319,548.2542,4013049.4013
1577573100000,2019-12-28T22:45:00+00:00,7319,7325.5,7317,7325,574.4813,4206441.01265
1577574000000,2019-12-28T23:00:00+00:00,7325,7335,7321,7324.5,546.326,4002080.4852
1577574900000,2019-12-28T23:15:00+00:00,7324.5,7332,7317.5,7320.5,305.9771,2241481.82755
1577575800000,2019-12-28T23:30:00+00:00,7320.5,7324,7312,7317.5,326.1253,2386267.91255
1577576700000,2019-12-28T23:45:00+00:00,7317.5,7324.5,7307.5,7315.5,395.5478,2893410.62335
1577577600000,2019-12-29T00:00:00+00:00,7315.5,7315.5,7292.5,7305,515.5515,3765970.06865
1577578500000,2019-12-29T00:15:00+00:00,7305,7312.5,7290.5,7303.5,1034.9728,7556782.29085
1577579400000,2019-12-29T00:30:00+00:00,7303.5,7311,7301,7308.5,921.8681,6736696.2526
1577580300000,2019-12-29T00:45:00+00:00,7308.5,7315,7304.5,7307,889.3857,6501449.99965
1577581200000,2019-12-29T01:00:00+00:00,7307,7308.5,7293.5,7293.5,1002.3548,7317614.62685
1577582100000,2019-12-29T01:15:00+00:00,7293.5,7303.5,7288,7294,962.9664,7026720.3406
1577583000000,2019-12-29T01:30:00+00:00,7294,7303.5,7292.5,7297,875.2623,6388227.39445
1577583900000,2019-12-29T01:45:00+00:00,7297,7301.5,7288,7289,886.2171,6463460.02425
1577584800000,2019-12-29T02:00:00+00:00,7289,7299.5,7287.5,7297,904.8262,6600835.45285
1577585700000,2019-12-29T02:15:00+00:00,7297,7304.5,7291,7304,567.9817,4144535.84385
1577586600000,2019-12-29T02:30:00+00:00,7304,7310,7302,7306.5,648.772,4739956.10395
1577587500000,2019-12-29T02:45:00+00:00,7306.5,7308.5,7302,7307.5,585.0356,4274431.252
1577588400000,2019-12-29T03:00:00+00:00,7307.5,7310,7301.5,7302.5,566.5918,4139091.4006
1577589300000,2019-12-29T03:15:00+00:00,7302.5,7306,7300,7304.5,349.5619,2552772.9788
1577590200000,2019-12-29T03:30:00+00:00,7304.5,7311,7304.5,7307,351.8707,2571557.71595
1577591100000,2019-12-29T03:45:00+00:00,7307,7309,7300.5,7306,323.4544,2362790.15125
1577592000000,2019-12-29T04:00:00+00:00,7306,7307.5,7300,7307,347.2132,2535752.85585
1577592900000,2019-12-29T04:15:00+00:00,7307,7308,7301.5,7302,928.9041,6786256.8104
1577593800000,2019-12-29T04:30:00+00:00,7302,7305,7298,7302.5,909.2788,6638994.3499
1577594700000,2019-12-29T04:45:00+00:00,7302.5,7306,7296.5,7297.5,932.3991,6806936.7237
1577595600000,2019-12-29T05:00:00+00:00,7297.5,7298.5,7292,7292.5,940.1126,6858637.5244
1577596500000,2019-12-29T05:15:00+00:00,7292.5,7297.5,7291,7293,957.3425,6983993.104
1577597400000,2019-12-29T05:30:00+00:00,7293,7309.5,7293,7309.5,1012.6787,7392641.17475
1577598300000,2019-12-29T05:45:00+00:00,7309.5,7318,7302.5,7317.5,1056.4583,7721473.6281
1577599200000,2019-12-29T06:00:00+00:00,7317.5,7323.5,7310,7318,989.1222,7237554.6068
1577600100000,2019-12-29T06:15:00+00:00,7318,7321,7306,7308,460.9032,3371026.54805
1577601000000,2019-12-29T06:30:00+00:00,7308,7317.5,7308,7314,428.9449,3136948.79025
1577601900000,2019-12-29T06:45:00+00:00,7314,7322.5,7308.5,7318.5,437.2818,3197762.36515
1577602800000,2019-12-29T07:00:00+00:00,7318.5,7323,7314.5,7321.5,466.7252,3415653.0794
1577603700000,2019-12-29T07:15:00+00:00,7321.5,7322,7312.5,7315.5,799.9413,5852579.9625
1577604600000,2019-12-29T07:30:00+00:00,7315.5,7316.5,7310,7313,884.7355,6470052.87915
1577605500000,2019-12-29T07:45:00+00:00,7313,7319.5,7310.5,7314,861.7419,6302588.82505
1577606400000,2019-12-29T08:00:00+00:00,7314,7332,7314,7329,958.412,7017728.67185
1577607300000,2019-12-29T08:15:00+00:00,7329,7331.5,7320,7327,919.469,6735259.67255
1577608200000,2019-12-29T08:30:00+00:00,7327,7348.5,7324.5,7342.5,1013.6218,7432345.25105
1577609100000,2019-12-29T08:45:00+00:00,7342.5,7360,7335.5,7354,1130.0302,8303862.1372
1577610000000,2019-12-29T09:00:00+00:00,7354,7359.5,7316.5,7320.5,1224.9085,8982069.7477
1577610900000,2019-12-29T09:15:00+00:00,7320.5,7327,7310.5,7314,748.9489,5481481.0957
1577611800000,2019-12-29T09:30:00+00:00,7314,7327,7314,7324.5,457.0339,3345374.5646
1577612700000,2019-12-29T09:45:00+00:00,7324.5,7325.5,7308,7310.5,506.3132,3705284.70775
1577613600000,2019-12-29T10:00:00+00:00,7310.5,7322,7310.5,7320,427.9779,3131148.2752
1577614500000,2019-12-29T10:15:00+00:00,7320,7327,7318.5,7324,554.6532,4061606.78745
1577615400000,2019-12-29T10:30:00+00:00,7324,7329,7322.5,7325,474.1502,3473359.6747
1577616300000,2019-12-29T10:45:00+00:00,7325,7326.5,7318.5,7321,448.5635,3284437.40855
1577617200000,2019-12-29T11:00:00+00:00,7321,7335.5,7320,7333.5,565.7628,4145987.0424
1577618100000,2019-12-29T11:15:00+00:00,7333.5,7342.5,7330.5,7341,570.2548,4183944.8711
1577619000000,2019-12-29T11:30:00+00:00,7341,7348,7334,7338.5,587.6344,4313420.50575
1577619900000,2019-12-29T11:45:00+00:00,7338.5,7347.5,7334.5,7345.5,598.2389,4390863.3052
1577620800000,2019-12-29T12:00:00+00:00,7345.5,7348,7324,7335.5,594.9613,4363816.7064
1577621700000,2019-12-29T12:15:00+00:00,7335.5,7348.5,7333.5,7344,527.7412,3875277.4703
1577622600000,2019-12-29T12:30:00+00:00,7344,7366.5,7342.5,7351.5,696.1628,5118358.4823
1577623500000,2019-12-29T12:45:00+00:00,7351.5,7365,7350,7363,522.8161,3845960.2321
1577624400000,2019-12-29T13:00:00+00:00,7363,7377,7343,7353,702.6855,5168453.15265
1577625300000,2019-12-29T13:15:00+00:00,7353,7389.5,7352.5,7378.5,877.8322,6472379.60085
1577626200000,2019-12-29T13:30:00+00:00,7378.5,7393.5,7371.5,7377,689.6207,5091019.57925
1577627100000,2019-12-29T13:45:00+00:00,7377,7400,7366,7393.5,670.2489,4948788.93555
1577628000000,2019-12-29T14:00:00+00:00,7393.5,7414,7385.5,7393.5,767.2411,5676635.3898
1577628900000,2019-12-29T14:15:00+00:00,7393.5,7407,7387,7401.5,585.4616,4330345.8787
1577629800000,2019-12-29T14:30:00+00:00,7401.5,7409,7386,7395.5,553.3369,4092764.97725
1577630700000,2019-12-29T14:45:00+00:00,7395.5,7396,7383,7388,536.3878,3963528.9786
1577631600000,2019-12-29T15:00:00+00:00,7388,7392.5,7366.5,7376,696.6836,5139619.0402
1577632500000,2019-12-29T15:15:00+00:00,7376,7392,7375.5,7391.5,910.8178,6722983.6593
1577633400000,2019-12-29T15:30:00+00:00,7391.5,7405,7390,7405,948.8906,7019437.8644
1577634300000,2019-12-29T15:45:00+00:00,7405,7418.5,7389,7394,976.9123,7230460.8705
1577635200000,2019-12-29T16:00:00+00:00,7394,7422,7388.5,7415.5,1138.2796,8429790.22885
1577636100000,2019-12-29T16:15:00+00:00,7415.5,7430,7397,7401,714.1207,5291923.40095
1577637000000,2019-12-29T16:30:00+00:00,7401,7411.5,7396,7402.5,473.4446,3505462.96865
1577637900000,2019-12-29T16:45:00+00:00,7402.5,7414.5,7400.5,7405.5,486.186,3601165.9855
1577638800000,2019-12-29T17:00:00+00:00,7405.5,7410,7398,7398.5,478.5772,3543411.2899
1577639700000,2019-12-29T17:15:00+00:00,7398.5,7398.5,7380.5,7395.5,653.6967,4830237.5022
1577640600000,2019-12-29T17:30:00+00:00,7395.5,7402.5,7387.5,7399,610.3712,4513500.47745
1577641500000,2019-12-29T17:45:00+00:00,7399,7411,7393,7410,609.1517,4510399.71175
1577642400000,2019-12-29T18:00:00+00:00,7410,7420,7405.5,7408,651.8865,4832187.3089
1577643300000,2019-12-29T18:15:00+00:00,7408,7414.5,7401.5,7402,551.2455,4083158.29555
1577644200000,2019-12-29T18:30:00+00:00,7402,7413.5,7402,7407.5,621.6517,4604953.03275
1577645100000,2019-12-29T18:45:00+00:00,7407.5,7427,7406,7425.5,556.1354,4122971.11105
1577646000000,2019-12-29T19:00:00+00:00,7425.5,7432,7416,7419,576.0459,4274557.7447
1577646900000,2019-12-29T19:15:00+00:00,7419,7425.5,7413.5,7422.5,475.6419,3529441.6875
1577647800000,2019-12-29T19:30:00+00:00,7422.5,7448.5,7422.5,7440.5,631.939,4697542.79385
1577648700000,2019-12-29T19:45:00+00:00,7440.5,7480,7435,7469.5,858.6465,6403572.3214
1577649600000,2019-12-29T20:00:00+00:00,7469.5,7486,7453,7482,560.3855,4185736.09955
1577650500000,2019-12-29T20:15:00+00:00,7482,7528,7450.5,7464,1242.8504,9315082.3236
1577651400000,2019-12-29T20:30:00+00:00,7464,7490.5,7402,7417.5,1201.2493,8934025.63595
1577652300000,2019-12-29T20:45:00+00:00,7417.5,7431,7356.5,7396.5,1155.6377,8538215.84385
1577653200000,2019-12-29T21:00:00+00:00,7396.5,7396.5,7362.5,7374,565.3519,4171709.102
1577654100000,2019-12-29T21:15:00+00:00,7374,7389.5,7365,7376,506.712,3739200.11995
1577655000000,2019-12-29T21:30:00+00:00,7376,7397,7370,7395.5,495.8977,3661292.0914
1577655900000,2019-12-29T21:45:00+00:00,7395.5,7408,7391.5,7394.5,549.3263,4064884.76715
1577656800000,2019-12-29T22:00:00+00:00,7394.5,7419.5,7391,7418.5,499.7965,3699710.8519
1577657700000,2019-12-29T22:15:00+00:00,7418.5,7428.5,7410.5,7424.5,899.2832,6671487.8763
1577658600000,2019-12-29T22:30:00+00:00,7424.5,7427,7403,7418.5,933.8956,6925259.4867
1577659500000,2019-12-29T22:45:00+00:00,7418.5,7426,7386.5,7398.5,900.027,6671402.52395
1577660400000,2019-12-29T23:00:00+00:00,7398.5,7412,7392.5,7402,902.8161,6683379.7745
1577661300000,2019-12-29T23:15:00+00:00,7402,7414,7400.5,7405.5,883.8423,6547165.0709
1577662200000,2019-12-29T23:30:00+00:00,7405.5,7407,7392,7392.5,966.6177,7150738.5093
1577663100000,2019-12-29T23:45:00+00:00,7392.5,7398.5,7384.5,7389.5,843.7283,6236857.05275
1577664000000,2019-12-30T00:00:00+00:00,7389.5,7389.5,7324.5,7332.5,1329.3396,9786945.57885
1577664900000,2019-12-30T00:15:00+00:00,7332.5,7346.5,7312,7333,1329.6401,9750062.49385
1577665800000,2019-12-30T00:30:00+00:00,7333,7350,7333,7346,1078.3971,7920359.6651
1577666700000,2019-12-30T00:45:00+00:00,7346,7357.5,7339,7339,978.1022,7187350.11815
1577667600000,2019-12-30T01:00:00+00:00,7339,7352,7335,7336.5,1000.2566,7345643.6694
1577668500000,2019-12-30T01:15:00+00:00,7336.5,7341.5,7331.5,7339.5,908.8532,6667785.5397
1577669400000,2019-12-30T01:30:00+00:00,7339.5,7358.5,7339,7357,931.5171,6848676.5697
1577670300000,2019-12-30T01:45:00+00:00,7357,7362.5,7346,7353.5,915.8723,6735193.01195
1577671200000,2019-12-30T02:00:00+00:00,7353.5,7356.5,7343,7345,898.7779,6606216.82805
1577672100000,2019-12-30T02:15:00+00:00,7345,7361.5,7343.5,7358.5,524.0942,3853993.2507
1577673000000,2019-12-30T02:30:00+00:00,7358.5,7370,7357,7360.5,550.4166,4052882.6863
1577673900000,2019-12-30T02:45:00+00:00,7360.5,7366,7359.5,7360,460.614,3391612.909
1577674800000,2019-12-30T03:00:00+00:00,7360,7364.5,7351.5,7351.5,443.0445,3260906.6435
1577675700000,2019-12-30T03:15:00+00:00,7351.5,7357,7342.5,7348,510.6942,3753826.7112
1577676600000,2019-12-30T03:30:00+00:00,7348,7360.5,7346.5,7356,489.4582,3600498.4533
1577677500000,2019-12-30T03:45:00+00:00,7356,7359,7347,7349.5,462.7537,3402620.62095
1577678400000,2019-12-30T04:00:00+00:00,7349.5,7355,7345,7354.5,484.1817,3558832.01255
1577679300000,2019-12-30T04:15:00+00:00,7354.5,7364.5,7354.5,7356,529.362,3895669.8278
1577680200000,2019-12-30T04:30:00+00:00,7356,7380,7355.5,7368.5,585.3104,4310824.1505
1577681100000,2019-12-30T04:45:00+00:00,7368.5,7375,7365,7374.5,502.6391,3704215.20135
1577682000000,2019-12-30T05:00:00+00:00,7374.5,7375.5,7367,7371.5,538.4093,3968826.7053
1577682900000,2019-12-30T05:15:00+00:00,7371.5,7374.5,7366,7371.5,623.7342,4597280.0893
1577683800000,2019-12-30T05:30:00+00:00,7371.5,7374,7368.5,7371.5,575.2539,4240710.14915
1577684700000,2019-12-30T05:45:00+00:00,7371.5,7380.5,7370,7379.5,620.9167,4579771.1466
1577685600000,2019-12-30T06:00:00+00:00,7379.5,7380.5,7366.5,7369.5,588.288,4338507.49535
1577686500000,2019-12-30T06:15:00+00:00,7369.5,7378.5,7368,7376,509.7262,3758749.3055
