timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1697760900000,2023-10-20T00:15:00+00:00,28708.1,28716.2,28663.6,28679.8,545.568,15648472.4837
1697761800000,2023-10-20T00:30:00+00:00,28679.8,28682.5,28650.5,28651.2,334.387,9584411.5668
1697762700000,2023-10-20T00:45:00+00:00,28651.2,28655.1,28630.1,28634.8,307.857,8817133.6243
1697763600000,2023-10-20T01:00:00+00:00,28634.8,28634.9,28568.1,28585.6,643.795,18410251.5262
1697764500000,2023-10-20T01:15:00+00:00,28585.6,28632.8,28580.8,28615.2,398.356,11394220.7288
1697765400000,2023-10-20T01:30:00+00:00,28615.2,28656.6,28613.6,28617.9,473.399,13555490.1866
1697766300000,2023-10-20T01:45:00+00:00,28617.9,28653.5,28617.9,28653.2,422.603,12100912.895
1697767200000,2023-10-20T02:00:00+00:00,28653.2,28696.3,28635.9,28686.9,312.335,8953991.5243
1697768100000,2023-10-20T02:15:00+00:00,28686.9,28828.3,28685.1,28770.8,2054.663,59107435.27
1697769000000,2023-10-20T02:30:00+00:00,28770.8,28947,28761.2,28906.9,2779.626,80297069.4577
1697769900000,2023-10-20T02:45:00+00:00,28906.9,29142.5,28906.6,28976.3,4472.499,129736701.4749
1697770800000,2023-10-20T03:00:00+00:00,28976.3,29011.8,28911.8,29000.5,1408.106,40790358.8443
1697771700000,2023-10-20T03:15:00+00:00,29000.5,29410,29000.5,29295,7514.376,219664936.9955
1697772600000,2023-10-20T03:30:00+00:00,29295,29339.8,29169.2,29199.8,2383.539,69647804.4486
1697773500000,2023-10-20T03:45:00+00:00,29199.8,29252.5,29152.4,29231.8,1040.115,30367161.6888
1697774400000,2023-10-20T04:00:00+00:00,29231.8,29296.2,29166.9,29204.5,1516.482,44328539.9975
1697775300000,2023-10-20T04:15:00+00:00,29204.5,29324.7,29172.8,29289.4,1053.662,30836890.4704
1697776200000,2023-10-20T04:30:00+00:00,29289.4,29299.2,29190.9,29249.9,772.104,22574573.6776
1697777100000,2023-10-20T04:45:00+00:00,29249.9,29353,29213.3,29312,802.993,23522603.1359
1697778000000,2023-10-20T05:00:00+00:00,29312,29340,29274.2,29274.2,611.375,17908913.1055
1697778900000,2023-10-20T05:15:00+00:00,29274.2,29288,29149.3,29153.3,1053.329,30759711.1657
1697779800000,2023-10-20T05:30:00+00:00,29153.3,29213.1,29120.6,29202.2,893.256,26048317.95
1697780700000,2023-10-20T05:45:00+00:00,29202.2,29224.9,29187.4,29219.2,480.115,14022829.4699
1697781600000,2023-10-20T06:00:00+00:00,29219.2,29267,29196.1,29196.5,631.814,18462457.1168
1697782500000,2023-10-20T06:15:00+00:00,29196.5,29209,29180.4,29202.9,559.817,16342246.432
1697783400000,2023-10-20T06:30:00+00:00,29202.9,29264.3,29185.6,29245.9,556.454,16273002.2113
1697784300000,2023-10-20T06:45:00+00:00,29245.9,29286.6,29231.1,29283,843.594,24683937.3971
1697785200000,2023-10-20T07:00:00+00:00,29283,29326.2,29256.6,29313.9,926.106,27130739.2467
1697786100000,2023-10-20T07:15:00+00:00,29313.9,29315,29241,29241,572.926,16767605.4131
1697787000000,2023-10-20T07:30:00+00:00,29241,29369.3,29240,29322.8,834.72,24468936.81
1697787900000,2023-10-20T07:45:00+00:00,29322.8,29413.8,29218.8,29239.1,2097.566,61452894.2146
1697788800000,2023-10-20T08:00:00+00:00,29239.1,29393,29227.7,29350,1749.183,51313126.9284
1697789700000,2023-10-20T08:15:00+00:00,29350,29691,29329.2,29602.9,5811.706,171611628.6896
1697790600000,2023-10-20T08:30:00+00:00,29602.9,29849.6,29600.2,29810.8,5932.056,176377523.4115
1697791500000,2023-10-20T08:45:00+00:00,29810.8,29846.7,29725.4,29732.1,2134.899,63571706.4846
1697792400000,2023-10-20T09:00:00+00:00,29732.1,29763.9,29653.9,29706.1,1969.869,58513621.8295
1697793300000,2023-10-20T09:15:00+00:00,29706.1,29812.4,29650.5,29778.7,1581.585,47042053.5664
1697794200000,2023-10-20T09:30:00+00:00,29778.7,29829.8,29738.3,29752.6,1298.529,38671290.5546
1697795100000,2023-10-20T09:45:00+00:00,29752.6,29816,29705,29795.3,861.795,25655673.8905
1697796000000,2023-10-20T10:00:00+00:00,29795.3,29942.7,29765,29891,2611.235,77966913.8757
1697796900000,2023-10-20T10:15:00+00:00,29891,30034.2,29822.5,29836.2,5246.037,157068503.2003
1697797800000,2023-10-20T10:30:00+00:00,29836.2,30262.9,29795.3,30003.4,6240.629,187467249.0553
1697798700000,2023-10-20T10:45:00+00:00,30003.4,30007.4,29851.4,29851.5,2173.288,65036423.7355
1697799600000,2023-10-20T11:00:00+00:00,29851.5,29959,29798.6,29958.6,1810.558,54100943.5642
1697800500000,2023-10-20T11:15:00+00:00,29958.6,29990.7,29927,29955.2,1136.019,34034580.8864
1697801400000,2023-10-20T11:30:00+00:00,29955.2,30032.1,29867.4,29900,1497.217,44855806.3547
1697802300000,2023-10-20T11:45:00+00:00,29900,29936.1,29824,29837.7,1444.33,43152375.0435
1697803200000,2023-10-20T12:00:00+00:00,29837.7,29910.6,29836,29876.8,880.837,26319097.6544
1697804100000,2023-10-20T12:15:00+00:00,29876.8,29886.2,29539.9,29597.6,4274.019,126890525.2103
1697805000000,2023-10-20T12:30:00+00:00,29597.6,29688.1,29543,29622.2,3657.538,108335284.9271
1697805900000,2023-10-20T12:45:00+00:00,29622.2,29625,29378.7,29513.1,4760.295,140371944.3143
1697806800000,2023-10-20T13:00:00+00:00,29513.1,29567.3,29481,29491.7,1561.206,46099797.9614
1697807700000,2023-10-20T13:15:00+00:00,29491.7,29540,29468,29515.9,1597.449,47143707.4505
1697808600000,2023-10-20T13:30:00+00:00,29515.9,29630.3,29456.3,29563.7,1943.088,57450345.959
1697809500000,2023-10-20T13:45:00+00:00,29563.7,29664.8,29555.5,29647.5,979.139,29006012.8646
1697810400000,2023-10-20T14:00:00+00:00,29647.5,29731.5,29409.2,29459,2558.93,75726736.854
1697811300000,2023-10-20T14:15:00+00:00,29459,29565.8,29458,29522.1,1208.184,35670963.4607
1697812200000,2023-10-20T14:30:00+00:00,29522.1,29576.9,29455.7,29571.3,1423.676,42032666.603
1697813100000,2023-10-20T14:45:00+00:00,29571.3,29615.5,29544,29578.9,874.719,25872197.768
1697814000000,2023-10-20T15:00:00+00:00,29578.9,29599.3,29513.3,29558.1,764.409,22589285.8172
1697814900000,2023-10-20T15:15:00+00:00,29558.1,29594.5,29522.5,29581,482.821,14273478.2675
1697815800000,2023-10-20T15:30:00+00:00,29581,29596.5,29484.3,29488.5,504.547,14901374.7482
1697816700000,2023-10-20T15:45:00+00:00,29488.5,29556.5,29488,29550.5,641.569,18947487.2596
1697817600000,2023-10-20T16:00:00+00:00,29550.5,29553,29473.5,29473.8,978.506,28863699.7243
1697818500000,2023-10-20T16:15:00+00:00,29473.8,29565.2,29440.7,29556.6,995.283,29374984.3467
1697819400000,2023-10-20T16:30:00+00:00,29556.6,29589.5,29541.2,29560.3,715.939,21164622.0252
1697820300000,2023-10-20T16:45:00+00:00,29560.3,29568,29482.3,29493.4,449.085,13256395.706
1697821200000,2023-10-20T17:00:00+00:00,29493.4,29493.4,29317.2,29403.9,1446.037,42505887.7311
1697822100000,2023-10-20T17:15:00+00:00,29403.9,29477.1,29393.1,29477.1,548.483,16154490.8596
1697823000000,2023-10-20T17:30:00+00:00,29477.1,29500.2,29449.4,29492.9,524.664,15465829.0715
1697823900000,2023-10-20T17:45:00+00:00,29492.9,29521,29487.7,29511.8,422.939,12479414.0562
1697824800000,2023-10-20T18:00:00+00:00,29511.8,29553,29467.9,29486.5,768.184,22678537.6248
1697825700000,2023-10-20T18:15:00+00:00,29486.5,29517.6,29466.1,29516,376.321,11099171.6808
1697826600000,2023-10-20T18:30:00+00:00,29516,29540.5,29489.2,29500.2,326.003,9621392.2416
1697827500000,2023-10-20T18:45:00+00:00,29500.2,29500.2,29478.6,29482.4,212.099,6255429.2304
1697828400000,2023-10-20T19:00:00+00:00,29482.4,29509.6,29476.6,29476.6,267.528,7891245.4331
1697829300000,2023-10-20T19:15:00+00:00,29476.6,29476.7,29393,29433.9,673.194,19816652.1095
1697830200000,2023-10-20T19:30:00+00:00,29433.9,29473.9,29403.2,29414.8,361.435,10644519.5404
1697831100000,2023-10-20T19:45:00+00:00,29414.8,29562.9,29408,29558.8,771.593,22765042.0969
1697832000000,2023-10-20T20:00:00+00:00,29558.8,29572.6,29510,29564.2,439.295,12981166.5101
1697832900000,2023-10-20T20:15:00+00:00,29564.2,29618.6,29550,29577.5,658.454,19482537.5065
1697833800000,2023-10-20T20:30:00+00:00,29577.5,29635.6,29552.9,29620.7,325.311,9629326.1979
1697834700000,2023-10-20T20:45:00+00:00,29620.7,29620.7,29565.8,29569.6,326.337,9657039.7352
1697835600000,2023-10-20T21:00:00+00:00,29569.6,29622.6,29569.6,29612.9,275.688,8160138.1028
1697836500000,2023-10-20T21:15:00+00:00,29612.9,29640.2,29592.3,29606.7,234.773,6953705.2045
1697837400000,2023-10-20T21:30:00+00:00,29606.7,29633.6,29600,29614.1,414.41,12274282.5199
1697838300000,2023-10-20T21:45:00+00:00,29614.1,29630,29593.8,29606.9,257.999,7639275.1382
1697839200000,2023-10-20T22:00:00+00:00,29606.9,29650.5,29587,29637.2,276.102,8177784.7573
1697840100000,2023-10-20T22:15:00+00:00,29637.2,29637.5,29594,29624.9,289.585,8576352.8034
1697841000000,2023-10-20T22:30:00+00:00,29624.9,29636.1,29605,29628.7,276.695,8196320.7514
1697841900000,2023-10-20T22:45:00+00:00,29628.7,29672.6,29606.8,29658.8,317.756,9416338.5657
1697842800000,2023-10-20T23:00:00+00:00,29658.8,29783.5,29647.6,29754,1353.574,40228742.887
1697843700000,2023-10-20T23:15:00+00:00,29754,29765.2,29693.2,29749.6,689.394,20489656.298
1697844600000,2023-10-20T23:30:00+00:00,29749.6,29750,29658.7,29681,658.463,19550389.461
1697845500000,2023-10-20T23:45:00+00:00,29681,29689.9,29652.6,29662,572.942,16997324.9472
1697846400000,2023-10-21T00:00:00+00:00,29662,29688.3,29652,29655.8,670.833,19900609.8374
1697847300000,2023-10-21T00:15:00+00:00,29655.8,29687.6,29650,29685.2,557.999,16555039.2546
1697848200000,2023-10-21T00:30:00+00:00,29685.2,29688.1,29612,29614.6,712.272,21116605.9035
1697849100000,2023-10-21T00:45:00+00:00,29614.6,29627,29587,29625.5,593.661,17575665.6899
1697850000000,2023-10-21T01:00:00+00:00,29625.5,29631,29606.8,29614.9,438.164,12979483.2691
1697850900000,2023-10-21T01:15:00+00:00,29614.9,29615.6,29590.9,29592.4,220.347,6522865.5327
1697851800000,2023-10-21T01:30:00+00:00,29592.4,29592.5,29545,29560,521.272,15410800.5943
1697852700000,2023-10-21T01:45:00+00:00,29560,29563.6,29514.3,29529.9,423.147,12500833.908
1697853600000,2023-10-21T02:00:00+00:00,29529.9,29538.3,29494,29538.3,599.684,17697282.4426
1697854500000,2023-10-21T02:15:00+00:00,29538.3,29538.3,29509,29521.3,354.349,10461292.4508
1697855400000,2023-10-21T02:30:00+00:00,29521.3,29521.4,29463.8,29475.3,607.062,17900188.1004
1697856300000,2023-10-21T02:45:00+00:00,29475.3,29492,29466.7,29486.1,409.641,12075906.4986
1697857200000,2023-10-21T03:00:00+00:00,29486.1,29488.3,29461.4,29475.7,506.35,14925066.886
1697858100000,2023-10-21T03:15:00+00:00,29475.7,29545,29475.7,29540.4,620.119,18305984.7474
1697859000000,2023-10-21T03:30:00+00:00,29540.4,29609.7,29540.1,29589.8,786.81,23274073.7327
1697859900000,2023-10-21T03:45:00+00:00,29589.8,29618.9,29589.8,29600.1,403.127,11935652.4444
1697860800000,2023-10-21T04:00:00+00:00,29600.1,29626.4,29599.4,29622.2,341.529,10111748.652
1697861700000,2023-10-21T04:15:00+00:00,29622.2,29623.7,29581.9,29586.8,336.896,9970532.3515
1697862600000,2023-10-21T04:30:00+00:00,29586.8,29587.9,29566.5,29570.3,404.842,11976024.6047
1697863500000,2023-10-21T04:45:00+00:00,29570.3,29591.5,29546.5,29547.7,453.685,13414598.3494
1697864400000,2023-10-21T05:00:00+00:00,29547.7,29568.2,29539,29559,447.311,13219159.4654
1697865300000,2023-10-21T05:15:00+00:00,29559,29574,29557.7,29573.8,404.986,11972218.9063
1697866200000,2023-10-21T05:30:00+00:00,29573.8,29580.9,29558.8,29558.8,239.425,7080845.4578
1697867100000,2023-10-21T05:45:00+00:00,29558.8,29576.7,29545.2,29573.4,401.511,11869718.2817
1697868000000,2023-10-21T06:00:00+00:00,29573.4,29594.8,29573.4,29594.8,379.613,11230629.3529
1697868900000,2023-10-21T06:15:00+00:00,29594.8,29674,29587.8,29663.5,923.32,27355286.557
1697869800000,2023-10-21T06:30:00+00:00,29663.5,29729,29640.7,29680.2,1254.854,37252953.7184
1697870700000,2023-10-21T06:45:00+00:00,29680.2,29717.1,29673.4,29700,705.741,20962241.6088
1697871600000,2023-10-21T07:00:00+00:00,29700,29700,29652.1,29652.2,687.966,20408979.0005
1697872500000,2023-10-21T07:15:00+00:00,29652.2,29719,29650.5,29711.1,550.996,16356484.7692
1697873400000,2023-10-21T07:30:00+00:00,29711.1,29724.5,29693.4,29699.7,482.109,14321040.3339
1697874300000,2023-10-21T07:45:00+00:00,29699.7,29701.7,29689.1,29690.2,322.652,9580841.6545
1697875200000,2023-10-21T08:00:00+00:00,29690.2,29692.6,29652.9,29653.1,643.887,19104621.8061
1697876100000,2023-10-21T08:15:00+00:00,29653.1,29703.8,29653,29703.6,409.877,12165287.9156
1697877000000,2023-10-21T08:30:00+00:00,29703.6,29719.2,29665,29670.5,435.723,12936511.5039
1697877900000,2023-10-21T08:45:00+00:00,29670.5,29684.1,29655.6,29658,329.828,9785589.0222
1697878800000,2023-10-21T09:00:00+00:00,29658,29662,29630,29649.4,524.444,15547541.7726
1697879700000,2023-10-21T09:15:00+00:00,29649.4,29683.3,29647,29681.6,222.251,6593642.4058
1697880600000,2023-10-21T09:30:00+00:00,29681.6,29729.6,29667.1,29723.4,532.75,15822724.0433
1697881500000,2023-10-21T09:45:00+00:00,29723.4,29865.6,29723.4,29836,2179.535,64922016.8658
1697882400000,2023-10-21T10:00:00+00:00,29836,29874.7,29750.1,29788.9,1354.109,40370574.8504
1697883300000,2023-10-21T10:15:00+00:00,29788.9,29825,29766.3,29770,732.117,21815513.5042
1697884200000,2023-10-21T10:30:00+00:00,29770,29794.9,29751.4,29760.1,525.149,15631201.575
1697885100000,2023-10-21T10:45:00+00:00,29760.1,29805.4,29758.6,29763.1,358.667,10683329.0547
1697886000000,2023-10-21T11:00:00+00:00,29763.1,29799.3,29754.7,29797.9,441.66,13149458.908
1697886900000,2023-10-21T11:15:00+00:00,29797.9,29847.1,29785.9,29832.3,703.894,20987468.9587
1697887800000,2023-10-21T11:30:00+00:00,29832.3,29844.8,29762,29788.7,815.327,24293826.2929
1697888700000,2023-10-21T11:45:00+00:00,29788.7,29825,29788.6,29802.4,488.613,14564912.0736
1697889600000,2023-10-21T12:00:00+00:00,29802.4,29817.1,29759.9,29760,571.801,17026437.5021
1697890500000,2023-10-21T12:15:00+00:00,29760,29769.6,29740.9,29763.6,542.904,16154809.885
1697891400000,2023-10-21T12:30:00+00:00,29763.6,29814.7,29760,29812.8,390.656,11636641.78
1697892300000,2023-10-21T12:45:00+00:00,29812.8,29826.1,29756,29759.4,421.549,12560527.1435
1697893200000,2023-10-21T13:00:00+00:00,29759.4,29769.3,29674.3,29706.5,1332.794,39606241.0275
1697894100000,2023-10-21T13:15:00+00:00,29706.5,29749.7,29697.3,29738.5,602.875,17919434.607
1697895000000,2023-10-21T13:30:00+00:00,29738.5,29769.8,29725,29769.7,377.247,11222401.375
1697895900000,2023-10-21T13:45:00+00:00,29769.7,29792.3,29748.4,29770.6,575.639,17137870.5388
1697896800000,2023-10-21T14:00:00+00:00,29770.6,29805.2,29746.4,29805.2,536.159,15963744.9812
1697897700000,2023-10-21T14:15:00+00:00,29805.2,29810,29773.8,29779.5,535.955,15966744.4385
1697898600000,2023-10-21T14:30:00+00:00,29779.5,29821.9,29752.8,29813.8,468.958,13968288.6203
1697899500000,2023-10-21T14:45:00+00:00,29813.8,29912.8,29813.8,29877.4,2150.079,64227592.2097
1697900400000,2023-10-21T15:00:00+00:00,29877.4,29982.2,29781.9,29803.2,3562.966,106513580.778
1697901300000,2023-10-21T15:15:00+00:00,29803.2,29863.2,29768.9,29826.1,1356.669,40452655.3238
1697902200000,2023-10-21T15:30:00+00:00,29826.1,29875.9,29821.6,29869.9,619.703,18498034.1255
1697903100000,2023-10-21T15:45:00+00:00,29869.9,29966.4,29851.5,29926.8,1148,34331031.27
1697904000000,2023-10-21T16:00:00+00:00,29926.8,29953.1,29869.7,29899.5,1067.48,31928046.3743
1697904900000,2023-10-21T16:15:00+00:00,29899.5,29921.4,29839.6,29898.5,584.309,17463239.7895
1697905800000,2023-10-21T16:30:00+00:00,29898.5,29917.6,29871,29909,333.82,9979829.6875
1697906700000,2023-10-21T16:45:00+00:00,29909,29946.5,29836.2,29859.6,583.318,17429826.8485
1697907600000,2023-10-21T17:00:00+00:00,29859.6,29889.6,29840.3,29879.9,401.671,11998552.0654
1697908500000,2023-10-21T17:15:00+00:00,29879.9,29925,29859.6,29923.5,390.477,11672546.9532
1697909400000,2023-10-21T17:30:00+00:00,29923.5,30084.2,29912.5,30069.8,2849.111,85501184.377
1697910300000,2023-10-21T17:45:00+00:00,30069.8,30177,30045.9,30147.9,2838.756,85472382.994
1697911200000,2023-10-21T18:00:00+00:00,30147.9,30381.8,29960.1,29998.8,5570.142,168009779.2932
1697912100000,2023-10-21T18:15:00+00:00,29998.8,30130.6,29972.5,30089.5,1562.378,46982770.5902
1697913000000,2023-10-21T18:30:00+00:00,30089.5,30130.7,30005.6,30114.9,938.766,28230807.5872
1697913900000,2023-10-21T18:45:00+00:00,30114.9,30210,30081.8,30204,1457.853,43966780.7678
1697914800000,2023-10-21T19:00:00+00:00,30204,30280,30067,30073.3,2006.304,60543152.2882
1697915700000,2023-10-21T19:15:00+00:00,30073.3,30114.2,30025,30053.9,659.435,19827308.9961
1697916600000,2023-10-21T19:30:00+00:00,30053.9,30140.4,30048,30104.4,708.431,21322014.3681
1697917500000,2023-10-21T19:45:00+00:00,30104.4,30173.5,30099.5,30138.6,630.075,18996137.7246
1697918400000,2023-10-21T20:00:00+00:00,30138.6,30154.1,30065.9,30082.7,824.875,24839766.072
1697919300000,2023-10-21T20:15:00+00:00,30082.7,30090.9,29923.1,30005.9,1428.84,42859665.3377
1697920200000,2023-10-21T20:30:00+00:00,30005.9,30058.9,29952.4,29973.6,826.98,24807349.4916
1697921100000,2023-10-21T20:45:00+00:00,29973.6,30012.5,29973.6,30009.2,704.072,21118943.612
1697922000000,2023-10-21T21:00:00+00:00,30009.2,30045,29987.4,30028.7,384.566,11541766.7008
1697922900000,2023-10-21T21:15:00+00:00,30028.7,30037.9,30011.4,30024.7,377.596,11335376.3383
1697923800000,2023-10-21T21:30:00+00:00,30024.7,30052.2,29973.8,29973.9,556.217,16692467.784
1697924700000,2023-10-21T21:45:00+00:00,29973.9,30016.3,29968.1,29981.4,532.202,15966352.0761
1697925600000,2023-10-21T22:00:00+00:00,29981.4,30025,29978.8,30003.9,465.041,13955263.1048
1697926500000,2023-10-21T22:15:00+00:00,30003.9,30014,29963.1,29969.8,329.616,9882320.4208
1697927400000,2023-10-21T22:30:00+00:00,29969.8,29987.6,29940.1,29984.7,483.29,14478447.1351
1697928300000,2023-10-21T22:45:00+00:00,29984.7,29997.4,29981.7,29990.1,375.029,11247846.6326
1697929200000,2023-10-21T23:00:00+00:00,29990.1,29990.1,29927.4,29934.8,506.169,15158992.8729
1697930100000,2023-10-21T23:15:00+00:00,29934.8,29934.8,29911.5,29928.7,327.824,9808862.5675
1697931000000,2023-10-21T23:30:00+00:00,29928.7,29933.4,29841.8,29879.3,1030.291,30783676.6356
1697931900000,2023-10-21T23:45:00+00:00,29879.3,29907.6,29875.8,29904.3,283.777,8483996.0232
1697932800000,2023-10-22T00:00:00+00:00,29904.3,29944,29882.5,29943.7,560.242,16753669.6356
1697933700000,2023-10-22T00:15:00+00:00,29943.7,29959.8,29940.8,29959.7,391.226,11716824.3907
1697934600000,2023-10-22T00:30:00+00:00,29959.7,29980.6,29927.8,29954.4,355.957,10660691.0932
1697935500000,2023-10-22T00:45:00+00:00,29954.4,30001.8,29940.1,29966.9,440.269,13196644.3093
1697936400000,2023-10-22T01:00:00+00:00,29966.9,30069.5,29965.4,30061.9,706.061,21186153.4486
1697937300000,2023-10-22T01:15:00+00:00,30061.9,30062.7,29915.8,29920.1,888.438,26652173.1748
1697938200000,2023-10-22T01:30:00+00:00,29920.1,29947.4,29860,29912.5,893.303,26710345.0461
1697939100000,2023-10-22T01:45:00+00:00,29912.5,29931.1,29896.7,29926.2,466.887,13968962.9903
1697940000000,2023-10-22T02:00:00+00:00,29926.2,29926.2,29868.3,29880.6,386.055,11537128.385
1697940900000,2023-10-22T02:15:00+00:00,29880.6,29880.6,29850,29858.1,446.567,13336662.3505
1697941800000,2023-10-22T02:30:00+00:00,29858.1,29872.6,29839.1,29871.5,555.122,16573199.2564
1697942700000,2023-10-22T02:45:00+00:00,29871.5,29875.2,29844.1,29863.4,407.806,12177250.0398
1697943600000,2023-10-22T03:00:00+00:00,29863.4,29864,29844.5,29864,340.763,10172897.2522
1697944500000,2023-10-22T03:15:00+00:00,29864,29876.9,29850,29869,436.838,13046660.7654
1697945400000,2023-10-22T03:30:00+00:00,29869,29907.9,29868.8,29907.9,396.682,11856455.1874
1697946300000,2023-10-22T03:45:00+00:00,29907.9,29908.1,29889.1,29906.1,376.286,11251093.6325
1697947200000,2023-10-22T04:00:00+00:00,29906.1,29910.7,29893.2,29899.3,403.857,12075967.3948
1697948100000,2023-10-22T04:15:00+00:00,29899.3,29951.2,29891.7,29942.1,623.173,18652464.7499
1697949000000,2023-10-22T04:30:00+00:00,29942.1,29970.8,29934.1,29970.6,607.696,18202224.7103
1697949900000,2023-10-22T04:45:00+00:00,29970.6,29997.6,29940.6,29952,672.582,20157307.28
1697950800000,2023-10-22T05:00:00+00:00,29952,30071.9,29952,29993.8,1106.652,33216698.8672
1697951700000,2023-10-22T05:15:00+00:00,29993.8,30055.2,29993.8,30010.3,581.664,17467964.0012
1697952600000,2023-10-22T05:30:00+00:00,30010.3,30022,29976.5,29980.1,271.866,8157725.1599
1697953500000,2023-10-22T05:45:00+00:00,29980.1,30256,29978,30114.7,1792.839,54023646.1039
1697954400000,2023-10-22T06:00:00+00:00,30114.7,30215.5,30092.4,30135,1251.584,37743354.0023
1697955300000,2023-10-22T06:15:00+00:00,30135,30146.8,30053.4,30095.8,781.157,23514070.5877
1697956200000,2023-10-22T06:30:00+00:00,30095.8,30144.6,30081.2,30125,399.255,12025226.0425
1697957100000,2023-10-22T06:45:00+00:00,30125,30129.4,30061.7,30074.3,458.859,13808831.3024
1697958000000,2023-10-22T07:00:00+00:00,30074.3,30074.9,29943.9,29975.8,1052.759,31591409.6987
1697958900000,2023-10-22T07:15:00+00:00,29975.8,29985.8,29936,29940,859.061,25739909.9361
1697959800000,2023-10-22T07:30:00+00:00,29940,29958.2,29622.8,29747.3,3815.237,113614679.7012
1697960700000,2023-10-22T07:45:00+00:00,29747.3,29831.9,29722.6,29813,1422.511,42384570.0889
