timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1572253200000,2019-10-28T09:00:00+00:00,9352,9399.5,9319.5,9382.5,1100.7463,10297324.09085
1572254100000,2019-10-28T09:15:00+00:00,9382.5,9419,9379.5,9383,902.9398,8482784.8252
1572255000000,2019-10-28T09:30:00+00:00,9383,9408,9350,9352,1012.2021,9490467.2357
1572255900000,2019-10-28T09:45:00+00:00,9352,9400,9350.5,9399.5,836.8627,7854454.705
1572256800000,2019-10-28T10:00:00+00:00,9399.5,9410,9380,9396.5,906.2653,8513013.70395
1572257700000,2019-10-28T10:15:00+00:00,9396.5,9399.5,9345,9353,847.019,7935240.7008
1572258600000,2019-10-28T10:30:00+00:00,9353,9425,9352.5,9416.5,865.8825,8123078.7537
1572259500000,2019-10-28T10:45:00+00:00,9416.5,9466,9405.5,9413,1178.4505,11120805.8853
1572260400000,2019-10-28T11:00:00+00:00,9413,9435.5,9337.5,9371.5,1310.5318,12310919.752
1572261300000,2019-10-28T11:15:00+00:00,9371.5,9389.5,9346.5,9381,828.5797,7761765.4426
1572262200000,2019-10-28T11:30:00+00:00,9381,9420,9358.5,9418,791.7403,7427410.8801
1572263100000,2019-10-28T11:45:00+00:00,9418,9418.5,9373.5,9409,779.7716,7326633.23525
1572264000000,2019-10-28T12:00:00+00:00,9409,9409.5,9309.5,9329,987.7665,9247648.2479
1572264900000,2019-10-28T12:15:00+00:00,9329,9383,9329,9354.5,1006.436,9420368.2496
1572265800000,2019-10-28T12:30:00+00:00,9354.5,9359.5,9314,9322,1185.1327,11069420.29775
1572266700000,2019-10-28T12:45:00+00:00,9322,9338,9254.5,9323.5,2368.1326,22032172.5828
1572267600000,2019-10-28T13:00:00+00:00,9323.5,9333.5,9295.5,9329.5,1486.4479,13853044.1459
1572268500000,2019-10-28T13:15:00+00:00,9329.5,9412,9329.5,9351.5,1974.7076,18516933.65665
1572269400000,2019-10-28T13:30:00+00:00,9351.5,9368.5,9320,9363,953.0124,8904794.0553
1572270300000,2019-10-28T13:45:00+00:00,9363,9363,9308.5,9355.5,896.1951,8366218.22825
1572271200000,2019-10-28T14:00:00+00:00,9355.5,9372,9321.5,9331,1020.6669,9535796.4275
1572272100000,2019-10-28T14:15:00+00:00,9331,9352.5,9330,9335.5,783.7252,7320909.57235
1572273000000,2019-10-28T14:30:00+00:00,9335.5,9348,9291.5,9319,1023.1481,9537826.25895
1572273900000,2019-10-28T14:45:00+00:00,9319,9329.5,9303,9329.5,781.5812,7281600.877
1572274800000,2019-10-28T15:00:00+00:00,9329.5,9350.5,9309,9310,789.4669,7363337.51415
1572275700000,2019-10-28T15:15:00+00:00,9310,9360,9310,9347,885.668,8271175.12755
1572276600000,2019-10-28T15:30:00+00:00,9347,9398.5,9341.5,9386,1078.5585,10113171.92175
1572277500000,2019-10-28T15:45:00+00:00,9386,9394,9371,9376,883.9621,8293909.64415
1572278400000,2019-10-28T16:00:00+00:00,9376,9399.5,9321,9325.5,1384.549,12950845.4423
1572279300000,2019-10-28T16:15:00+00:00,9325.5,9394,9321.5,9385.5,1178.2708,11017712.78915
1572280200000,2019-10-28T16:30:00+00:00,9385.5,9399.5,9334.5,9351,1437.7082,13464623.07835
1572281100000,2019-10-28T16:45:00+00:00,9351,9384.5,9332.5,9352,1313.0747,12290499.40295
1572282000000,2019-10-28T17:00:00+00:00,9352,9358,9319,9335,1198.1451,11188992.2489
1572282900000,2019-10-28T17:15:00+00:00,9335,9363,9323,9356,1123.5822,10493058.3005
1572283800000,2019-10-28T17:30:00+00:00,9356,9367,9346.5,9357.5,792.8207,7419057.16075
1572284700000,2019-10-28T17:45:00+00:00,9357.5,9362.5,9334,9354,764.5671,7150434.2278
1572285600000,2019-10-28T18:00:00+00:00,9354,9411,9354,9403.5,822.8827,7719390.79785
1572286500000,2019-10-28T18:15:00+00:00,9403.5,9476.5,9403.5,9460,1012.4944,9559066.91305
1572287400000,2019-10-28T18:30:00+00:00,9460,9460,9342,9355,1822.9064,17131086.51315
1572288300000,2019-10-28T18:45:00+00:00,9355,9382,9339,9347.5,1179.8626,11048201.30415
1572289200000,2019-10-28T19:00:00+00:00,9347.5,9396,9347,9379,1208.1682,11331714.2299
1572290100000,2019-10-28T19:15:00+00:00,9379,9399.5,9366.5,9384,1014.8791,9523950.80325
1572291000000,2019-10-28T19:30:00+00:00,9384,9416.5,9376,9406.5,802.2567,7538169.45875
1572291900000,2019-10-28T19:45:00+00:00,9406.5,9419,9379,9399.5,806.8844,7580817.4055
1572292800000,2019-10-28T20:00:00+00:00,9399.5,9410.5,9370,9376,767.7305,7209935.16215
1572293700000,2019-10-28T20:15:00+00:00,9376,9397,9369,9382.5,817.7922,7670164.326
1572294600000,2019-10-28T20:30:00+00:00,9382.5,9411,9377.5,9403,785.6387,7382750.78635
1572295500000,2019-10-28T20:45:00+00:00,9403,9439.5,9400.5,9424,866.5788,8161914.8387
1572296400000,2019-10-28T21:00:00+00:00,9424,9469,9423.5,9450,829.1534,7831204.67375
1572297300000,2019-10-28T21:15:00+00:00,9450,9450,9406,9424,966.4014,9105679.42655
1572298200000,2019-10-28T21:30:00+00:00,9424,9466.5,9424,9459.5,1082.0169,10227848.11445
1572299100000,2019-10-28T21:45:00+00:00,9459.5,9476.5,9437,9447,1056.623,9988037.5205
1572300000000,2019-10-28T22:00:00+00:00,9447,9449,9394,9407,1146.8338,10806978.23515
1572300900000,2019-10-28T22:15:00+00:00,9407,9439.5,9395,9437,1031.2854,9711797.7392
1572301800000,2019-10-28T22:30:00+00:00,9437,9458.5,9429.5,9431.5,856.8538,8089599.2604
1572302700000,2019-10-28T22:45:00+00:00,9431.5,9458.5,9426.5,9434,853.869,8059920.89945
1572303600000,2019-10-28T23:00:00+00:00,9434,9470,9434,9451.5,866.2813,8185297.8981
1572304500000,2019-10-28T23:15:00+00:00,9451.5,9479.5,9414.5,9423.5,1275.3921,12053206.7203
1572305400000,2019-10-28T23:30:00+00:00,9423.5,9442.5,9193,9246,3418.9837,31768529.01945
1572306300000,2019-10-28T23:45:00+00:00,9246,9282.5,9193.5,9206.5,3095.4897,28572204.51105
1572307200000,2019-10-29T00:00:00+00:00,9206.5,9249,9191,9230.5,1657.0521,15289916.0749
1572308100000,2019-10-29T00:15:00+00:00,9230.5,9271,9230,9268,1202.3567,11123652.07075
1572309000000,2019-10-29T00:30:00+00:00,9268,9291,9238,9252,1348.8789,12492037.8612
1572309900000,2019-10-29T00:45:00+00:00,9252,9278,9252,9267.5,1134.0783,10507526.3107
1572310800000,2019-10-29T01:00:00+00:00,9267.5,9269,9226,9233.5,1184.3699,10953005.0355
1572311700000,2019-10-29T01:15:00+00:00,9233.5,9267,9233.5,9267,1147.5605,10610539.55145
1572312600000,2019-10-29T01:30:00+00:00,9267,9286,9249.5,9280.5,1274.3443,11802537.1175
1572313500000,2019-10-29T01:45:00+00:00,9280.5,9306.5,9265.5,9280,1377.5559,12787219.87975
1572314400000,2019-10-29T02:00:00+00:00,9280,9292,9255.5,9266.5,1238.5224,11484632.2156
1572315300000,2019-10-29T02:15:00+00:00,9266.5,9285.5,9245.5,9264,1243.13,11516598.29695
1572316200000,2019-10-29T02:30:00+00:00,9264,9266,9231.5,9245,1019.9513,9431980.0141
1572317100000,2019-10-29T02:45:00+00:00,9245,9264,9237.5,9256,846.7013,7829983.19875
1572318000000,2019-10-29T03:00:00+00:00,9256,9263.5,9242.5,9245,866.972,8022437.30635
1572318900000,2019-10-29T03:15:00+00:00,9245,9248.5,9238,9245.5,911.0291,8422654.36945
1572319800000,2019-10-29T03:30:00+00:00,9245.5,9299,9245.5,9297,960.4085,8907083.69645
1572320700000,2019-10-29T03:45:00+00:00,9297,9299.5,9276,9280.5,957.8296,8891331.1898
1572321600000,2019-10-29T04:00:00+00:00,9280.5,9434,9280,9397.5,2275.8404,21320812.67945
1572322500000,2019-10-29T04:15:00+00:00,9397.5,9449,9365.5,9406,1392.059,13089517.64085
1572323400000,2019-10-29T04:30:00+00:00,9406,9443,9385.5,9393,1128.6703,10625701.45325
1572324300000,2019-10-29T04:45:00+00:00,9393,9425,9389.5,9413,1161.9129,10934739.46725
1572325200000,2019-10-29T05:00:00+00:00,9413,9538,9413,9494.5,2605.8965,24728647.4333
1572326100000,2019-10-29T05:15:00+00:00,9494.5,9530,9464.5,9489,1473.0603,13981867.3326
1572327000000,2019-10-29T05:30:00+00:00,9489,9489,9435,9448,1204.0697,11393235.14615
1572327900000,2019-10-29T05:45:00+00:00,9448,9450,9356.5,9392,1757.7943,16515726.3852
1572328800000,2019-10-29T06:00:00+00:00,9392,9438,9375,9438,1218.2979,11455474.24055
1572329700000,2019-10-29T06:15:00+00:00,9438,9468.5,9410.5,9423.5,1475.0406,13930647.82415
1572330600000,2019-10-29T06:30:00+00:00,9423.5,9443.5,9395,9436.5,1250.6548,11777964.9375
1572331500000,2019-10-29T06:45:00+00:00,9436.5,9448.5,9416,9425,989.7149,9336833.3665
1572332400000,2019-10-29T07:00:00+00:00,9425,9465.5,9425,9454,1134.0511,10717329.0418
1572333300000,2019-10-29T07:15:00+00:00,9454,9457.5,9427,9447.5,1011.4841,9547450.77
1572334200000,2019-10-29T07:30:00+00:00,9447.5,9482,9440,9462.5,1123.0222,10620776.8852
1572335100000,2019-10-29T07:45:00+00:00,9462.5,9476,9432,9439,1030.9084,9750108.6183
1572336000000,2019-10-29T08:00:00+00:00,9439,9463,9400,9415,1095.2734,10326565.5403
1572336900000,2019-10-29T08:15:00+00:00,9415,9425.5,9396.5,9415,997.0229,9384449.6912
1572337800000,2019-10-29T08:30:00+00:00,9415,9434,9392,9433.5,956.3558,9003720.0673
1572338700000,2019-10-29T08:45:00+00:00,9433.5,9436,9417.5,9418.5,937.6726,8836997.1795
1572339600000,2019-10-29T09:00:00+00:00,9418.5,9420,9383.5,9399,944.7965,8882859.7396
1572340500000,2019-10-29T09:15:00+00:00,9399,9406.5,9354.5,9380.5,1083.0683,10160967.8184
1572341400000,2019-10-29T09:30:00+00:00,9380.5,9411,9365,9406,1245.5251,11697463.71135
1572342300000,2019-10-29T09:45:00+00:00,9406,9410,9381,9382.5,1150.4602,10804534.33755
1572343200000,2019-10-29T10:00:00+00:00,9382.5,9428.5,9381.5,9415,1208.9805,11374223.62735
1572344100000,2019-10-29T10:15:00+00:00,9415,9471.5,9413.5,9446,1561.6121,14748594.31545
1572345000000,2019-10-29T10:30:00+00:00,9446,9491,9430,9470,1399.8004,13237551.2696
1572345900000,2019-10-29T10:45:00+00:00,9470,9479,9441.5,9445.5,1481.9967,14019482.7878
1572346800000,2019-10-29T11:00:00+00:00,9445.5,9456.5,9408,9411,1361.5293,12830651.89085
1572347700000,2019-10-29T11:15:00+00:00,9411,9433,9410.5,9417.5,1261.88,11886898.08215
1572348600000,2019-10-29T11:30:00+00:00,9417.5,9420,9380,9401.5,950.1442,8934981.15695
1572349500000,2019-10-29T11:45:00+00:00,9401.5,9454,9401.5,9434,932.9753,8792701.9246
1572350400000,2019-10-29T12:00:00+00:00,9434,9467,9416.5,9425.5,1014.9018,9580883.8555
1572351300000,2019-10-29T12:15:00+00:00,9425.5,9425.5,9380,9393,1242.6008,11684447.6521
1572352200000,2019-10-29T12:30:00+00:00,9393,9408.5,9368.5,9382,969.0764,9100478.68085
1572353100000,2019-10-29T12:45:00+00:00,9382,9420,9382,9394.5,929.4762,8734946.65935
1572354000000,2019-10-29T13:00:00+00:00,9394.5,9419,9385,9404,902.694,8490542.93295
1572354900000,2019-10-29T13:15:00+00:00,9404,9409.5,9336,9351.5,1169.6553,10968853.714
1572355800000,2019-10-29T13:30:00+00:00,9351.5,9351.5,9273.5,9326.5,2451.78,22828504.42835
1572356700000,2019-10-29T13:45:00+00:00,9326.5,9352.5,9309.5,9335,1301.3648,12141847.8123
1572357600000,2019-10-29T14:00:00+00:00,9335,9339,9301.5,9305,1176.6015,10969095.97855
1572358500000,2019-10-29T14:15:00+00:00,9305,9343,9303.5,9328,1221.7585,11395894.15015
1572359400000,2019-10-29T14:30:00+00:00,9328,9349.5,9326,9338,984.7262,9194970.91515
1572360300000,2019-10-29T14:45:00+00:00,9338,9369.5,9325.5,9360,1154.8288,10788217.4489
1572361200000,2019-10-29T15:00:00+00:00,9360,9364.5,9337,9350,1027.258,9602840.9228
1572362100000,2019-10-29T15:15:00+00:00,9350,9350,9317,9326.5,1064.6136,9934870.1005
1572363000000,2019-10-29T15:30:00+00:00,9326.5,9351,9302.5,9325.5,1317.4407,12292285.02435
1572363900000,2019-10-29T15:45:00+00:00,9325.5,9353,9323.5,9339.5,1057.1253,9873707.667
1572364800000,2019-10-29T16:00:00+00:00,9339.5,9355,9303,9308,1067.4891,9964350.7759
1572365700000,2019-10-29T16:15:00+00:00,9308,9326.5,9282.5,9324,1141.8997,10621677.95005
1572366600000,2019-10-29T16:30:00+00:00,9324,9348.5,9310.5,9324,1055.4797,9844411.26215
1572367500000,2019-10-29T16:45:00+00:00,9324,9325,9287.5,9304,1144.7272,10655911.6131
1572368400000,2019-10-29T17:00:00+00:00,9304,9337.5,9270,9337,1408.5391,13112395.1971
1572369300000,2019-10-29T17:15:00+00:00,9337,9351.5,9321,9330.5,1205.5266,11252580.9392
1572370200000,2019-10-29T17:30:00+00:00,9330.5,9353.5,9325,9330,1251.6625,11690671.12355
1572371100000,2019-10-29T17:45:00+00:00,9330,9334.5,9302,9317,1237.1546,11528979.50005
1572372000000,2019-10-29T18:00:00+00:00,9317,9350.5,9300,9348.5,1256.0348,11712618.3667
1572372900000,2019-10-29T18:15:00+00:00,9348.5,9386.5,9334.5,9386.5,1427.873,13349728.85535
1572373800000,2019-10-29T18:30:00+00:00,9386.5,9396,9354,9374,1147.4339,10753519.08625
1572374700000,2019-10-29T18:45:00+00:00,9374,9376,9338.5,9352.5,993.1921,9294654.02015
1572375600000,2019-10-29T19:00:00+00:00,9352.5,9357.5,9335,9348,932.8338,8717619.686
1572376500000,2019-10-29T19:15:00+00:00,9348,9362,9342.5,9354,900.7739,8424788.78715
1572377400000,2019-10-29T19:30:00+00:00,9354,9382,9088.5,9176.5,1497.5308,13869566.95945
1572378300000,2019-10-29T19:45:00+00:00,9176.5,9240.5,9129.5,9227,2322.993,21358074.56845
1572379200000,2019-10-29T20:00:00+00:00,9227,9460,9216,9435.5,2861.7617,26813817.35685
1572380100000,2019-10-29T20:15:00+00:00,9435.5,9445,9391.5,9409,1504.9656,14163464.3469
1572381000000,2019-10-29T20:30:00+00:00,9409,9482.5,9402,9430,1549.6226,14609965.4753
1572381900000,2019-10-29T20:45:00+00:00,9430,9451,9408,9423,859.7788,8105203.0667
1572382800000,2019-10-29T21:00:00+00:00,9423,9436,9404,9412,846.2068,7970890.54675
1572383700000,2019-10-29T21:15:00+00:00,9412,9415,9381,9388.5,959.6467,9014503.5499
1572384600000,2019-10-29T21:30:00+00:00,9388.5,9433,9380,9416.5,900.5026,8468907.03685
1572385500000,2019-10-29T21:45:00+00:00,9416.5,9426.5,9394.5,9395,858.2552,8079224.81805
1572386400000,2019-10-29T22:00:00+00:00,9395,9434,9395,9413,963.8601,9081454.3503
1572387300000,2019-10-29T22:15:00+00:00,9413,9444.5,9405,9432.5,832.4816,7844683.85295
1572388200000,2019-10-29T22:30:00+00:00,9432.5,9439.5,9402.5,9413,859.41,8096901.20495
1572389100000,2019-10-29T22:45:00+00:00,9413,9452.5,9412.5,9437.5,917.2617,8651812.04265
1572390000000,2019-10-29T23:00:00+00:00,9437.5,9448,9415,9427.5,860.5318,8115452.2261
1572390900000,2019-10-29T23:15:00+00:00,9427.5,9427.5,9390,9401.5,952.8872,8961568.12735
1572391800000,2019-10-29T23:30:00+00:00,9401.5,9412,9389,9411,976.9156,9186539.80675
1572392700000,2019-10-29T23:45:00+00:00,9411,9416,9396.5,9406,949.0593,8929630.00015
1572393600000,2019-10-30T00:00:00+00:00,9406,9408.5,9386.5,9394,964.3862,9061814.7222
1572394500000,2019-10-30T00:15:00+00:00,9394,9397,9371,9395.5,1040.1772,9758854.06685
1572395400000,2019-10-30T00:30:00+00:00,9395.5,9405.5,9382,9387.5,855.9786,8038952.99075
1572396300000,2019-10-30T00:45:00+00:00,9387.5,9392.5,9257.5,9349.5,1566.8353,14640696.56305
1572397200000,2019-10-30T01:00:00+00:00,9349.5,9356.5,9297.5,9326,1403.101,13081420.7855
1572398100000,2019-10-30T01:15:00+00:00,9326,9387,9253,9356.5,1323.6188,12357052.39315
1572399000000,2019-10-30T01:30:00+00:00,9356.5,9389,9340,9345.5,991.1274,9278149.9018
1572399900000,2019-10-30T01:45:00+00:00,9345.5,9384.5,9340,9381.5,952.9652,8927866.71665
1572400800000,2019-10-30T02:00:00+00:00,9381.5,9394,9333,9342,1003.3881,9393598.88625
1572401700000,2019-10-30T02:15:00+00:00,9342,9346,9322.5,9335.5,922.5088,8610005.734
1572402600000,2019-10-30T02:30:00+00:00,9335.5,9344,9325.5,9331.5,814.9478,7607327.6691
1572403500000,2019-10-30T02:45:00+00:00,9331.5,9340,9273,9306,1057.4158,9851840.23195
1572404400000,2019-10-30T03:00:00+00:00,9306,9313,9275,9307.5,845.8456,7861607.3255
1572405300000,2019-10-30T03:15:00+00:00,9307.5,9318.5,9285.5,9318,882.6807,8207567.87745
1572406200000,2019-10-30T03:30:00+00:00,9318,9320,9256,9287.5,1136.7712,10566279.55405
1572407100000,2019-10-30T03:45:00+00:00,9287.5,9287.5,9252,9274.5,988.3919,9163084.83225
1572408000000,2019-10-30T04:00:00+00:00,9274.5,9329.5,9237.5,9286.5,1603.2224,14894153.98135
1572408900000,2019-10-30T04:15:00+00:00,9286.5,9291.5,9250.5,9263,981.9685,9103156.36095
1572409800000,2019-10-30T04:30:00+00:00,9263,9266.5,9216.5,9259,1239.4208,11456662.6095
1572410700000,2019-10-30T04:45:00+00:00,9259,9261,9232,9240.5,982.7182,9086737.14435
1572411600000,2019-10-30T05:00:00+00:00,9240.5,9255,9191,9250.5,1269.1742,11715562.93645
1572412500000,2019-10-30T05:15:00+00:00,9250.5,9258,9185.5,9201.5,1147.1854,10587598.7222
1572413400000,2019-10-30T05:30:00+00:00,9201.5,9218,9181.5,9183,1279.5611,11774792.33035
1572414300000,2019-10-30T05:45:00+00:00,9183,9213,9158.5,9202.5,1582.3765,14534832.94375
1572415200000,2019-10-30T06:00:00+00:00,9202.5,9244.5,9200,9243.5,1209.2264,11145161.165
1572416100000,2019-10-30T06:15:00+00:00,9243.5,9243.5,9219,9220,1099.4481,10145246.12555
1572417000000,2019-10-30T06:30:00+00:00,9220,9233,9202,9227,1028.8474,9483532.12225
1572417900000,2019-10-30T06:45:00+00:00,9227,9231,9213,9231,1056.1,9738859.0075
1572418800000,2019-10-30T07:00:00+00:00,9231,9250,9229,9243.5,1066.6968,9854012.7786
1572419700000,2019-10-30T07:15:00+00:00,9243.5,9253,9218.5,9223,1004.0412,9272605.94745
1572420600000,2019-10-30T07:30:00+00:00,9223,9227,9200,9202,873.7367,8047411.85405
1572421500000,2019-10-30T07:45:00+00:00,9202,9222.5,9153,9163.5,1177.5944,10830495.6126
1572422400000,2019-10-30T08:00:00+00:00,9163.5,9217.5,9162,9200,907.6251,8343905.30095
1572423300000,2019-10-30T08:15:00+00:00,9200,9233,9200,9214,834.3527,7691301.67645
1572424200000,2019-10-30T08:30:00+00:00,9214,9217.5,9180,9188,782.616,7196941.95325
1572425100000,2019-10-30T08:45:00+00:00,9188,9207.5,9176,9191.5,774.8794,7122011.0119
1572426000000,2019-10-30T09:00:00+00:00,9191.5,9234,9191,9225,839.8089,7737770.04535
1572426900000,2019-10-30T09:15:00+00:00,9225,9235.5,9206.5,9226.5,811.6053,7482811.79055
1572427800000,2019-10-30T09:30:00+00:00,9226.5,9247,9214,9221,965.7142,8911597.72025
1572428700000,2019-10-30T09:45:00+00:00,9221,9244,9211,9215.5,941.806,8688089.42195
1572429600000,2019-10-30T10:00:00+00:00,9215.5,9221.5,9133.5,9148,1511.1409,13868971.2535
1572430500000,2019-10-30T10:15:00+00:00,9148,9183.5,9071.5,9084,1573.0182,14384172.568
1572431400000,2019-10-30T10:30:00+00:00,9084,9149.5,9044,9109.5,2671.77,24318363.826
1572432300000,2019-10-30T10:45:00+00:00,9109.5,9126,9079.5,9110.5,1232.6364,11221122.15905
1572433200000,2019-10-30T11:00:00+00:00,9110.5,9114,9018.5,9052.5,1465.4032,13291311.8366
1572434100000,2019-10-30T11:15:00+00:00,9052.5,9093,9041.5,9088,1455.2827,13195903.33655
1572435000000,2019-10-30T11:30:00+00:00,9088,9104,9063,9065.5,1140.5133,10358954.78635
1572435900000,2019-10-30T11:45:00+00:00,9065.5,9109.5,9064,9096,910.0598,8272503.92445
1572436800000,2019-10-30T12:00:00+00:00,9096,9144.5,9086,9134,1072.5598,9780843.7501
1572437700000,2019-10-30T12:15:00+00:00,9134,9171.5,9118.5,9126,1071.3997,9792606.1936
1572438600000,2019-10-30T12:30:00+00:00,9126,9137,9081,9091.5,979.5349,8928478.1516
1572439500000,2019-10-30T12:45:00+00:00,9091.5,9129.5,9077,9121.5,830.4738,7556600.1149
1572440400000,2019-10-30T13:00:00+00:00,9121.5,9138.5,9089,9099,860.5304,7842040.87785
1572441300000,2019-10-30T13:15:00+00:00,9099,9112.5,9085,9103.5,871.3293,7928975.78105
1572442200000,2019-10-30T13:30:00+00:00,9103.5,9112,9061,9077,1197.1986,10878314.73335
1572443100000,2019-10-30T13:45:00+00:00,9077,9079,9028,9042.5,1277.4498,11566757.6821
1572444000000,2019-10-30T14:00:00+00:00,9042.5,9118.5,9018.5,9115,1589.8604,14418479.8917
1572444900000,2019-10-30T14:15:00+00:00,9115,9117,9082,9107,1289.809,11732885.1852
1572445800000,2019-10-30T14:30:00+00:00,9107,9127.5,9090.5,9094,1181.8334,10762356.9026
1572446700000,2019-10-30T14:45:00+00:00,9094,9104,9056.5,9083,1325.1034,12035481.2392
1572447600000,2019-10-30T15:00:00+00:00,9083,9101,9060.5,9062.5,1174.4085,10660582.62725
1572448500000,2019-10-30T15:15:00+00:00,9062.5,9077,9042,9061.5,1189.9385,10779275.94775
1572449400000,2019-10-30T15:30:00+00:00,9061.5,9092.5,9053.5,9069.5,923.0655,8375129.53335
1572450300000,2019-10-30T15:45:00+00:00,9069.5,9128.5,9000.5,9101,1579.8903,14315008.4894
1572451200000,2019-10-30T16:00:00+00:00,9101,9161.5,9042.5,9047,1709.2201,15541993.788
1572452100000,2019-10-30T16:15:00+00:00,9047,9074.5,9013,9053.5,1393.182,12601040.8915
1572453000000,2019-10-30T16:30:00+00:00,9053.5,9090.5,9045.5,9082.5,1186.9633,10764313.0203
1572453900000,2019-10-30T16:45:00+00:00,9082.5,9082.5,9049.5,9055,1139.7893,10328400.79855
1572454800000,2019-10-30T17:00:00+00:00,9055,9087,9054.5,9076.5,1157.4467,10500471.5966
1572455700000,2019-10-30T17:15:00+00:00,9076.5,9133,9073,9102,1233.5638,11222784.4092
1572456600000,2019-10-30T17:30:00+00:00,9102,9126.5,9101,9106,734.8473,6697621.68805
1572457500000,2019-10-30T17:45:00+00:00,9106,9113,9092,9110,732.5453,6667948.0941
1572458400000,2019-10-30T18:00:00+00:00,9110,9134.5,9101.5,9110.5,936.634,8541208.574
1572459300000,2019-10-30T18:15:00+00:00,9110.5,9135,9110.5,9121.5,749.8004,6838762.73595
1572460200000,2019-10-30T18:30:00+00:00,9121.5,9131,9109,9127.5,826.6366,7536734.48795
1572461100000,2019-10-30T18:45:00+00:00,9127.5,9161,9120,9160,834.4708,7626390.68635
1572462000000,2019-10-30T19:00:00+00:00,9160,9195,9151.5,9171,1101.1015,10096090.6592
1572462900000,2019-10-30T19:15:00+00:00,9171,9189.5,9148,9169,844.4981,7743076.71275
1572463800000,2019-10-30T19:30:00+00:00,9169,9174,9155,9159,732.0716,6709795.2135
1572464700000,2019-10-30T19:45:00+00:00,9159,9201.5,9158,9201.5,780.7182,7165148.99475
1572465600000,2019-10-30T20:00:00+00:00,9201.5,9216,9174.5,9196,853.3396,7843508.0983
1572466500000,2019-10-30T20:15:00+00:00,9196,9206.5,9170,9172,733.3928,6739383.93185
1572467400000,2019-10-30T20:30:00+00:00,9172,9186.5,9160,9160.5,759.1663,6965681.03925
1572468300000,2019-10-30T20:45:00+00:00,9160.5,9175.5,9142.5,9171,784.0881,7181877.40465
1572469200000,2019-10-30T21:00:00+00:00,9171,9172,9134,9136.5,773.2188,7077507.34645
1572470100000,2019-10-30T21:15:00+00:00,9136.5,9158,9134,9135.5,789.2604,7218860.2127
1572471000000,2019-10-30T21:30:00+00:00,9135.5,9139.5,9131,9136,723.4871,6609177.16725
1572471900000,2019-10-30T21:45:00+00:00,9136,9158,9128,9135.5,728.1,6657581.4193
1572472800000,2019-10-30T22:00:00+00:00,9135.5,9170.5,9133,9162.5,777.7099,7122523.5595
