timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1787037300000,2026-08-18T07:15:00+00:00,1901.45,1901.99,1898.48,1898.48,1807.47,3434354.1648
1787038200000,2026-08-18T07:30:00+00:00,1898.48,1901.41,1897.69,1899.51,4088.78,7765431.6243
1787039100000,2026-08-18T07:45:00+00:00,1899.51,1899.51,1896,1897.64,2587.98,4909509.3845
1787040000000,2026-08-18T08:00:00+00:00,1897.64,1897.95,1892.52,1896.22,10037.95,19030843.7805
1787040900000,2026-08-18T08:15:00+00:00,1896.22,1899.41,1895.97,1896.91,3316.39,6294186.3601
1787041800000,2026-08-18T08:30:00+00:00,1896.91,1901.1,1896.53,1899.24,2541.73,4828473.0067
1787042700000,2026-08-18T08:45:00+00:00,1899.24,1899.51,1897.21,1899.51,1342,2547805.9384
1787043600000,2026-08-18T09:00:00+00:00,1899.51,1899.51,1897.08,1898.02,756.08,1435233.1025
1787044500000,2026-08-18T09:15:00+00:00,1898.02,1898.18,1894.44,1895.21,2391,4533361.8743
1787045400000,2026-08-18T09:30:00+00:00,1895.21,1896.89,1894.83,1895.67,1803.48,3418739.9456
1787046300000,2026-08-18T09:45:00+00:00,1895.67,1896.74,1895,1895.84,679.17,1287459.0876
1787047200000,2026-08-18T10:00:00+00:00,1895.84,1897.5,1894.32,1895.31,2049.42,3885815.919
1787048100000,2026-08-18T10:15:00+00:00,1895.31,1896.27,1894.33,1896.1,935.09,1772637.6246
1787049000000,2026-08-18T10:30:00+00:00,1896.1,1898.39,1896,1896.5,3066.74,5818651.2806
1787049900000,2026-08-18T10:45:00+00:00,1896.5,1897.61,1896.5,1897.18,1887.66,3581472.0524
1787050800000,2026-08-18T11:00:00+00:00,1897.18,1901.2,1896.8,1901.2,6215.63,11806494.032
1787051700000,2026-08-18T11:15:00+00:00,1901.2,1904.66,1901.17,1903.71,5177.82,9853851.1829
1787052600000,2026-08-18T11:30:00+00:00,1903.71,1904.38,1902.7,1903.61,3775.9,7186389.4467
1787053500000,2026-08-18T11:45:00+00:00,1903.61,1904.36,1901.55,1902.08,2084.67,3965620.624
1787054400000,2026-08-18T12:00:00+00:00,1902.08,1903,1900.03,1900.5,2297.65,4368455.4453
1787055300000,2026-08-18T12:15:00+00:00,1900.5,1901.8,1899.57,1900.55,1251.61,2378684.0342
1787056200000,2026-08-18T12:30:00+00:00,1900.55,1900.87,1898.36,1898.68,1766.41,3355479.8275
1787057100000,2026-08-18T12:45:00+00:00,1898.68,1900.06,1898.11,1898.58,1505.35,2858769.4424
1787058000000,2026-08-18T13:00:00+00:00,1898.58,1898.58,1896.2,1897.26,4522.42,8579710.1997
1787058900000,2026-08-18T13:15:00+00:00,1897.26,1897.26,1894.8,1894.99,3465.41,6570118.1285
1787059800000,2026-08-18T13:30:00+00:00,1894.99,1898.94,1893,1896.28,13328.98,25265816.0725
1787060700000,2026-08-18T13:45:00+00:00,1896.28,1899.28,1894,1897,6099.85,11567112.7813
1787061600000,2026-08-18T14:00:00+00:00,1897,1901.31,1896.72,1897.13,5825.95,11062023.5309
1787062500000,2026-08-18T14:15:00+00:00,1897.13,1919.1,1896.64,1917.14,51524.25,98488418.9586
1787063400000,2026-08-18T14:30:00+00:00,1917.14,1922.28,1910,1911.26,38405.03,73603481.0747
1787064300000,2026-08-18T14:45:00+00:00,1911.26,1914.68,1908,1910.12,11278.59,21553339.1084
1787065200000,2026-08-18T15:00:00+00:00,1910.12,1915.82,1907.07,1911.43,12007.57,22959819.8735
1787066100000,2026-08-18T15:15:00+00:00,1911.43,1915.88,1911.07,1914.71,7070.93,13530099.3344
1787067000000,2026-08-18T15:30:00+00:00,1914.71,1918.35,1914.1,1915.64,5257.17,10075672.6199
1787067900000,2026-08-18T15:45:00+00:00,1915.64,1917.48,1914.35,1916.52,5783.83,11083492.0337
1787068800000,2026-08-18T16:00:00+00:00,1916.52,1918.27,1913.09,1913.67,6460.4,12372966.2335
1787069700000,2026-08-18T16:15:00+00:00,1913.67,1914.86,1912.34,1912.66,3277.91,6272991.7965
1787070600000,2026-08-18T16:30:00+00:00,1912.66,1917.76,1911.42,1916.98,5066.13,9700813.8175
1787071500000,2026-08-18T16:45:00+00:00,1916.98,1921.61,1916.54,1917.37,9324.18,17889661.0761
1787072400000,2026-08-18T17:00:00+00:00,1917.37,1917.51,1913.44,1914.82,2580.16,4940382.999
1787073300000,2026-08-18T17:15:00+00:00,1914.82,1915.97,1913.21,1915.23,1241.77,2377540.2284
1787074200000,2026-08-18T17:30:00+00:00,1915.23,1915.34,1911.81,1912.95,5119,9795432.171
1787075100000,2026-08-18T17:45:00+00:00,1912.95,1913.45,1910.19,1910.27,1568.54,2998475.3396
1787076000000,2026-08-18T18:00:00+00:00,1910.27,1913.3,1909.57,1913.3,4822.86,9216465.8922
1787076900000,2026-08-18T18:15:00+00:00,1913.3,1915.57,1913.09,1915.43,2561.94,4904136.1385
1787077800000,2026-08-18T18:30:00+00:00,1915.43,1916.5,1914.76,1914.98,1482.44,2839643.9846
1787078700000,2026-08-18T18:45:00+00:00,1914.98,1916.26,1914.51,1915.45,1047.27,2005836.742
1787079600000,2026-08-18T19:00:00+00:00,1915.45,1915.52,1913.3,1913.3,1392.11,2665120.507
1787080500000,2026-08-18T19:15:00+00:00,1913.3,1916.7,1912.47,1915.75,1720.11,3292373.2209
1787081400000,2026-08-18T19:30:00+00:00,1915.75,1916.02,1913.74,1913.84,2093.06,4007574.1971
1787082300000,2026-08-18T19:45:00+00:00,1913.84,1914.37,1912.01,1912.46,1798.11,3439841.7741
1787083200000,2026-08-18T20:00:00+00:00,1912.46,1913.76,1910.95,1913.66,1745.06,3336846.5547
1787084100000,2026-08-18T20:15:00+00:00,1913.66,1913.66,1911.1,1911.94,2233.56,4270532.0598
1787085000000,2026-08-18T20:30:00+00:00,1911.94,1914.81,1911.6,1912.68,2126.01,4069521.4554
1787085900000,2026-08-18T20:45:00+00:00,1912.68,1913.11,1910.68,1911.72,3270.82,6253133.1888
1787086800000,2026-08-18T21:00:00+00:00,1911.72,1914.04,1911.72,1912.63,752.72,1440030.0759
1787087700000,2026-08-18T21:15:00+00:00,1912.63,1913.13,1911.93,1912.41,1229.18,2350724.6499
1787088600000,2026-08-18T21:30:00+00:00,1912.41,1912.48,1910.19,1910.65,1855.8,3546304.0896
1787089500000,2026-08-18T21:45:00+00:00,1910.65,1911.51,1910.22,1911.17,770.08,1471500.3564
1787090400000,2026-08-18T22:00:00+00:00,1911.17,1913.88,1910.7,1912.69,3089.69,5909906.013
1787091300000,2026-08-18T22:15:00+00:00,1912.69,1914.27,1912.09,1913.69,1789.28,3422915.0446
1787092200000,2026-08-18T22:30:00+00:00,1913.69,1914.55,1912.58,1912.77,2535.73,4853013.027
1787093100000,2026-08-18T22:45:00+00:00,1912.77,1913.03,1911.55,1912.51,2540.46,4857623.5329
1787094000000,2026-08-18T23:00:00+00:00,1912.51,1916.12,1912.06,1915.99,4297.41,8228018.7057
1787094900000,2026-08-18T23:15:00+00:00,1915.99,1918.6,1915.77,1917.5,6827.72,13091301.5646
1787095800000,2026-08-18T23:30:00+00:00,1917.5,1919.31,1917.5,1918.32,3318.98,6367393.053
1787096700000,2026-08-18T23:45:00+00:00,1918.32,1919.29,1916.23,1917.04,4212.57,8077972.805
1787097600000,2026-08-19T00:00:00+00:00,1917.04,1917.86,1910.85,1912.58,6992.99,13382035.1776
1787098500000,2026-08-19T00:15:00+00:00,1912.58,1918.32,1911.26,1915.45,3325.27,6369735.3007
1787099400000,2026-08-19T00:30:00+00:00,1915.45,1917.17,1913,1913.92,2273.5,4354137.074
1787100300000,2026-08-19T00:45:00+00:00,1913.92,1914.87,1912.21,1912.53,1987.2,3802102.0173
1787101200000,2026-08-19T01:00:00+00:00,1912.53,1917.28,1912,1915.52,4662.09,8925413.435
1787102100000,2026-08-19T01:15:00+00:00,1915.52,1915.67,1911.2,1914.46,3857.96,7382186.9954
1787103000000,2026-08-19T01:30:00+00:00,1914.46,1914.78,1911.74,1912.95,2689.6,5144950.251
1787103900000,2026-08-19T01:45:00+00:00,1912.95,1914,1911.81,1912.49,4227.56,8086269.7602
1787104800000,2026-08-19T02:00:00+00:00,1912.49,1912.88,1909.95,1911.52,5265.66,10062583.9524
1787105700000,2026-08-19T02:15:00+00:00,1911.52,1911.72,1906.1,1909.44,7685.97,14667806.602
1787106600000,2026-08-19T02:30:00+00:00,1909.44,1909.48,1907.41,1908.2,4185.53,7986864.6213
1787107500000,2026-08-19T02:45:00+00:00,1908.2,1909.72,1906.5,1906.76,2087.63,3982920.6253
1787108400000,2026-08-19T03:00:00+00:00,1906.76,1910.98,1905.28,1910.53,6846.43,13058537.3309
1787109300000,2026-08-19T03:15:00+00:00,1910.53,1914.6,1910.5,1911.8,5788.13,11069451.3147
1787110200000,2026-08-19T03:30:00+00:00,1911.8,1911.89,1909.86,1911,1856.54,3547398.1871
1787111100000,2026-08-19T03:45:00+00:00,1911,1913.08,1910.14,1911.14,1239.6,2369922.1553
1787112000000,2026-08-19T04:00:00+00:00,1911.14,1911.14,1909.3,1910.04,947.22,1809368.7556
1787112900000,2026-08-19T04:15:00+00:00,1910.04,1913,1910.04,1911.61,1091.6,2086984.5046
1787113800000,2026-08-19T04:30:00+00:00,1911.61,1913.72,1910.3,1910.77,2202.89,4211162.9968
1787114700000,2026-08-19T04:45:00+00:00,1910.77,1911.93,1909.23,1909.78,2267.65,4332462.6274
1787115600000,2026-08-19T05:00:00+00:00,1909.78,1913.3,1909.43,1912.3,1850.51,3537486.2852
1787116500000,2026-08-19T05:15:00+00:00,1912.3,1913,1910.07,1912.73,1697.93,3245547.8905
1787117400000,2026-08-19T05:30:00+00:00,1912.73,1913.1,1911.27,1911.76,777.28,1486166.5739
1787118300000,2026-08-19T05:45:00+00:00,1911.76,1911.8,1908.75,1909.41,1951.58,3727717.9215
1787119200000,2026-08-19T06:00:00+00:00,1909.41,1910.35,1905.61,1906.3,5213.9,9944906.4052
1787120100000,2026-08-19T06:15:00+00:00,1906.3,1912.37,1906.25,1910.13,4529.17,8651402.6234
1787121000000,2026-08-19T06:30:00+00:00,1910.13,1911.45,1908.81,1911.34,3570.71,6819364.7228
1787121900000,2026-08-19T06:45:00+00:00,1911.34,1916.55,1911.34,1916.54,10417.62,19945557.2888
1787122800000,2026-08-19T07:00:00+00:00,1916.54,1919.95,1914.33,1919.95,10030.85,19231179.0523
1787123700000,2026-08-19T07:15:00+00:00,1919.95,1919.95,1916.53,1916.56,4059.83,7785466.917
1787124600000,2026-08-19T07:30:00+00:00,1916.56,1920.31,1916.25,1918.49,6241.42,11977642.0501
1787125500000,2026-08-19T07:45:00+00:00,1918.49,1919.38,1914.41,1914.86,6820.4,13068340.7214
1787126400000,2026-08-19T08:00:00+00:00,1914.86,1916.99,1914.6,1914.61,2477.38,4745044.2281
1787127300000,2026-08-19T08:15:00+00:00,1914.61,1916,1913.89,1915.99,2192.38,4198041.0906
1787128200000,2026-08-19T08:30:00+00:00,1915.99,1929,1915.82,1923.13,28378.71,54594167.6617
1787129100000,2026-08-19T08:45:00+00:00,1923.13,1925.3,1920.33,1920.34,8230.03,15826187.8666
1787130000000,2026-08-19T09:00:00+00:00,1920.34,1922.89,1920.08,1921.34,4591.09,8823260.4317
1787130900000,2026-08-19T09:15:00+00:00,1921.34,1922.33,1919.82,1919.99,2517.7,4837130.6153
1787131800000,2026-08-19T09:30:00+00:00,1919.99,1920.07,1917.12,1917.43,4997.6,9586003.2428
1787132700000,2026-08-19T09:45:00+00:00,1917.43,1918.22,1917.03,1918.17,3649.03,6997761.403
1787133600000,2026-08-19T10:00:00+00:00,1918.17,1918.17,1916.67,1917.76,1887.29,3618561.169
1787134500000,2026-08-19T10:15:00+00:00,1917.76,1918.5,1916.22,1917.38,2751.48,5275301.8413
1787135400000,2026-08-19T10:30:00+00:00,1917.38,1918.39,1916.46,1918.07,3299.1,6327110.2494
1787136300000,2026-08-19T10:45:00+00:00,1918.07,1919.54,1917.99,1919.31,2260.91,4338081.4242
1787137200000,2026-08-19T11:00:00+00:00,1919.31,1924.96,1919.01,1923.77,10412.14,20025362.7894
1787138100000,2026-08-19T11:15:00+00:00,1923.77,1923.77,1919.44,1921.19,6651.24,12781435.4487
1787139000000,2026-08-19T11:30:00+00:00,1921.19,1923,1921.01,1921.13,2801.28,5384331.9391
1787139900000,2026-08-19T11:45:00+00:00,1921.13,1922.26,1921.13,1922.04,1723.81,3312467.0313
1787140800000,2026-08-19T12:00:00+00:00,1922.04,1923.08,1921.5,1923.08,2686.81,5164865.9152
1787141700000,2026-08-19T12:15:00+00:00,1923.08,1923.36,1921.78,1922.39,835.36,1605950.7439
1787142600000,2026-08-19T12:30:00+00:00,1922.39,1932.68,1921.52,1932.03,28189.19,54359930.0051
1787143500000,2026-08-19T12:45:00+00:00,1932.03,1942.49,1931.17,1935.97,39476.17,76453273.1537
1787144400000,2026-08-19T13:00:00+00:00,1935.97,1937.44,1931.59,1934.5,12324.57,23839241.3522
1787145300000,2026-08-19T13:15:00+00:00,1934.5,1938.18,1934.25,1936.43,7438.08,14407025.9113
1787146200000,2026-08-19T13:30:00+00:00,1936.43,1940.54,1927.08,1931.62,32964.04,63715121.878
1787147100000,2026-08-19T13:45:00+00:00,1931.62,1933.95,1927.59,1931.76,7917.2,15289668.8462
1787148000000,2026-08-19T14:00:00+00:00,1931.76,1938.22,1931.74,1936.04,10617.88,20555358.7175
1787148900000,2026-08-19T14:15:00+00:00,1936.04,1938.44,1934.31,1935.18,5802.9,11236933.6624
1787149800000,2026-08-19T14:30:00+00:00,1935.18,1940,1931.82,1939,8820.27,17082998.4642
1787150700000,2026-08-19T14:45:00+00:00,1939,1979.98,1938.38,1969.8,105501.35,207044364.691
1787151600000,2026-08-19T15:00:00+00:00,1969.8,2019.63,1966.32,2010.96,172399.51,344925031.4593
1787152500000,2026-08-19T15:15:00+00:00,2010.96,2118.44,2007.21,2074.67,280624,579698232.3139
1787153400000,2026-08-19T15:30:00+00:00,2074.67,2089.08,2056,2086.48,88600.61,183785212.2178
1787154300000,2026-08-19T15:45:00+00:00,2086.48,2089,2075.69,2085.31,47639.62,99257140.9847
1787155200000,2026-08-19T16:00:00+00:00,2085.31,2107.44,2081.58,2089.07,74106.73,155290866.7202
1787156100000,2026-08-19T16:15:00+00:00,2089.07,2103.06,2088.93,2099.69,26094.43,54717941.6624
1787157000000,2026-08-19T16:30:00+00:00,2099.69,2100.97,2083.6,2088.1,28734.89,60113036.7355
1787157900000,2026-08-19T16:45:00+00:00,2088.1,2092.95,2085.21,2088.59,12737.55,26601000.7326
1787158800000,2026-08-19T17:00:00+00:00,2088.59,2089.93,2077.26,2078.49,22048.17,45893637.7669
1787159700000,2026-08-19T17:15:00+00:00,2078.49,2079.09,2065.78,2077.56,26378.99,54669309.3955
1787160600000,2026-08-19T17:30:00+00:00,2077.56,2086,2069.9,2084.79,15567.35,32367503.7136
1787161500000,2026-08-19T17:45:00+00:00,2084.79,2092.29,2084.3,2089.98,11246.45,23495338.6945
1787162400000,2026-08-19T18:00:00+00:00,2089.98,2091.57,2078,2084.3,8232.72,17158182.5787
1787163300000,2026-08-19T18:15:00+00:00,2084.3,2088.67,2083.6,2085.9,3873.45,8081282.1356
1787164200000,2026-08-19T18:30:00+00:00,2085.9,2090.71,2084.5,2089.32,2913.84,6081575.008
1787165100000,2026-08-19T18:45:00+00:00,2089.32,2091.65,2087,2090.64,6165.6,12880570.597
1787166000000,2026-08-19T19:00:00+00:00,2090.64,2102.5,2087.58,2089.08,21026.05,44055205.9062
1787166900000,2026-08-19T19:15:00+00:00,2089.08,2100.2,2089,2091.82,10376.76,21744801.7644
1787167800000,2026-08-19T19:30:00+00:00,2091.82,2100,2090.27,2098.4,6860.99,14386582.0421
1787168700000,2026-08-19T19:45:00+00:00,2098.4,2104.71,2096.02,2100.83,10908.6,22921562.0683
1787169600000,2026-08-19T20:00:00+00:00,2100.83,2119.73,2100.8,2112.07,42531.77,89787246.1334
1787170500000,2026-08-19T20:15:00+00:00,2112.07,2132.44,2107.02,2125.01,31783.12,67424528.2682
1787171400000,2026-08-19T20:30:00+00:00,2125.01,2128.86,2120.83,2123.52,11738.92,24929558.3647
1787172300000,2026-08-19T20:45:00+00:00,2123.52,2246.04,2121.84,2217.85,167442.91,366474768.422
1787173200000,2026-08-19T21:00:00+00:00,2217.85,2337.54,2215.6,2260.18,237296.73,540815028.2854
1787174100000,2026-08-19T21:15:00+00:00,2260.18,2294.99,2255.37,2283.16,50768.19,115340170.5198
1787175000000,2026-08-19T21:30:00+00:00,2283.16,2298.79,2268.08,2285.05,40025.04,91366255.427
1787175900000,2026-08-19T21:45:00+00:00,2285.05,2308.12,2277.49,2286.14,36395.69,83405800.9897
1787176800000,2026-08-19T22:00:00+00:00,2286.14,2290.47,2260.8,2267.33,32884.32,74751670.1441
1787177700000,2026-08-19T22:15:00+00:00,2267.33,2273.49,2256.24,2256.49,22835.06,51680207.0647
1787178600000,2026-08-19T22:30:00+00:00,2256.49,2266.67,2240.63,2258.06,35059.32,79048418.0624
1787179500000,2026-08-19T22:45:00+00:00,2258.06,2259.15,2243,2249.71,21475.87,48313249.1645
1787180400000,2026-08-19T23:00:00+00:00,2249.71,2251.99,2242.35,2245.55,17668.22,39696352.8327
1787181300000,2026-08-19T23:15:00+00:00,2245.55,2254.77,2243.03,2251.89,18577.37,41790308.0851
1787182200000,2026-08-19T23:30:00+00:00,2251.89,2261.74,2245.32,2256.6,12558.77,28305736.1253
1787183100000,2026-08-19T23:45:00+00:00,2256.6,2257.01,2246.57,2252.05,12029.35,27082696.2234
1787184000000,2026-08-20T00:00:00+00:00,2252.05,2261.65,2250.93,2258.34,13794.94,31140253.2441
1787184900000,2026-08-20T00:15:00+00:00,2258.34,2269.15,2256.42,2263.35,18221.19,41261495.1191
1787185800000,2026-08-20T00:30:00+00:00,2263.35,2272.96,2260.6,2267.9,9693.78,21975804.1814
1787186700000,2026-08-20T00:45:00+00:00,2267.9,2273.45,2257.35,2261.57,17681.67,40055695.5011
1787187600000,2026-08-20T01:00:00+00:00,2261.57,2267.5,2248.69,2256.25,21163.14,47725714.9192
1787188500000,2026-08-20T01:15:00+00:00,2256.25,2259.95,2251.52,2253.89,6065.98,13684496.5992
1787189400000,2026-08-20T01:30:00+00:00,2253.89,2265.89,2251.4,2264.43,11193.6,25305330.6563
1787190300000,2026-08-20T01:45:00+00:00,2264.43,2269.99,2263.84,2265.42,5320.22,12058982.5689
1787191200000,2026-08-20T02:00:00+00:00,2265.42,2269.74,2263.16,2267.27,2793.66,6332957.4524
1787192100000,2026-08-20T02:15:00+00:00,2267.27,2267.94,2256.36,2257.33,4348.09,9827944.9037
1787193000000,2026-08-20T02:30:00+00:00,2257.33,2261.75,2253.29,2256.4,7124.1,16081616.5364
1787193900000,2026-08-20T02:45:00+00:00,2256.4,2257.21,2249.04,2250.94,7185.61,16184027.497
1787194800000,2026-08-20T03:00:00+00:00,2250.94,2251.5,2222,2227.53,57280.94,128060568.2241
1787195700000,2026-08-20T03:15:00+00:00,2227.53,2242.65,2227.41,2233.65,12981.72,29024920.5927
1787196600000,2026-08-20T03:30:00+00:00,2233.65,2252.14,2233.6,2250.35,35868.19,80486173.9372
1787197500000,2026-08-20T03:45:00+00:00,2250.35,2258.56,2249.26,2250.68,17983.53,40534627.5114
1787198400000,2026-08-20T04:00:00+00:00,2250.68,2258.29,2248.58,2255.3,5388.9,12144323.2777
1787199300000,2026-08-20T04:15:00+00:00,2255.3,2256.8,2252.51,2255.59,2924.45,6594229.6983
1787200200000,2026-08-20T04:30:00+00:00,2255.59,2256,2247.77,2250.44,8873.79,19978110.2295
1787201100000,2026-08-20T04:45:00+00:00,2250.44,2257.22,2249.7,2249.7,4250.47,9581252.8146
1787202000000,2026-08-20T05:00:00+00:00,2249.7,2254.49,2248.85,2248.89,4290.84,9661135.1983
1787202900000,2026-08-20T05:15:00+00:00,2248.89,2256.33,2248.8,2251.17,2765.53,6231387.413
1787203800000,2026-08-20T05:30:00+00:00,2251.17,2253.77,2249.75,2251.09,1536.58,3459264.2815
1787204700000,2026-08-20T05:45:00+00:00,2251.09,2251.09,2242.79,2247.79,6027.84,13538147.5144
1787205600000,2026-08-20T06:00:00+00:00,2247.79,2248.4,2238.16,2242.71,17836.27,39972590.7893
1787206500000,2026-08-20T06:15:00+00:00,2242.71,2254.99,2241.4,2250.55,16090.73,36206847.2669
1787207400000,2026-08-20T06:30:00+00:00,2250.55,2263.5,2250.4,2261.44,18305.39,41345304.7397
1787208300000,2026-08-20T06:45:00+00:00,2261.44,2266.73,2260.63,2261.93,10361.8,23454308.9183
1787209200000,2026-08-20T07:00:00+00:00,2261.93,2263,2255.56,2255.56,8082.36,18267542.2299
1787210100000,2026-08-20T07:15:00+00:00,2255.56,2257.3,2247.79,2252.33,17250.45,38856639.2234
1787211000000,2026-08-20T07:30:00+00:00,2252.33,2252.33,2244.45,2245.1,14258.9,32042111.8053
1787211900000,2026-08-20T07:45:00+00:00,2245.1,2251.84,2244.07,2251.69,5090.82,11450141.4465
1787212800000,2026-08-20T08:00:00+00:00,2251.69,2287.58,2248.85,2284,52233.27,118663216.5502
1787213700000,2026-08-20T08:15:00+00:00,2284,2284.28,2269.94,2277.63,32301.3,73539520.8432
1787214600000,2026-08-20T08:30:00+00:00,2277.63,2278,2264.75,2274.9,13032.52,29591607.3497
1787215500000,2026-08-20T08:45:00+00:00,2274.9,2285.88,2273,2281.77,13568.11,30920584.8941
1787216400000,2026-08-20T09:00:00+00:00,2281.77,2296.57,2276.74,2294.06,35015.89,80088099.3966
1787217300000,2026-08-20T09:15:00+00:00,2294.06,2297.52,2283.21,2283.21,33438.54,76621086.6148
1787218200000,2026-08-20T09:30:00+00:00,2283.21,2293.31,2277.11,2288.25,15221.3,34766127.0464
1787219100000,2026-08-20T09:45:00+00:00,2288.25,2289.5,2274.11,2278.06,11709.95,26703248.8708
1787220000000,2026-08-20T10:00:00+00:00,2278.06,2288.73,2274.81,2287.56,9200.02,20998123.4356
1787220900000,2026-08-20T10:15:00+00:00,2287.56,2294.47,2281.56,2284.98,11069.22,25332329.584
1787221800000,2026-08-20T10:30:00+00:00,2284.98,2286.95,2279.81,2280.55,10386.92,23708211.2752
1787222700000,2026-08-20T10:45:00+00:00,2280.55,2286.36,2279.28,2285.88,4128.35,9419848.8089
1787223600000,2026-08-20T11:00:00+00:00,2285.88,2294.59,2281.01,2287.28,16052.32,36751168.937
1787224500000,2026-08-20T11:15:00+00:00,2287.28,2295,2283.81,2293.56,5917.95,13560496.932
1787225400000,2026-08-20T11:30:00+00:00,2293.56,2315.6,2292.15,2306.13,43837.19,101172067.7862
1787226300000,2026-08-20T11:45:00+00:00,2306.13,2318.56,2292.55,2295.47,49887.55,115208271.7089
1787227200000,2026-08-20T12:00:00+00:00,2295.47,2299.98,2266.99,2273.18,68221.64,155610528.5055
1787228100000,2026-08-20T12:15:00+00:00,2273.18,2281.28,2271.77,2278.02,9419.72,21442267.9563
1787229000000,2026-08-20T12:30:00+00:00,2278.02,2284,2273,2279.89,10355.26,23600237.573
1787229900000,2026-08-20T12:45:00+00:00,2279.89,2293.13,2266.75,2289.48,38194.41,87225845.7311
1787230800000,2026-08-20T13:00:00+00:00,2289.48,2297.9,2285.83,2293.7,12388.74,28404566.7113
1787231700000,2026-08-20T13:15:00+00:00,2293.7,2294.86,2286.47,2287.22,9861.29,22589597.345
1787232600000,2026-08-20T13:30:00+00:00,2287.22,2287.81,2255,2273.99,57792.85,131082614.4183
1787233500000,2026-08-20T13:45:00+00:00,2273.99,2281.86,2264.77,2275.95,13847.7,31502541.5809
1787234400000,2026-08-20T14:00:00+00:00,2275.95,2288.5,2274.56,2280,14949.21,34135710.6652
1787235300000,2026-08-20T14:15:00+00:00,2280,2281.94,2270.24,2273.18,7844.28,17859330.5828
1787236200000,2026-08-20T14:30:00+00:00,2273.18,2286.11,2272.31,2276.14,10762.24,24517846.8063
1787237100000,2026-08-20T14:45:00+00:00,2276.14,2280.65,2270.4,2280.41,6582.77,14982198.0918
1787238000000,2026-08-20T15:00:00+00:00,2280.41,2306.56,2280.41,2297.12,41097.79,94298057.0233
1787238900000,2026-08-20T15:15:00+00:00,2297.12,2313.92,2291.31,2312.99,39197.52,90325730.5691
1787239800000,2026-08-20T15:30:00+00:00,2312.99,2324,2297.16,2302.64,47334.12,109357369.4958
1787240700000,2026-08-20T15:45:00+00:00,2302.64,2337.47,2301.84,2324.89,62031.1,144236391.9473
1787241600000,2026-08-20T16:00:00+00:00,2324.89,2330.73,2316.46,2318.43,24723.63,57400897.118
1787242500000,2026-08-20T16:15:00+00:00,2318.43,2325.77,2312.69,2324.8,11173.11,25913685.3548
1787243400000,2026-08-20T16:30:00+00:00,2324.8,2359.47,2319.09,2348.26,54885.52,128648165.0884
1787244300000,2026-08-20T16:45:00+00:00,2348.26,2348.52,2335.58,2343.88,18617.23,43613128.474
