timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1789571700000,2026-09-16T15:15:00+00:00,2392.65,2393.63,2386.1,2386.35,5886.38,14060575.8386
1789572600000,2026-09-16T15:30:00+00:00,2386.35,2394.4,2382.74,2389.92,17184.43,41031966.532
1789573500000,2026-09-16T15:45:00+00:00,2389.92,2401.63,2389.3,2391.67,11496.51,27537538.8844
1789574400000,2026-09-16T16:00:00+00:00,2391.67,2396.97,2387.57,2396.1,8013.27,19170580.4302
1789575300000,2026-09-16T16:15:00+00:00,2396.1,2398.72,2392,2395.44,6016.7,14409383.0404
1789576200000,2026-09-16T16:30:00+00:00,2395.44,2397.31,2386.11,2387.29,5116.27,12228831.2536
1789577100000,2026-09-16T16:45:00+00:00,2387.29,2394.59,2387.21,2390.71,1835.91,4392049.4849
1789578000000,2026-09-16T17:00:00+00:00,2390.71,2393.29,2385.68,2390.13,3168.81,7569249.6704
1789578900000,2026-09-16T17:15:00+00:00,2390.13,2393.19,2385.55,2388.06,3249.61,7763850.8446
1789579800000,2026-09-16T17:30:00+00:00,2388.06,2388.45,2370,2375.05,22452.72,53374250.1522
1789580700000,2026-09-16T17:45:00+00:00,2375.05,2395.93,2370,2389.99,23581.3,56228788.3547
1789581600000,2026-09-16T18:00:00+00:00,2389.99,2429.75,2366.75,2401.44,132297.18,317661860.4566
1789582500000,2026-09-16T18:15:00+00:00,2401.44,2412.37,2394.81,2411.28,18237.01,43850582.9556
1789583400000,2026-09-16T18:30:00+00:00,2411.28,2421.96,2366.85,2408.31,56308.45,134782936.2347
1789584300000,2026-09-16T18:45:00+00:00,2408.31,2411.73,2388.27,2397.12,17266.8,41409985.6288
1789585200000,2026-09-16T19:00:00+00:00,2397.12,2417,2396.87,2406.17,19664.57,47370773.3047
1789586100000,2026-09-16T19:15:00+00:00,2406.17,2409.52,2375.56,2387.05,16474.05,39345249.6649
1789587000000,2026-09-16T19:30:00+00:00,2387.05,2406.8,2380.48,2404.93,12554.03,30075769.1656
1789587900000,2026-09-16T19:45:00+00:00,2404.93,2410.62,2404.38,2407.23,5762.09,13872884.3824
1789588800000,2026-09-16T20:00:00+00:00,2407.23,2419.17,2403.7,2411.52,11075.52,26718152.6405
1789589700000,2026-09-16T20:15:00+00:00,2411.52,2416.99,2406.1,2410.56,4726.84,11401881.0568
1789590600000,2026-09-16T20:30:00+00:00,2410.56,2414.29,2403.51,2407.93,4488.58,10812155.3321
1789591500000,2026-09-16T20:45:00+00:00,2407.93,2411.74,2405.77,2409.72,3337.64,8042311.6606
1789592400000,2026-09-16T21:00:00+00:00,2409.72,2412.53,2407.07,2408.64,2809.14,6769174.6817
1789593300000,2026-09-16T21:15:00+00:00,2408.64,2410.61,2404.17,2404.74,1771.73,4265006.9732
1789594200000,2026-09-16T21:30:00+00:00,2404.74,2407.1,2398.73,2401.14,5522.72,13264914.3167
1789595100000,2026-09-16T21:45:00+00:00,2401.14,2405.42,2400.25,2403.55,2258.31,5426330.6165
1789596000000,2026-09-16T22:00:00+00:00,2403.55,2404.7,2387.01,2397.73,13148.82,31465097.443
1789596900000,2026-09-16T22:15:00+00:00,2397.73,2401.4,2391.7,2393.29,7103.09,17030175.4403
1789597800000,2026-09-16T22:30:00+00:00,2393.29,2397.31,2390.56,2397.31,2644.29,6330559.6892
1789598700000,2026-09-16T22:45:00+00:00,2397.31,2397.9,2390.15,2391.54,2534.96,6063828.6267
1789599600000,2026-09-16T23:00:00+00:00,2391.54,2398.11,2388.94,2398.01,1940.22,4645443.6486
1789600500000,2026-09-16T23:15:00+00:00,2398.01,2414.54,2398.01,2412.07,8914.52,21474815.3335
1789601400000,2026-09-16T23:30:00+00:00,2412.07,2422,2410.73,2418.53,9754.73,23575997.2163
1789602300000,2026-09-16T23:45:00+00:00,2418.53,2421.39,2413.71,2417.15,12430.8,30041154.3799
1789603200000,2026-09-17T00:00:00+00:00,2417.15,2423.77,2414.77,2420.6,3027.02,7320930.1384
1789604100000,2026-09-17T00:15:00+00:00,2420.6,2425.52,2419.44,2421,5169.16,12520142.1373
1789605000000,2026-09-17T00:30:00+00:00,2421,2426.67,2420,2423.01,4696.03,11382260.3724
1789605900000,2026-09-17T00:45:00+00:00,2423.01,2423.84,2417.33,2417.44,1889.79,4573347.3944
1789606800000,2026-09-17T01:00:00+00:00,2417.44,2420.39,2412.25,2417.27,5343.2,12908623.6816
1789607700000,2026-09-17T01:15:00+00:00,2417.27,2439.95,2415.62,2437.62,21618.98,52602453.4433
1789608600000,2026-09-17T01:30:00+00:00,2437.62,2444.54,2429.12,2434.03,11954.18,29141909.8755
1789609500000,2026-09-17T01:45:00+00:00,2434.03,2434.51,2425.31,2426.52,5844.65,14199627.0218
1789610400000,2026-09-17T02:00:00+00:00,2426.52,2427.94,2417.01,2421.61,5923.94,14344421.4613
1789611300000,2026-09-17T02:15:00+00:00,2421.61,2422.92,2415.09,2421.51,4448.19,10754927.8592
1789612200000,2026-09-17T02:30:00+00:00,2421.51,2432.37,2419.63,2429.88,8489.85,20611060.997
1789613100000,2026-09-17T02:45:00+00:00,2429.88,2431.66,2426.11,2428,4175.66,10140508.1072
1789614000000,2026-09-17T03:00:00+00:00,2428,2436,2428,2432.83,8966.17,21807637.0821
1789614900000,2026-09-17T03:15:00+00:00,2432.83,2437.61,2430.57,2435.38,1834.96,4466341.1327
1789615800000,2026-09-17T03:30:00+00:00,2435.38,2437.95,2433.8,2436.01,2686.35,6544032.7787
1789616700000,2026-09-17T03:45:00+00:00,2436.01,2437,2433,2434.56,7808.18,19012461.9559
1789617600000,2026-09-17T04:00:00+00:00,2434.56,2435.07,2429.44,2430.35,2031.2,4939416.0325
1789618500000,2026-09-17T04:15:00+00:00,2430.35,2430.41,2424.43,2424.73,3475.72,8434966.9147
1789619400000,2026-09-17T04:30:00+00:00,2424.73,2436.6,2423.78,2434.7,8921.24,21693825.8269
1789620300000,2026-09-17T04:45:00+00:00,2434.7,2443.82,2433.76,2440.92,8823.81,21528175.0769
1789621200000,2026-09-17T05:00:00+00:00,2440.92,2445.95,2438.77,2440.26,5903.9,14420891.3924
1789622100000,2026-09-17T05:15:00+00:00,2440.26,2444.5,2437.07,2442.33,5770.76,14086610.7417
1789623000000,2026-09-17T05:30:00+00:00,2442.33,2442.33,2436.07,2437.7,4403.99,10739275.4239
1789623900000,2026-09-17T05:45:00+00:00,2437.7,2440.39,2434.94,2436.05,2211.97,5391251.9571
1789624800000,2026-09-17T06:00:00+00:00,2436.05,2442,2435.17,2440.51,2316.04,5651003.1135
1789625700000,2026-09-17T06:15:00+00:00,2440.51,2440.51,2434.44,2439.54,1906.28,4644324.134
1789626600000,2026-09-17T06:30:00+00:00,2439.54,2444.42,2438.39,2443.77,3292.07,8040700.775
1789627500000,2026-09-17T06:45:00+00:00,2443.77,2445.5,2439.43,2440.1,4583.34,11193748.9425
1789628400000,2026-09-17T07:00:00+00:00,2440.1,2454.99,2439.67,2447.15,27924.99,68444336.2973
1789629300000,2026-09-17T07:15:00+00:00,2447.15,2451.04,2445.85,2447.5,6121.4,14985026.0348
1789630200000,2026-09-17T07:30:00+00:00,2447.5,2448.09,2445.45,2445.45,5460.11,13360164.7514
1789631100000,2026-09-17T07:45:00+00:00,2445.45,2447,2441.49,2443.38,5462.09,13351640.0873
1789632000000,2026-09-17T08:00:00+00:00,2443.38,2445.77,2437.61,2438.12,2590.75,6326221.689
1789632900000,2026-09-17T08:15:00+00:00,2438.12,2443.34,2436.45,2438.34,4078.54,9951178.5855
1789633800000,2026-09-17T08:30:00+00:00,2438.34,2445,2436.21,2442.01,4610.61,11252646.731
1789634700000,2026-09-17T08:45:00+00:00,2442.01,2445.69,2441.16,2444.68,1575.67,3850523.0261
1789635600000,2026-09-17T09:00:00+00:00,2444.68,2448.52,2443.8,2445.55,6987.29,17089111.2556
1789636500000,2026-09-17T09:15:00+00:00,2445.55,2447.82,2444.04,2444.04,2755.92,6741224.4943
1789637400000,2026-09-17T09:30:00+00:00,2444.04,2447.8,2440.93,2441.38,2153.08,5264020.864
1789638300000,2026-09-17T09:45:00+00:00,2441.38,2444.05,2436.69,2437.5,6626.33,16163761.2328
1789639200000,2026-09-17T10:00:00+00:00,2437.5,2438.15,2430,2434.01,9132.02,22224729.0312
1789640100000,2026-09-17T10:15:00+00:00,2434.01,2434.25,2430.3,2432.27,3379.93,8220339.3744
1789641000000,2026-09-17T10:30:00+00:00,2432.27,2434.93,2430.73,2431.74,1857.77,4519391.7407
1789641900000,2026-09-17T10:45:00+00:00,2431.74,2434.66,2428.8,2434.3,3646.87,8867585.2788
1789642800000,2026-09-17T11:00:00+00:00,2434.3,2437.83,2432.98,2437.48,3310.41,8061038.8999
1789643700000,2026-09-17T11:15:00+00:00,2437.48,2438.4,2433.27,2435.77,2864.09,6977058.1126
1789644600000,2026-09-17T11:30:00+00:00,2435.77,2435.78,2426.65,2427.08,4200.79,10209449.5745
1789645500000,2026-09-17T11:45:00+00:00,2427.08,2442.39,2427.08,2441.28,9617.06,23417624.8703
1789646400000,2026-09-17T12:00:00+00:00,2441.28,2456.82,2438.09,2454.42,25166.44,61568984.8739
1789647300000,2026-09-17T12:15:00+00:00,2454.42,2471.66,2453.26,2471.35,31809.4,78326940.3395
1789648200000,2026-09-17T12:30:00+00:00,2471.35,2479.22,2460.79,2460.85,39272.6,97003894.3895
1789649100000,2026-09-17T12:45:00+00:00,2460.85,2465.79,2458,2458.86,9438.9,23230538.8165
1789650000000,2026-09-17T13:00:00+00:00,2458.86,2464.07,2453.71,2455.98,11037.9,27132511.535
1789650900000,2026-09-17T13:15:00+00:00,2455.98,2459.14,2450.06,2451.38,7289.42,17885688.4852
1789651800000,2026-09-17T13:30:00+00:00,2451.38,2454.72,2431.21,2438.72,24377.27,59493924.2631
1789652700000,2026-09-17T13:45:00+00:00,2438.72,2462.52,2435.39,2461.43,22409.84,54950169.4791
1789653600000,2026-09-17T14:00:00+00:00,2461.43,2479.92,2449.4,2478.99,26198.54,64597963.845
1789654500000,2026-09-17T14:15:00+00:00,2478.99,2482.57,2466.48,2475.85,21149.99,52351338.1943
1789655400000,2026-09-17T14:30:00+00:00,2475.85,2480,2462.54,2463.6,17012.44,42056580.2126
1789656300000,2026-09-17T14:45:00+00:00,2463.6,2467.84,2460.02,2460.17,6118.83,15075408.2096
1789657200000,2026-09-17T15:00:00+00:00,2460.17,2460.68,2446.62,2450.42,16968.68,41603162.9024
1789658100000,2026-09-17T15:15:00+00:00,2450.42,2455.89,2447.72,2454.99,5446.1,13357569.962
1789659000000,2026-09-17T15:30:00+00:00,2454.99,2477.27,2453.87,2470.66,17017.21,41952107.0357
1789659900000,2026-09-17T15:45:00+00:00,2470.66,2472.7,2465.4,2468.98,10623.47,26225231.3421
1789660800000,2026-09-17T16:00:00+00:00,2468.98,2472.55,2466.67,2469.09,4206.39,10387887.0746
1789661700000,2026-09-17T16:15:00+00:00,2469.09,2470.71,2464.8,2467.83,2667.9,6583375.0151
1789662600000,2026-09-17T16:30:00+00:00,2467.83,2467.94,2453.04,2463.44,9976.53,24546035.699
1789663500000,2026-09-17T16:45:00+00:00,2463.44,2469.46,2458.75,2469.46,5843.03,14395529.4222
1789664400000,2026-09-17T17:00:00+00:00,2469.46,2475,2467.37,2467.98,6439.94,15914537.6559
1789665300000,2026-09-17T17:15:00+00:00,2467.98,2475.96,2465.76,2472.3,8513.75,21028305.8606
1789666200000,2026-09-17T17:30:00+00:00,2472.3,2472.53,2463.72,2463.95,4221.27,10423796.1056
1789667100000,2026-09-17T17:45:00+00:00,2463.95,2464.74,2458.93,2461.78,3537.08,8705184.3112
1789668000000,2026-09-17T18:00:00+00:00,2461.78,2462.16,2458,2461.07,1747.13,4297734.8987
1789668900000,2026-09-17T18:15:00+00:00,2461.07,2462.85,2459.33,2459.76,1277.45,3143862.6297
1789669800000,2026-09-17T18:30:00+00:00,2459.76,2460.91,2448.85,2454.49,7322.98,17968762.7393
1789670700000,2026-09-17T18:45:00+00:00,2454.49,2457.69,2450.69,2450.88,4080.07,10018724.6482
1789671600000,2026-09-17T19:00:00+00:00,2450.88,2454.72,2450.06,2450.06,1968.19,4826348.8435
1789672500000,2026-09-17T19:15:00+00:00,2450.06,2454.07,2448.66,2452.14,2612.15,6404089.9676
1789673400000,2026-09-17T19:30:00+00:00,2452.14,2453.87,2447.39,2449.2,3072.07,7523494.4047
1789674300000,2026-09-17T19:45:00+00:00,2449.2,2454,2443.92,2448.01,6423.77,15730492.2625
1789675200000,2026-09-17T20:00:00+00:00,2448.01,2452.6,2446.13,2452.6,2368.17,5799848.1292
1789676100000,2026-09-17T20:15:00+00:00,2452.6,2457.82,2451.26,2456.5,5105.52,12535218.8626
1789677000000,2026-09-17T20:30:00+00:00,2456.5,2456.64,2448.02,2450.09,1694.74,4156917.8163
1789677900000,2026-09-17T20:45:00+00:00,2450.09,2452.39,2447.13,2452.39,1673.41,4098107.9325
1789678800000,2026-09-17T21:00:00+00:00,2452.39,2455.08,2448.87,2449.33,2334.8,5726867.9845
1789679700000,2026-09-17T21:15:00+00:00,2449.33,2451.6,2449.33,2451.15,873.97,2141454.0946
1789680600000,2026-09-17T21:30:00+00:00,2451.15,2452.35,2449.06,2450.49,1932.22,4736069.5124
1789681500000,2026-09-17T21:45:00+00:00,2450.49,2450.59,2446.46,2446.46,4648.58,11380608.9944
1789682400000,2026-09-17T22:00:00+00:00,2446.46,2448.99,2441.32,2442.41,10583.85,25878040.574
1789683300000,2026-09-17T22:15:00+00:00,2442.41,2442.96,2436.5,2437.72,4791.81,11688560.1646
1789684200000,2026-09-17T22:30:00+00:00,2437.72,2447,2436.23,2445.91,2870.56,7013642.2512
1789685100000,2026-09-17T22:45:00+00:00,2445.91,2446.61,2440.79,2445.12,4446.54,10866706.8736
1789686000000,2026-09-17T23:00:00+00:00,2445.12,2449.14,2443.5,2446.87,4032.9,9868380.0359
1789686900000,2026-09-17T23:15:00+00:00,2446.87,2448.96,2446.46,2448.48,1218.59,2982775.7307
1789687800000,2026-09-17T23:30:00+00:00,2448.48,2448.92,2445.01,2446.78,3375.46,8257193.0587
1789688700000,2026-09-17T23:45:00+00:00,2446.78,2449.92,2445.5,2446.47,3256.66,7970781.1075
1789689600000,2026-09-18T00:00:00+00:00,2446.47,2447.21,2442,2443.31,2894.79,7074830.6681
1789690500000,2026-09-18T00:15:00+00:00,2443.31,2443.44,2435.75,2439.44,4217.66,10288667.7052
1789691400000,2026-09-18T00:30:00+00:00,2439.44,2443.7,2438.16,2442.37,2585.8,6312627.0702
1789692300000,2026-09-18T00:45:00+00:00,2442.37,2447.7,2439.83,2447.37,2326.51,5689098.1935
1789693200000,2026-09-18T01:00:00+00:00,2447.37,2451.83,2444.65,2449.65,4799.77,11755706.5898
1789694100000,2026-09-18T01:15:00+00:00,2449.65,2452.79,2447.4,2449.77,2140.68,5244706.3932
1789695000000,2026-09-18T01:30:00+00:00,2449.77,2457.84,2449.53,2454.52,2983.87,7321589.8067
1789695900000,2026-09-18T01:45:00+00:00,2454.52,2459.04,2454.02,2456.54,5219.48,12821560.6975
1789696800000,2026-09-18T02:00:00+00:00,2456.54,2460.25,2451.51,2455.38,7865.66,19315152.8934
1789697700000,2026-09-18T02:15:00+00:00,2455.38,2461.95,2454.88,2460.01,6553.92,16116266.5318
1789698600000,2026-09-18T02:30:00+00:00,2460.01,2466,2460.01,2461.3,8456.74,20833388.8156
1789699500000,2026-09-18T02:45:00+00:00,2461.3,2464.33,2460.24,2461.8,3304.84,8137470.2948
1789700400000,2026-09-18T03:00:00+00:00,2461.8,2473.75,2460.43,2473.42,10145.79,25049751.8702
1789701300000,2026-09-18T03:15:00+00:00,2473.42,2484.72,2467,2473.93,21984.82,54432519.6443
1789702200000,2026-09-18T03:30:00+00:00,2473.93,2477.36,2468.43,2473,7333.52,18130281.4944
1789703100000,2026-09-18T03:45:00+00:00,2473,2479.83,2472.99,2478.28,6185.99,15326968.1415
1789704000000,2026-09-18T04:00:00+00:00,2478.28,2482,2472.17,2474.63,9462.87,23442303.8411
1789704900000,2026-09-18T04:15:00+00:00,2474.63,2476.99,2469.61,2470.98,7191.94,17784184.7375
1789705800000,2026-09-18T04:30:00+00:00,2470.98,2475.95,2468.68,2475.95,7490.66,18510992.1133
1789706700000,2026-09-18T04:45:00+00:00,2475.95,2481.08,2473.32,2481.08,5540.15,13728588.3812
1789707600000,2026-09-18T05:00:00+00:00,2481.08,2492.06,2475.81,2487.57,19752,49107355.2593
1789708500000,2026-09-18T05:15:00+00:00,2487.57,2491.12,2480,2484,8543.23,21223455.2382
1789709400000,2026-09-18T05:30:00+00:00,2484,2489.16,2481.44,2483.51,5837.28,14508176.8189
1789710300000,2026-09-18T05:45:00+00:00,2483.51,2484.35,2477.19,2479.19,4628.07,11478605.0244
1789711200000,2026-09-18T06:00:00+00:00,2479.19,2486.41,2479.19,2482.37,4746.49,11788989.8492
1789712100000,2026-09-18T06:15:00+00:00,2482.37,2486.99,2481.61,2481.9,4964.45,12336145.5493
1789713000000,2026-09-18T06:30:00+00:00,2481.9,2485.8,2481.03,2484.75,5853.34,14534500.5753
1789713900000,2026-09-18T06:45:00+00:00,2484.75,2487.34,2481.16,2486.26,6491.32,16128767.1429
1789714800000,2026-09-18T07:00:00+00:00,2486.26,2496.66,2484.74,2488.94,21720.17,54117322.0187
1789715700000,2026-09-18T07:15:00+00:00,2488.94,2497.83,2487.7,2492.63,10952.45,27310886.0771
1789716600000,2026-09-18T07:30:00+00:00,2492.63,2494.37,2487.51,2490.58,10232.11,25476697.6604
1789717500000,2026-09-18T07:45:00+00:00,2490.58,2492.25,2486.32,2488.8,4312.56,10736024.8086
1789718400000,2026-09-18T08:00:00+00:00,2488.8,2497.87,2484.29,2487.5,8868.69,22088610.0434
1789719300000,2026-09-18T08:15:00+00:00,2487.5,2506.7,2486.47,2496.71,23661.62,59143744.6096
1789720200000,2026-09-18T08:30:00+00:00,2496.71,2499.01,2493,2495.9,5647.5,14089555.298
1789721100000,2026-09-18T08:45:00+00:00,2495.9,2505.19,2494.51,2504.03,9539.74,23850976.6295
1789722000000,2026-09-18T09:00:00+00:00,2504.03,2515.66,2503.06,2513.76,24435.42,61333702.285
1789722900000,2026-09-18T09:15:00+00:00,2513.76,2520.53,2505.2,2507.03,26139.43,65737855.1031
1789723800000,2026-09-18T09:30:00+00:00,2507.03,2507.2,2501,2502.48,9674.27,24219432.9419
1789724700000,2026-09-18T09:45:00+00:00,2502.48,2507.92,2501.11,2506.87,7112.57,17815975.2121
1789725600000,2026-09-18T10:00:00+00:00,2506.87,2515.17,2506.61,2514.69,8854.83,22246150.3454
1789726500000,2026-09-18T10:15:00+00:00,2514.69,2517.68,2509.94,2516.49,6132,15414025.2333
1789727400000,2026-09-18T10:30:00+00:00,2516.49,2518.88,2513.68,2515.37,4482.69,11279761.9508
1789728300000,2026-09-18T10:45:00+00:00,2515.37,2520.8,2511.78,2512.42,6543.09,16460057.2863
1789729200000,2026-09-18T11:00:00+00:00,2512.42,2517,2498.04,2501.71,9781.69,24494640.0555
1789730100000,2026-09-18T11:15:00+00:00,2501.71,2506.27,2500.35,2502.27,4796.15,12006159.5562
1789731000000,2026-09-18T11:30:00+00:00,2502.27,2512.8,2501.52,2505,5326.67,13363142.6293
1789731900000,2026-09-18T11:45:00+00:00,2505,2510.67,2504.75,2507.05,3649.74,9153536.0887
1789732800000,2026-09-18T12:00:00+00:00,2507.05,2509.8,2499.48,2503.19,3888.1,9737015.9529
1789733700000,2026-09-18T12:15:00+00:00,2503.19,2504.47,2498.85,2502.76,3715.24,9295006.5966
1789734600000,2026-09-18T12:30:00+00:00,2502.76,2507.79,2499.29,2503.16,4178.46,10465325.6652
1789735500000,2026-09-18T12:45:00+00:00,2503.16,2505.21,2499.55,2501.4,5275.73,13199134.9428
1789736400000,2026-09-18T13:00:00+00:00,2501.4,2502.39,2493.07,2497.64,6934.86,17314333.3326
1789737300000,2026-09-18T13:15:00+00:00,2497.64,2506,2496.86,2504.91,5262.21,13169127.9
1789738200000,2026-09-18T13:30:00+00:00,2504.91,2538.64,2502.7,2536.74,44046.51,111177960.608
1789739100000,2026-09-18T13:45:00+00:00,2536.74,2578,2531.59,2553.9,85201.76,217742685.749
1789740000000,2026-09-18T14:00:00+00:00,2553.9,2571.6,2553.8,2560.75,36976.38,94708778.6602
1789740900000,2026-09-18T14:15:00+00:00,2560.75,2582.92,2559.01,2568.73,30035.81,77245780.4204
1789741800000,2026-09-18T14:30:00+00:00,2568.73,2578.67,2562.45,2577.5,13017.08,33463451.9159
1789742700000,2026-09-18T14:45:00+00:00,2577.5,2586.74,2572.89,2581.29,25740.95,66349223.2789
1789743600000,2026-09-18T15:00:00+00:00,2581.29,2587.35,2564.48,2574.07,27356.99,70492228.212
1789744500000,2026-09-18T15:15:00+00:00,2574.07,2598.58,2573.73,2586.79,27530.96,71249422.4807
1789745400000,2026-09-18T15:30:00+00:00,2586.79,2587.53,2572.21,2572.39,10541.24,27185927.9303
1789746300000,2026-09-18T15:45:00+00:00,2572.39,2584.21,2568.24,2582.81,7789.51,20078153.7723
1789747200000,2026-09-18T16:00:00+00:00,2582.81,2596.63,2577.67,2595.62,14450.02,37418887.8381
1789748100000,2026-09-18T16:15:00+00:00,2595.62,2601.67,2590.57,2598.5,22657.55,58834154.9792
1789749000000,2026-09-18T16:30:00+00:00,2598.5,2609.9,2596.92,2600.72,18439.33,48022587.8421
1789749900000,2026-09-18T16:45:00+00:00,2600.72,2600.77,2588.04,2595.86,11365.37,29477936.3941
1789750800000,2026-09-18T17:00:00+00:00,2595.86,2596.74,2587.01,2594.58,10219.8,26479992.7945
1789751700000,2026-09-18T17:15:00+00:00,2594.58,2597.88,2583.77,2591.28,8516.68,22069539.8455
1789752600000,2026-09-18T17:30:00+00:00,2591.28,2593.98,2584.3,2593.5,7298.83,18886081.2237
1789753500000,2026-09-18T17:45:00+00:00,2593.5,2609.17,2593.25,2606,12435.9,32361683.6774
1789754400000,2026-09-18T18:00:00+00:00,2606,2608.84,2599.48,2604.42,11132.83,28985638.7437
1789755300000,2026-09-18T18:15:00+00:00,2604.42,2611,2602.07,2609.16,14986.49,39064570.6835
1789756200000,2026-09-18T18:30:00+00:00,2609.16,2626.83,2605.2,2609.39,33203.23,86937141.602
1789757100000,2026-09-18T18:45:00+00:00,2609.39,2617.39,2608.31,2611.6,9567.82,24988944.3666
1789758000000,2026-09-18T19:00:00+00:00,2611.6,2625.96,2610.61,2624.43,9038.38,23694877.0051
1789758900000,2026-09-18T19:15:00+00:00,2624.43,2639.92,2623.65,2635.48,26289.61,69191489.2129
1789759800000,2026-09-18T19:30:00+00:00,2635.48,2642.29,2626.2,2641.87,16886.19,44480030.0657
1789760700000,2026-09-18T19:45:00+00:00,2641.87,2645.75,2634.31,2635.56,13591.31,35871742.2484
1789761600000,2026-09-18T20:00:00+00:00,2635.56,2636.93,2626.88,2633.34,7078.93,18625238.1593
1789762500000,2026-09-18T20:15:00+00:00,2633.34,2638.86,2623.76,2626.99,8414.53,22148017.588
1789763400000,2026-09-18T20:30:00+00:00,2626.99,2635.33,2623.23,2633.03,5089.79,13372627.9418
1789764300000,2026-09-18T20:45:00+00:00,2633.03,2636.4,2628.68,2630.73,4827.56,12710948.2332
1789765200000,2026-09-18T21:00:00+00:00,2630.73,2639.1,2629.26,2637.95,5291.41,13943850.0299
1789766100000,2026-09-18T21:15:00+00:00,2637.95,2638.58,2630.12,2631.45,4468.42,11769065.3187
1789767000000,2026-09-18T21:30:00+00:00,2631.45,2634.65,2625.48,2627.81,6819.19,17922035.9496
1789767900000,2026-09-18T21:45:00+00:00,2627.81,2628.87,2624,2625.83,5430.68,14260193.7503
1789768800000,2026-09-18T22:00:00+00:00,2625.83,2632.23,2624.42,2628.72,3494.58,9187564.0342
1789769700000,2026-09-18T22:15:00+00:00,2628.72,2633.39,2628.51,2631.25,1770.41,4658200.6813
1789770600000,2026-09-18T22:30:00+00:00,2631.25,2631.42,2616.17,2617.96,10100.84,26493274.1353
1789771500000,2026-09-18T22:45:00+00:00,2617.96,2621.41,2616.28,2619.13,3846.01,10070760.2004
1789772400000,2026-09-18T23:00:00+00:00,2619.13,2620.96,2610.86,2618.57,4566.04,11942423.2012
1789773300000,2026-09-18T23:15:00+00:00,2618.57,2620.5,2612.14,2613.24,2046.91,5352949.8407
1789774200000,2026-09-18T23:30:00+00:00,2613.24,2613.44,2608.22,2610.68,7765.02,20276458.4225
1789775100000,2026-09-18T23:45:00+00:00,2610.68,2612.67,2607.14,2610.6,4059.89,10596299.8084
1789776000000,2026-09-19T00:00:00+00:00,2610.6,2612.19,2605.76,2611.35,5225.82,13633146.4185
1789776900000,2026-09-19T00:15:00+00:00,2611.35,2616.39,2611.24,2614.69,3873.84,10127826.9067
1789777800000,2026-09-19T00:30:00+00:00,2614.69,2620.82,2614.57,2619.75,3235.18,8473122.3362
