timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1590696000000,2020-05-28T20:00:00+00:00,214.63,215.19,214.63,214.94,573.5,123264.64
1590696900000,2020-05-28T20:15:00+00:00,214.94,215.07,214.47,214.57,704,151286.435
1590697800000,2020-05-28T20:30:00+00:00,214.57,214.57,214.17,214.32,546.2,117101.298
1590698700000,2020-05-28T20:45:00+00:00,214.32,214.74,214.28,214.69,440.6,94540.419
1590699600000,2020-05-28T21:00:00+00:00,214.69,214.8,214.63,214.67,388,83310.015
1590700500000,2020-05-28T21:15:00+00:00,214.67,215,214.52,214.56,452.6,97208.345
1590701400000,2020-05-28T21:30:00+00:00,214.56,214.62,213.64,214,1146.1,245407.447
1590702300000,2020-05-28T21:45:00+00:00,214,214.17,213.59,213.92,692.5,148089.992
1590703200000,2020-05-28T22:00:00+00:00,213.92,214.86,213.88,214.74,1623,347941.814
1590704100000,2020-05-28T22:15:00+00:00,214.74,215.2,214.74,215.19,415.4,89298.538
1590705000000,2020-05-28T22:30:00+00:00,215.19,216.96,215.19,216.81,5795.1,1251992.835
1590705900000,2020-05-28T22:45:00+00:00,216.81,217.39,216.31,216.82,1961.8,425352.934
1590706800000,2020-05-28T23:00:00+00:00,216.82,218.25,216.82,218.21,5163.8,1123558.701
1590707700000,2020-05-28T23:15:00+00:00,218.21,220.41,218.16,220.07,5049.3,1107068.317
1590708600000,2020-05-28T23:30:00+00:00,220.07,220.77,218.93,218.98,2844.5,625882.054
1590709500000,2020-05-28T23:45:00+00:00,218.98,220.41,218.31,220.27,1040.1,228098.405
1590710400000,2020-05-29T00:00:00+00:00,220.27,222.84,220.27,221.65,5639.8,1249990.785
1590711300000,2020-05-29T00:15:00+00:00,221.65,221.89,220.63,221.29,2581.2,570819.788
1590712200000,2020-05-29T00:30:00+00:00,221.29,224.93,221.23,222.62,7868,1757483.148
1590713100000,2020-05-29T00:45:00+00:00,222.62,223.56,221.72,221.86,3278.1,729837.186
1590714000000,2020-05-29T01:00:00+00:00,221.86,222.99,220.9,221.07,4841.7,1074008.351
1590714900000,2020-05-29T01:15:00+00:00,221.07,221.52,220.72,220.92,1990.6,439868.491
1590715800000,2020-05-29T01:30:00+00:00,220.92,221.35,220.23,220.39,3032.9,669489.785
1590716700000,2020-05-29T01:45:00+00:00,220.39,221.35,220.32,221.19,1336,295093.988
1590717600000,2020-05-29T02:00:00+00:00,221.19,221.66,220.66,220.68,1043.1,230697.456
1590718500000,2020-05-29T02:15:00+00:00,220.68,221.98,220.64,221.85,891.4,197257.9
1590719400000,2020-05-29T02:30:00+00:00,221.85,222.93,221.5,222.02,1794.8,399051.147
1590720300000,2020-05-29T02:45:00+00:00,222.02,222.56,221.99,222.19,546.9,121518.023
1590721200000,2020-05-29T03:00:00+00:00,222.19,222.95,221.87,221.95,1156.1,257348.298
1590722100000,2020-05-29T03:15:00+00:00,221.95,222.19,221.66,221.73,695,154276.726
1590723000000,2020-05-29T03:30:00+00:00,221.73,221.92,221.45,221.9,483.3,107123.159
1590723900000,2020-05-29T03:45:00+00:00,221.9,222.33,221.68,221.88,426.8,94747.139
1590724800000,2020-05-29T04:00:00+00:00,221.88,222.52,221.81,222.17,566.7,125918.986
1590725700000,2020-05-29T04:15:00+00:00,222.17,222.26,221.88,222.09,511.9,113680.131
1590726600000,2020-05-29T04:30:00+00:00,222.09,222.18,221.47,221.5,741.5,164555.128
1590727500000,2020-05-29T04:45:00+00:00,221.5,221.7,221,221.04,1472.8,325903.769
1590728400000,2020-05-29T05:00:00+00:00,221.04,221.33,219.62,219.97,2689.9,592926.804
1590729300000,2020-05-29T05:15:00+00:00,219.97,221.41,219.43,221.27,1760.2,387724.665
1590730200000,2020-05-29T05:30:00+00:00,221.27,221.59,220.84,220.92,1635,361504.833
1590731100000,2020-05-29T05:45:00+00:00,220.92,221.36,220.62,221.31,557.6,123221.544
1590732000000,2020-05-29T06:00:00+00:00,221.31,222.15,221.01,222.03,1883.8,417547.907
1590732900000,2020-05-29T06:15:00+00:00,222.03,222.05,221.58,221.95,938.1,208130.359
1590733800000,2020-05-29T06:30:00+00:00,221.95,222.15,221.29,221.39,740.4,164208.619
1590734700000,2020-05-29T06:45:00+00:00,221.39,221.42,220.63,220.85,1778.8,393052.837
1590735600000,2020-05-29T07:00:00+00:00,220.85,221.74,220.71,221.71,607.1,134258.652
1590736500000,2020-05-29T07:15:00+00:00,221.71,221.84,221.43,221.82,384.4,85207.992
1590737400000,2020-05-29T07:30:00+00:00,221.82,221.83,220.98,221.18,346.4,76668.703
1590738300000,2020-05-29T07:45:00+00:00,221.18,221.4,221.01,221.4,554.3,122615.967
1590739200000,2020-05-29T08:00:00+00:00,221.4,222.94,221.37,222.9,5155.9,1145042.36
1590740100000,2020-05-29T08:15:00+00:00,222.9,223.53,220.11,220.14,9712.6,2150358.373
1590741000000,2020-05-29T08:30:00+00:00,220.14,221.31,219.54,221.1,4563.6,1005668.616
1590741900000,2020-05-29T08:45:00+00:00,221.1,221.1,219.68,219.81,1375.7,303183.604
1590742800000,2020-05-29T09:00:00+00:00,219.81,220.36,219.51,220.04,1381,303786.947
1590743700000,2020-05-29T09:15:00+00:00,220.04,220.31,219.19,219.48,2360.3,518369.933
1590744600000,2020-05-29T09:30:00+00:00,219.48,220.39,219.26,220.03,1441.9,317181.681
1590745500000,2020-05-29T09:45:00+00:00,220.03,220.19,219.64,219.72,619,136090.369
1590746400000,2020-05-29T10:00:00+00:00,219.72,220.37,219.26,220.1,5240.1,1153822.363
1590747300000,2020-05-29T10:15:00+00:00,220.1,220.15,219.7,219.86,870.8,191491.833
1590748200000,2020-05-29T10:30:00+00:00,219.86,219.89,218.9,218.97,916.5,201092.83
1590749100000,2020-05-29T10:45:00+00:00,218.97,218.97,218.05,218.3,5101.4,1114584.676
1590750000000,2020-05-29T11:00:00+00:00,218.3,219.17,217.68,218.69,967,211490.281
1590750900000,2020-05-29T11:15:00+00:00,218.69,219.37,218.5,219.37,1040.7,227993.11
1590751800000,2020-05-29T11:30:00+00:00,219.37,219.68,219.04,219.15,721.2,158251.788
1590752700000,2020-05-29T11:45:00+00:00,219.15,219.42,218.94,219.09,788.9,172862.69
1590753600000,2020-05-29T12:00:00+00:00,219.09,220.02,218.29,220.01,1735.5,380373.825
1590754500000,2020-05-29T12:15:00+00:00,220.01,220.6,219.98,220.48,930.7,205002.38
1590755400000,2020-05-29T12:30:00+00:00,220.48,220.49,219.7,219.94,1062.3,233713.298
1590756300000,2020-05-29T12:45:00+00:00,219.94,220,219.35,219.46,233.7,51332.769
1590757200000,2020-05-29T13:00:00+00:00,219.46,220.33,219.21,220.22,1004.1,220684.089
1590758100000,2020-05-29T13:15:00+00:00,220.22,220.26,219.87,220.19,970,213427.623
1590759000000,2020-05-29T13:30:00+00:00,220.19,220.22,219.35,219.55,490.4,107742.86
1590759900000,2020-05-29T13:45:00+00:00,219.55,220.28,219.39,219.97,716.3,157601.067
1590760800000,2020-05-29T14:00:00+00:00,219.97,220.87,219.82,220.43,608.1,133983.109
1590761700000,2020-05-29T14:15:00+00:00,220.43,220.76,220.29,220.32,1130.5,249352.034
1590762600000,2020-05-29T14:30:00+00:00,220.32,220.56,219.59,219.91,1442.9,317483.599
1590763500000,2020-05-29T14:45:00+00:00,219.91,220.01,219.5,219.89,1644.6,361536.047
1590764400000,2020-05-29T15:00:00+00:00,219.89,219.97,219.63,219.83,484.3,106458.256
1590765300000,2020-05-29T15:15:00+00:00,219.83,219.84,218.24,219.18,1575.3,344593.098
1590766200000,2020-05-29T15:30:00+00:00,219.18,219.41,218.87,218.91,383.8,84071.987
1590767100000,2020-05-29T15:45:00+00:00,218.91,219.59,218.72,219.59,513.2,112499.954
1590768000000,2020-05-29T16:00:00+00:00,219.59,220.38,219.34,220.07,1534.9,337780.93
1590768900000,2020-05-29T16:15:00+00:00,220.07,220.86,220,220.63,651.8,143742.158
1590769800000,2020-05-29T16:30:00+00:00,220.63,220.99,220.4,220.84,677.1,149443.332
1590770700000,2020-05-29T16:45:00+00:00,220.84,222.39,220.81,222.06,1056.5,234225.742
1590771600000,2020-05-29T17:00:00+00:00,222.06,222.13,221.47,221.94,550.9,122182.407
1590772500000,2020-05-29T17:15:00+00:00,221.94,222.58,221.68,221.91,676.1,150096.232
1590773400000,2020-05-29T17:30:00+00:00,221.91,222.05,221.08,221.32,1066.2,236039.567
1590774300000,2020-05-29T17:45:00+00:00,221.32,221.51,220.66,220.76,224.5,49642.048
1590775200000,2020-05-29T18:00:00+00:00,220.76,221.06,220.34,220.4,396,87376.144
1590776100000,2020-05-29T18:15:00+00:00,220.4,221.07,219.99,220.43,500.6,110315.096
1590777000000,2020-05-29T18:30:00+00:00,220.43,220.89,220.28,220.8,668.4,147573.888
1590777900000,2020-05-29T18:45:00+00:00,220.8,221.06,220.14,220.89,692.2,152683.685
1590778800000,2020-05-29T19:00:00+00:00,220.89,220.97,220.15,220.49,434.8,95877.14
1590779700000,2020-05-29T19:15:00+00:00,220.49,220.76,220.09,220.19,224,49359.387
1590780600000,2020-05-29T19:30:00+00:00,220.19,220.36,219.66,219.69,663.4,145839.294
1590781500000,2020-05-29T19:45:00+00:00,219.69,220.21,219.5,219.91,179.4,39448.695
1590782400000,2020-05-29T20:00:00+00:00,219.91,220.52,219.57,220.51,213.7,47002.649
1590783300000,2020-05-29T20:15:00+00:00,220.51,220.77,220.28,220.52,299.1,65966.917
1590784200000,2020-05-29T20:30:00+00:00,220.52,220.65,220.26,220.64,223.9,49368.691
1590785100000,2020-05-29T20:45:00+00:00,220.64,220.64,220.12,220.19,277.7,61186.4
1590786000000,2020-05-29T21:00:00+00:00,220.19,220.2,219.56,219.58,170.8,37550.667
1590786900000,2020-05-29T21:15:00+00:00,219.58,219.81,219.4,219.69,207.7,45613.34
1590787800000,2020-05-29T21:30:00+00:00,219.69,219.74,219.59,219.69,129.9,28540.985
1590788700000,2020-05-29T21:45:00+00:00,219.69,219.71,218.79,218.95,264.8,58083.664
1590789600000,2020-05-29T22:00:00+00:00,218.95,219.89,218.77,219.84,207.3,45482.511
1590790500000,2020-05-29T22:15:00+00:00,219.84,219.99,219.59,219.94,275,60429.827
1590791400000,2020-05-29T22:30:00+00:00,219.94,220.65,219.94,220.22,310.9,68514.802
1590792300000,2020-05-29T22:45:00+00:00,220.22,220.95,220.06,220.7,289.9,63963.809
1590793200000,2020-05-29T23:00:00+00:00,220.7,220.86,220.44,220.81,315.6,69647.622
1590794100000,2020-05-29T23:15:00+00:00,220.81,221.37,220.8,221.27,334.7,73972.314
1590795000000,2020-05-29T23:30:00+00:00,221.27,221.39,220.42,220.8,185,40872.486
1590795900000,2020-05-29T23:45:00+00:00,220.8,220.91,220.35,220.67,387.5,85468.521
1590796800000,2020-05-30T00:00:00+00:00,220.67,221.1,218.98,219.24,966,212601.125
1590797700000,2020-05-30T00:15:00+00:00,219.24,219.6,218.78,219.1,2171.4,475522.275
1590798600000,2020-05-30T00:30:00+00:00,219.1,219.75,218.98,219.61,882.2,193503.208
1590799500000,2020-05-30T00:45:00+00:00,219.61,219.68,219.19,219.24,718.4,157669.896
1590800400000,2020-05-30T01:00:00+00:00,219.24,219.6,218.94,219.01,860.7,188761.479
1590801300000,2020-05-30T01:15:00+00:00,219.01,219.98,218.89,219.89,588.9,129341.215
1590802200000,2020-05-30T01:30:00+00:00,219.89,219.89,219.13,219.28,779.9,171244.792
1590803100000,2020-05-30T01:45:00+00:00,219.28,219.64,219.11,219.27,245,53716.647
1590804000000,2020-05-30T02:00:00+00:00,219.27,219.74,219.1,219.67,584.8,128426.689
1590804900000,2020-05-30T02:15:00+00:00,219.67,219.76,219.37,219.51,434.7,95482.183
1590805800000,2020-05-30T02:30:00+00:00,219.51,220.01,219.26,219.53,633.1,139160.081
1590806700000,2020-05-30T02:45:00+00:00,219.53,219.94,219.42,219.71,842.9,185108.786
1590807600000,2020-05-30T03:00:00+00:00,219.71,220.03,219.23,219.28,565.1,124195.117
1590808500000,2020-05-30T03:15:00+00:00,219.28,219.43,219.09,219.26,512.1,112276.649
1590809400000,2020-05-30T03:30:00+00:00,219.26,221.01,219.25,220.78,3634.9,801078.866
1590810300000,2020-05-30T03:45:00+00:00,220.78,222.75,220.64,222.74,3511.1,779219.451
1590811200000,2020-05-30T04:00:00+00:00,222.74,225.94,222.31,225,9476.6,2124197.046
1590812100000,2020-05-30T04:15:00+00:00,225,227.28,225,227.09,5925.6,1340033.394
1590813000000,2020-05-30T04:30:00+00:00,227.09,229.6,226.82,229.6,8222.6,1874055.089
1590813900000,2020-05-30T04:45:00+00:00,229.6,230.34,227.63,228.06,7857.1,1797681.355
1590814800000,2020-05-30T05:00:00+00:00,228.06,228.77,227.93,227.97,1673.9,382356.911
1590815700000,2020-05-30T05:15:00+00:00,227.97,228.66,227.76,228,1021.8,233173.524
1590816600000,2020-05-30T05:30:00+00:00,228,229.27,228,228.78,1558,356470.402
1590817500000,2020-05-30T05:45:00+00:00,228.78,231.5,228.67,231.5,7270.1,1674759.429
1590818400000,2020-05-30T06:00:00+00:00,231.5,232.81,230.47,230.62,5111.3,1184170.296
1590819300000,2020-05-30T06:15:00+00:00,230.62,231.42,230.29,231.07,2266.9,523270.705
1590820200000,2020-05-30T06:30:00+00:00,231.07,232.68,230.92,232.46,3153.4,732015.045
1590821100000,2020-05-30T06:45:00+00:00,232.46,233.93,231.91,232.81,6184.7,1440185.556
1590822000000,2020-05-30T07:00:00+00:00,232.81,233.26,231.55,231.95,4320.9,1003527.434
1590822900000,2020-05-30T07:15:00+00:00,231.95,233.13,231.94,233.09,1316,305883.79
1590823800000,2020-05-30T07:30:00+00:00,233.09,233.41,232.31,232.31,1447.3,337071.72
1590824700000,2020-05-30T07:45:00+00:00,232.31,232.97,232.17,232.19,2977.6,692435.314
1590825600000,2020-05-30T08:00:00+00:00,232.19,232.86,232.17,232.33,2384.4,554515.331
1590826500000,2020-05-30T08:15:00+00:00,232.33,234.63,232.33,233.69,7347.8,1717281.216
1590827400000,2020-05-30T08:30:00+00:00,233.69,233.87,233.14,233.17,3064.1,715570.343
1590828300000,2020-05-30T08:45:00+00:00,233.17,233.38,232.2,232.39,4981,1159918.85
1590829200000,2020-05-30T09:00:00+00:00,232.39,232.78,231.42,232.02,5526.4,1282752.535
1590830100000,2020-05-30T09:15:00+00:00,232.02,232.57,231.78,232.32,933.7,216817.349
1590831000000,2020-05-30T09:30:00+00:00,232.32,232.63,232.1,232.35,1050.4,244088.896
1590831900000,2020-05-30T09:45:00+00:00,232.35,232.54,231.84,232.12,991.5,230135.289
1590832800000,2020-05-30T10:00:00+00:00,232.12,232.71,231.78,232.65,2037.8,473303.439
1590833700000,2020-05-30T10:15:00+00:00,232.65,234.47,232.5,233.87,3615.6,844152.461
1590834600000,2020-05-30T10:30:00+00:00,233.87,233.9,232.9,232.9,1080.4,252407.57
1590835500000,2020-05-30T10:45:00+00:00,232.9,235.02,232.9,234.8,3488.9,818358.37
1590836400000,2020-05-30T11:00:00+00:00,234.8,238.18,234.33,237.21,13621.7,3220718.957
1590837300000,2020-05-30T11:15:00+00:00,237.21,237.76,236.51,237.55,4015.7,951742.488
1590838200000,2020-05-30T11:30:00+00:00,237.55,237.92,235.35,235.56,4462.4,1054456.132
1590839100000,2020-05-30T11:45:00+00:00,235.56,237.27,235.48,236.8,2715.9,641714.111
1590840000000,2020-05-30T12:00:00+00:00,236.8,237.3,235.6,235.81,2834.1,670830.498
1590840900000,2020-05-30T12:15:00+00:00,235.81,235.91,234.42,235.12,5960,1400948.001
1590841800000,2020-05-30T12:30:00+00:00,235.12,236.27,234.79,236.23,2248.9,530150.005
1590842700000,2020-05-30T12:45:00+00:00,236.23,236.95,235.68,236.61,2733.8,647052.38
1590843600000,2020-05-30T13:00:00+00:00,236.61,236.61,235.66,236.29,1129.1,266580.003
1590844500000,2020-05-30T13:15:00+00:00,236.29,236.44,235.3,235.39,665,156716.072
1590845400000,2020-05-30T13:30:00+00:00,235.39,237,235.35,236.41,2493.7,589496.854
1590846300000,2020-05-30T13:45:00+00:00,236.41,237.28,236.3,236.94,1600.7,379404.598
1590847200000,2020-05-30T14:00:00+00:00,236.94,237.14,236.05,236.23,1749.1,413552.503
1590848100000,2020-05-30T14:15:00+00:00,236.23,237.4,236.14,237.35,522.3,123766.417
1590849000000,2020-05-30T14:30:00+00:00,237.35,238.88,237.35,237.63,5347,1273651.164
1590849900000,2020-05-30T14:45:00+00:00,237.63,238.6,237.54,237.85,1400.2,333102.492
1590850800000,2020-05-30T15:00:00+00:00,237.85,237.85,234.95,235.25,6401.6,1510884.657
1590851700000,2020-05-30T15:15:00+00:00,235.25,236.11,233.64,234.29,6017,1413943.619
1590852600000,2020-05-30T15:30:00+00:00,234.29,235,234.2,234.51,1761.4,413465.215
1590853500000,2020-05-30T15:45:00+00:00,234.51,235.82,233.8,235.66,2324.9,545652.101
1590854400000,2020-05-30T16:00:00+00:00,235.66,235.93,234.41,235.22,3353.4,789118.81
1590855300000,2020-05-30T16:15:00+00:00,235.22,236.33,235.22,235.87,1017.8,240022.736
1590856200000,2020-05-30T16:30:00+00:00,235.87,236.74,235.58,236.49,2411.6,570084.209
1590857100000,2020-05-30T16:45:00+00:00,236.49,236.99,236.17,236.41,1436.7,340064.27
1590858000000,2020-05-30T17:00:00+00:00,236.41,236.45,235.81,236.33,603.8,142551.405
1590858900000,2020-05-30T17:15:00+00:00,236.33,236.35,235.42,235.47,417.4,98451.201
1590859800000,2020-05-30T17:30:00+00:00,235.47,236.34,235.32,236.24,329.6,77748.838
1590860700000,2020-05-30T17:45:00+00:00,236.24,236.66,235.77,235.81,965.6,228077.267
1590861600000,2020-05-30T18:00:00+00:00,235.81,237.52,235.51,237.27,469,110756.103
1590862500000,2020-05-30T18:15:00+00:00,237.27,238,236.99,237.6,577.5,137213.542
1590863400000,2020-05-30T18:30:00+00:00,237.6,237.64,237.13,237.16,501,118915.698
1590864300000,2020-05-30T18:45:00+00:00,237.16,237.22,236.53,237.1,263.5,62424.917
1590865200000,2020-05-30T19:00:00+00:00,237.1,237.19,236.1,236.34,358.4,84795.476
1590866100000,2020-05-30T19:15:00+00:00,236.34,236.91,236.08,236.75,161.6,38223.658
1590867000000,2020-05-30T19:30:00+00:00,236.75,237.35,236.72,237.27,243.9,57812.857
1590867900000,2020-05-30T19:45:00+00:00,237.27,237.53,236.94,237.17,351.1,83279.988
1590868800000,2020-05-30T20:00:00+00:00,237.17,237.39,234.85,235.23,1028.8,242534.62
1590869700000,2020-05-30T20:15:00+00:00,235.23,235.9,235,235.79,374.4,88197.211
1590870600000,2020-05-30T20:30:00+00:00,235.79,235.95,234.3,235.23,834.9,196233.949
1590871500000,2020-05-30T20:45:00+00:00,235.23,235.86,234.53,235.57,729.5,171647.046
1590872400000,2020-05-30T21:00:00+00:00,235.57,236.63,235.5,236.6,542.8,128209.798
1590873300000,2020-05-30T21:15:00+00:00,236.6,237.1,236.46,237.06,753.6,178441.461
1590874200000,2020-05-30T21:30:00+00:00,237.06,237.29,236.67,237.25,323.4,76649.193
1590875100000,2020-05-30T21:45:00+00:00,237.25,240.25,236.97,239.66,5760.3,1380144.719
1590876000000,2020-05-30T22:00:00+00:00,239.66,243,238.94,243,2411.6,580164.461
1590876900000,2020-05-30T22:15:00+00:00,243,245.09,242.48,244.14,1904.7,464479.599
1590877800000,2020-05-30T22:30:00+00:00,244.14,247.47,243.04,247.01,3851.8,943831.968
1590878700000,2020-05-30T22:45:00+00:00,247.01,247.3,243.93,246.2,6040.3,1482024.964
1590879600000,2020-05-30T23:00:00+00:00,246.2,246.48,244,245.31,2037.7,498796.775
1590880500000,2020-05-30T23:15:00+00:00,245.31,245.51,242.01,243.8,7997.8,1945555.155
1590881400000,2020-05-30T23:30:00+00:00,243.8,244.13,242.82,243.94,3262.5,794579.975
1590882300000,2020-05-30T23:45:00+00:00,243.94,244.06,242.88,243.71,570.2,138854.372
1590883200000,2020-05-31T00:00:00+00:00,243.71,243.77,241.79,242.32,2048.8,496785.285
1590884100000,2020-05-31T00:15:00+00:00,242.32,243.77,242.24,243.42,1092.1,265422.469
1590885000000,2020-05-31T00:30:00+00:00,243.42,244.47,242.63,243.73,1519,369891.303
1590885900000,2020-05-31T00:45:00+00:00,243.73,245.12,243.69,244.97,1021.7,249754.726
1590886800000,2020-05-31T01:00:00+00:00,244.97,245.4,244.41,244.72,1836.3,449517.071
1590887700000,2020-05-31T01:15:00+00:00,244.72,245.06,243.31,243.89,1470.6,359081.786
1590888600000,2020-05-31T01:30:00+00:00,243.89,243.89,242.21,242.76,1769.9,430107.195
1590889500000,2020-05-31T01:45:00+00:00,242.76,243.71,242.66,243.57,628.7,152886.602
1590890400000,2020-05-31T02:00:00+00:00,243.57,243.57,242.15,242.6,1731.1,419975.385
1590891300000,2020-05-31T02:15:00+00:00,242.6,243.46,242.3,243.12,775.1,188324.425
1590892200000,2020-05-31T02:30:00+00:00,243.12,243.6,242.82,243.25,802.3,195210.385
1590893100000,2020-05-31T02:45:00+00:00,243.25,243.74,242.78,242.82,582,141632.475
1590894000000,2020-05-31T03:00:00+00:00,242.82,242.82,240.6,241.19,1399.1,338344.507
1590894900000,2020-05-31T03:15:00+00:00,241.19,241.39,239.3,241.26,3566.5,857895.956
1590895800000,2020-05-31T03:30:00+00:00,241.26,241.26,235.86,237.08,9823.1,2337058.527
1590896700000,2020-05-31T03:45:00+00:00,237.08,237.98,235.23,237.36,9428.1,2232963.489
1590897600000,2020-05-31T04:00:00+00:00,237.36,238.11,236.57,238.01,6223.6,1479198.718
1590898500000,2020-05-31T04:15:00+00:00,238.01,238.04,236,236.66,4479,1060310.962
1590899400000,2020-05-31T04:30:00+00:00,236.66,237.89,236.4,237.66,1896.3,450254.804
1590900300000,2020-05-31T04:45:00+00:00,237.66,238.29,237.59,237.98,2599.5,618704.52
1590901200000,2020-05-31T05:00:00+00:00,237.98,238.89,237.2,238.66,3566.8,849177.17
1590902100000,2020-05-31T05:15:00+00:00,238.66,239.7,238.63,239.18,8131.2,1946579.903
1590903000000,2020-05-31T05:30:00+00:00,239.18,239.7,238.7,239.65,1990.9,476152.061
1590903900000,2020-05-31T05:45:00+00:00,239.65,239.66,237.5,238,5887.8,1401909.822
1590904800000,2020-05-31T06:00:00+00:00,238,238.58,237.71,238.49,3540.4,843459.473
1590905700000,2020-05-31T06:15:00+00:00,238.49,238.75,237.65,237.65,1186.2,282522.645
1590906600000,2020-05-31T06:30:00+00:00,237.65,238.2,237.12,238.15,1464.7,348148.493
1590907500000,2020-05-31T06:45:00+00:00,238.15,239.09,237.82,237.89,810.5,193311.462
1590908400000,2020-05-31T07:00:00+00:00,237.89,239.34,237.25,239.19,1850.9,440932.683
1590909300000,2020-05-31T07:15:00+00:00,239.19,239.49,238.83,239.48,3686.2,881495.403
1590910200000,2020-05-31T07:30:00+00:00,239.48,240.76,238.98,239.98,2622.2,629648.264
1590911100000,2020-05-31T07:45:00+00:00,239.98,240.46,239.42,239.76,792.1,190051.487
1590912000000,2020-05-31T08:00:00+00:00,239.76,239.87,238.44,239.51,1218.4,291281.426
1590912900000,2020-05-31T08:15:00+00:00,239.51,239.58,237.84,238.08,637.1,152186.166
1590913800000,2020-05-31T08:30:00+00:00,238.08,238.92,237.54,237.81,2003.5,476897.906
1590914700000,2020-05-31T08:45:00+00:00,237.81,237.85,236.6,237.16,2836.2,672619.391
