timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1697836500000,2023-10-20T21:15:00+00:00,1604.63,1606.84,1604.54,1605.6,5580.36,8961047.4315
1697837400000,2023-10-20T21:30:00+00:00,1605.6,1607.46,1605.6,1607.14,3633.85,5838084.7059
1697838300000,2023-10-20T21:45:00+00:00,1607.14,1607.52,1604.14,1606.14,3772.8,6059071.0622
1697839200000,2023-10-20T22:00:00+00:00,1606.14,1608.4,1606.02,1608,3881.09,6237239.1382
1697840100000,2023-10-20T22:15:00+00:00,1608,1608.7,1606.49,1608.67,3002.66,4826865.8443
1697841000000,2023-10-20T22:30:00+00:00,1608.67,1609.15,1606.53,1608,4305.27,6921418.3185
1697841900000,2023-10-20T22:45:00+00:00,1608,1608.4,1605.37,1606.85,4292.17,6896426.7726
1697842800000,2023-10-20T23:00:00+00:00,1606.85,1609,1605.68,1606.56,4024.72,6468974.732
1697843700000,2023-10-20T23:15:00+00:00,1606.56,1606.84,1604.3,1605.42,2506.02,4022922.5754
1697844600000,2023-10-20T23:30:00+00:00,1605.42,1605.42,1601.81,1602.86,2118.48,3396169.9016
1697845500000,2023-10-20T23:45:00+00:00,1602.86,1604.13,1601.7,1602.63,2055.94,3294876.8936
1697846400000,2023-10-21T00:00:00+00:00,1602.63,1605.07,1601.8,1602.26,3139.43,5034912.4645
1697847300000,2023-10-21T00:15:00+00:00,1602.26,1604.59,1602.26,1604.4,2214.39,3550769.3631
1697848200000,2023-10-21T00:30:00+00:00,1604.4,1604.4,1601.54,1601.56,4186.5,6709410.7713
1697849100000,2023-10-21T00:45:00+00:00,1601.56,1602.59,1600.51,1602.25,4545.82,7282251.2413
1697850000000,2023-10-21T01:00:00+00:00,1602.25,1602.8,1601.91,1602.73,2070.25,3317622.3314
1697850900000,2023-10-21T01:15:00+00:00,1602.73,1603.49,1602.39,1602.73,4011.13,6429425.1922
1697851800000,2023-10-21T01:30:00+00:00,1602.73,1603,1598.68,1599.79,4201.26,6723366.1839
1697852700000,2023-10-21T01:45:00+00:00,1599.79,1600.53,1596.81,1598.3,5129.01,8199781.6643
1697853600000,2023-10-21T02:00:00+00:00,1598.3,1598.3,1592.24,1595.29,11912.77,18995735.2495
1697854500000,2023-10-21T02:15:00+00:00,1595.29,1597,1594.06,1596.71,4973.46,7934199.3078
1697855400000,2023-10-21T02:30:00+00:00,1596.71,1597.15,1591.23,1592.12,5789.12,9225285.2881
1697856300000,2023-10-21T02:45:00+00:00,1592.12,1594.33,1591.3,1594.24,4337.95,6910912.4301
1697857200000,2023-10-21T03:00:00+00:00,1594.24,1594.37,1591,1591.56,6051.67,9638790.2948
1697858100000,2023-10-21T03:15:00+00:00,1591.56,1594.13,1591.54,1594.13,3929.24,6260714.6641
1697859000000,2023-10-21T03:30:00+00:00,1594.13,1596.72,1594.13,1596.48,5256.44,8387636.1991
1697859900000,2023-10-21T03:45:00+00:00,1596.48,1597.88,1596.31,1596.39,5161.24,8243704.8894
1697860800000,2023-10-21T04:00:00+00:00,1596.39,1597.85,1596.39,1597.83,3962.01,6328169.0735
1697861700000,2023-10-21T04:15:00+00:00,1597.83,1597.84,1596.76,1597.72,2549.16,4071399.0788
1697862600000,2023-10-21T04:30:00+00:00,1597.72,1598,1596.03,1596.86,1399.5,2235458.1597
1697863500000,2023-10-21T04:45:00+00:00,1596.86,1599.21,1596.86,1597.3,2065.43,3301075.9978
1697864400000,2023-10-21T05:00:00+00:00,1597.3,1598.94,1597.07,1597.92,2519.38,4025802.6396
1697865300000,2023-10-21T05:15:00+00:00,1597.92,1598.19,1597.44,1597.72,3726.68,5954589.3104
1697866200000,2023-10-21T05:30:00+00:00,1597.72,1598.05,1596.85,1596.96,3815.83,6095617.072
1697867100000,2023-10-21T05:45:00+00:00,1596.96,1598.46,1596.58,1598.46,3720.76,5943612.2412
1697868000000,2023-10-21T06:00:00+00:00,1598.46,1598.78,1597.52,1598.26,2670.11,4267626.6837
1697868900000,2023-10-21T06:15:00+00:00,1598.26,1602.45,1597.97,1601.9,4754.8,7608692.583
1697869800000,2023-10-21T06:30:00+00:00,1601.9,1604.25,1600.9,1600.92,7592.18,12169431.7572
1697870700000,2023-10-21T06:45:00+00:00,1600.92,1603.82,1600.79,1602.61,4516.25,7238240.7125
1697871600000,2023-10-21T07:00:00+00:00,1602.61,1602.91,1601.29,1601.63,3781.45,6056824.9499
1697872500000,2023-10-21T07:15:00+00:00,1601.63,1603,1601.2,1602.9,3796.84,6082925.0028
1697873400000,2023-10-21T07:30:00+00:00,1602.9,1604.92,1602.53,1604.32,3351.41,5373397.5908
1697874300000,2023-10-21T07:45:00+00:00,1604.32,1605.97,1604.11,1605.29,6549.41,10512597.0139
1697875200000,2023-10-21T08:00:00+00:00,1605.29,1605.71,1603.39,1603.42,5798.86,9303509.4016
1697876100000,2023-10-21T08:15:00+00:00,1603.42,1607.04,1603.42,1606.68,6734.12,10814477.9309
1697877000000,2023-10-21T08:30:00+00:00,1606.68,1606.87,1605.05,1605.13,4209.83,6761198.3866
1697877900000,2023-10-21T08:45:00+00:00,1605.13,1605.23,1603.54,1604.63,5342.34,8570636.6307
1697878800000,2023-10-21T09:00:00+00:00,1604.63,1604.78,1602.05,1602.68,5411.71,8677297.0462
1697879700000,2023-10-21T09:15:00+00:00,1602.68,1603.29,1601.81,1603.27,4064.03,6513183.1468
1697880600000,2023-10-21T09:30:00+00:00,1603.27,1605.22,1602.5,1605.11,2923.64,4687575.1194
1697881500000,2023-10-21T09:45:00+00:00,1605.11,1607.84,1605.11,1605.82,6364.28,10223418.6531
1697882400000,2023-10-21T10:00:00+00:00,1605.82,1606.75,1603.51,1604.23,3539.32,5680364.6877
1697883300000,2023-10-21T10:15:00+00:00,1604.23,1605.5,1603.11,1603.51,3464.74,5558406.6382
1697884200000,2023-10-21T10:30:00+00:00,1603.51,1604.08,1602.48,1603.61,3232.74,5183379.2663
1697885100000,2023-10-21T10:45:00+00:00,1603.61,1605,1603.49,1603.64,2121.66,3403586.6908
1697886000000,2023-10-21T11:00:00+00:00,1603.64,1604.96,1603.64,1604.59,2343,3759313.767
1697886900000,2023-10-21T11:15:00+00:00,1604.59,1606.89,1604.59,1605.94,2071.64,3325921.6637
1697887800000,2023-10-21T11:30:00+00:00,1605.94,1607.47,1605.15,1605.81,4243.54,6815934.1727
1697888700000,2023-10-21T11:45:00+00:00,1605.81,1608.85,1605.81,1607.6,5981.24,9615763.0559
1697889600000,2023-10-21T12:00:00+00:00,1607.6,1608.87,1604.26,1605.17,5115.36,8213946.6495
1697890500000,2023-10-21T12:15:00+00:00,1605.17,1605.89,1604.31,1605.5,6507.15,10443944.9
1697891400000,2023-10-21T12:30:00+00:00,1605.5,1607.81,1605.3,1607.55,5527.04,8877872.0703
1697892300000,2023-10-21T12:45:00+00:00,1607.55,1607.78,1603.68,1603.98,6427.09,10321138.9406
1697893200000,2023-10-21T13:00:00+00:00,1603.98,1604.54,1601.38,1602.71,8865.29,14215681.4663
1697894100000,2023-10-21T13:15:00+00:00,1602.71,1605.47,1602.35,1605.47,5501.71,8823268.0086
1697895000000,2023-10-21T13:30:00+00:00,1605.47,1608.38,1605.23,1608.37,4874.2,7831048.4401
1697895900000,2023-10-21T13:45:00+00:00,1608.37,1612.74,1606.62,1612.02,14793.49,23821712.8278
1697896800000,2023-10-21T14:00:00+00:00,1612.02,1613.65,1610.54,1612.65,9282.95,14962508.2749
1697897700000,2023-10-21T14:15:00+00:00,1612.65,1614.4,1611.69,1612.22,7406.13,11946043.0488
1697898600000,2023-10-21T14:30:00+00:00,1612.22,1616.76,1609.11,1615.96,8750.44,14112212.5687
1697899500000,2023-10-21T14:45:00+00:00,1615.96,1623.92,1614.91,1620.95,14506.51,23501927.8666
1697900400000,2023-10-21T15:00:00+00:00,1620.95,1624.49,1614.09,1614.83,14890.2,24110556.3047
1697901300000,2023-10-21T15:15:00+00:00,1614.83,1619.81,1612.65,1618,15139.71,24486691.0371
1697902200000,2023-10-21T15:30:00+00:00,1618,1620.66,1616.17,1620.49,10176.48,16471489.6871
1697903100000,2023-10-21T15:45:00+00:00,1620.49,1628.31,1620,1627.52,13239.44,21510753.9545
1697904000000,2023-10-21T16:00:00+00:00,1627.52,1628.8,1623.75,1628.69,12581.94,20460889.8985
1697904900000,2023-10-21T16:15:00+00:00,1628.69,1628.69,1623.57,1624.74,11094.27,18041596.9578
1697905800000,2023-10-21T16:30:00+00:00,1624.74,1626.2,1623.05,1624.77,4543.41,7382054.3329
1697906700000,2023-10-21T16:45:00+00:00,1624.77,1625.23,1618.95,1619.97,7111.57,11534426.9924
1697907600000,2023-10-21T17:00:00+00:00,1619.97,1622.43,1619.51,1621.87,6305.19,10223316.1678
1697908500000,2023-10-21T17:15:00+00:00,1621.87,1624.92,1620.72,1624.92,5971.17,9691915.8664
1697909400000,2023-10-21T17:30:00+00:00,1624.92,1635.78,1624.63,1635.46,18867.55,30763187.8259
1697910300000,2023-10-21T17:45:00+00:00,1635.46,1638.42,1633.23,1637.6,11427.34,18700442.9022
1697911200000,2023-10-21T18:00:00+00:00,1637.6,1643.27,1627.62,1628.88,30731.24,50229631.7458
1697912100000,2023-10-21T18:15:00+00:00,1628.88,1633.39,1627.15,1632.54,9663.75,15763660.0657
1697913000000,2023-10-21T18:30:00+00:00,1632.54,1632.54,1627.79,1630.44,8841.76,14414924.2277
1697913900000,2023-10-21T18:45:00+00:00,1630.44,1633.77,1629.31,1633.6,9098.71,14842844.2095
1697914800000,2023-10-21T19:00:00+00:00,1633.6,1635.11,1627.12,1627.14,7778.97,12690030.2638
1697915700000,2023-10-21T19:15:00+00:00,1627.14,1628.65,1625.98,1627.77,9575.06,15581964.5663
1697916600000,2023-10-21T19:30:00+00:00,1627.77,1632.28,1627.42,1631.51,5301.64,8641771.1813
1697917500000,2023-10-21T19:45:00+00:00,1631.51,1635,1631.51,1633.92,6438.68,10519510.438
1697918400000,2023-10-21T20:00:00+00:00,1633.92,1634.79,1630.99,1631.78,7179.16,11719355.0641
1697919300000,2023-10-21T20:15:00+00:00,1631.78,1631.91,1624.71,1628.96,7627.74,12420675.9925
1697920200000,2023-10-21T20:30:00+00:00,1628.96,1631.69,1627.01,1628.12,7458.74,12153237.9613
1697921100000,2023-10-21T20:45:00+00:00,1628.12,1630,1627.98,1628.68,5824.73,9489107.73
1697922000000,2023-10-21T21:00:00+00:00,1628.68,1629.87,1626.57,1629.51,6424.78,10464146.4234
1697922900000,2023-10-21T21:15:00+00:00,1629.51,1631.62,1629.51,1631.47,7566.24,12337880.1047
1697923800000,2023-10-21T21:30:00+00:00,1631.47,1632.39,1627.13,1627.51,10865.44,17696957.8147
1697924700000,2023-10-21T21:45:00+00:00,1627.51,1628.97,1627.49,1627.52,6317.21,10284275.6547
1697925600000,2023-10-21T22:00:00+00:00,1627.52,1630.64,1627.52,1630.62,7449.64,12140719.3796
1697926500000,2023-10-21T22:15:00+00:00,1630.62,1630.71,1627.77,1628.34,6420.83,10461331.6624
1697927400000,2023-10-21T22:30:00+00:00,1628.34,1629.41,1626.04,1629.41,7948.38,12939688.4453
1697928300000,2023-10-21T22:45:00+00:00,1629.41,1630,1628.36,1629.5,6944.44,11314736.2469
1697929200000,2023-10-21T23:00:00+00:00,1629.5,1629.5,1625.03,1626.35,9133.52,14858724.1346
1697930100000,2023-10-21T23:15:00+00:00,1626.35,1628.72,1625.02,1628.15,4206.69,6843269.6562
1697931000000,2023-10-21T23:30:00+00:00,1628.15,1628.89,1624.76,1625.9,6771.27,11015614.0191
1697931900000,2023-10-21T23:45:00+00:00,1625.9,1627.98,1625.9,1627.85,3335.35,5427820.014
1697932800000,2023-10-22T00:00:00+00:00,1627.85,1630.04,1625.25,1630.03,4381.12,7127748.4133
1697933700000,2023-10-22T00:15:00+00:00,1630.03,1634.96,1629.34,1634.02,5272.59,8600506.1716
1697934600000,2023-10-22T00:30:00+00:00,1634.02,1634.47,1631.5,1632.02,5585.66,9119251.6895
1697935500000,2023-10-22T00:45:00+00:00,1632.02,1640.47,1630.9,1632.89,8236.36,13462075.3686
1697936400000,2023-10-22T01:00:00+00:00,1632.89,1638.01,1632.42,1637.51,5944.47,9712845.6988
1697937300000,2023-10-22T01:15:00+00:00,1637.51,1637.73,1627.8,1628.29,5610.86,9157452.4102
1697938200000,2023-10-22T01:30:00+00:00,1628.29,1629.97,1625.27,1628.9,6781.35,11039267.2013
1697939100000,2023-10-22T01:45:00+00:00,1628.9,1630.2,1628.29,1630,5498.58,8959342.0619
1697940000000,2023-10-22T02:00:00+00:00,1630,1630.35,1627.2,1627.57,6239.63,10162761.2954
1697940900000,2023-10-22T02:15:00+00:00,1627.57,1627.57,1623.64,1625.88,7851.48,12767975.3429
1697941800000,2023-10-22T02:30:00+00:00,1625.88,1626.35,1622.01,1625.06,6392.2,10383235.6079
1697942700000,2023-10-22T02:45:00+00:00,1625.06,1625.34,1623.01,1624.5,6825.26,11085033.3341
1697943600000,2023-10-22T03:00:00+00:00,1624.5,1624.5,1622.85,1624.39,4051.66,6577379.4163
1697944500000,2023-10-22T03:15:00+00:00,1624.39,1626.46,1623.37,1625.61,5914.56,9610528.9795
1697945400000,2023-10-22T03:30:00+00:00,1625.61,1628.1,1625.08,1627.51,4345.26,7067964.898
1697946300000,2023-10-22T03:45:00+00:00,1627.51,1628.37,1625.78,1628.01,3487.82,5674482.6671
1697947200000,2023-10-22T04:00:00+00:00,1628.01,1629.2,1628.01,1628.84,3282.09,5345051.9845
1697948100000,2023-10-22T04:15:00+00:00,1628.84,1632.35,1628.38,1632.06,6086.77,9924843.2322
1697949000000,2023-10-22T04:30:00+00:00,1632.06,1634.11,1631.68,1632.62,7182.12,11726004.5017
1697949900000,2023-10-22T04:45:00+00:00,1632.62,1635,1632.06,1632.99,6386.22,10428455.7045
1697950800000,2023-10-22T05:00:00+00:00,1632.99,1636.71,1632.13,1633.81,8119.93,13269983.1014
1697951700000,2023-10-22T05:15:00+00:00,1633.81,1637.78,1633.29,1634.7,8488.37,13887023.6012
1697952600000,2023-10-22T05:30:00+00:00,1634.7,1637.83,1633.71,1633.75,6985.98,11429164.7983
1697953500000,2023-10-22T05:45:00+00:00,1633.75,1647.84,1633.11,1640.94,18069.44,29642729.1557
1697954400000,2023-10-22T06:00:00+00:00,1640.94,1645.5,1639.85,1642.59,16274.32,26741584.0271
1697955300000,2023-10-22T06:15:00+00:00,1642.59,1643.51,1636.2,1639.93,12144.33,19919199.6138
1697956200000,2023-10-22T06:30:00+00:00,1639.93,1645.99,1638.82,1643.75,7621.04,12517963.136
1697957100000,2023-10-22T06:45:00+00:00,1643.75,1644.76,1641.13,1643.81,5750.53,9446784.7911
1697958000000,2023-10-22T07:00:00+00:00,1643.81,1644.28,1636.98,1638.31,9619.38,15775464.893
1697958900000,2023-10-22T07:15:00+00:00,1638.31,1640.83,1637.73,1638.17,8170.56,13391894.8225
1697959800000,2023-10-22T07:30:00+00:00,1638.17,1638.19,1623.01,1626.46,20613.28,33612435.3594
1697960700000,2023-10-22T07:45:00+00:00,1626.46,1630.64,1625.06,1629.56,14683.99,23919976.9681
1697961600000,2023-10-22T08:00:00+00:00,1629.56,1632.91,1628.19,1632,7652.07,12484986.6026
1697962500000,2023-10-22T08:15:00+00:00,1632,1633.81,1624.73,1625.68,9148.24,14900621.511
1697963400000,2023-10-22T08:30:00+00:00,1625.68,1630.36,1623.36,1630.05,6795.97,11056401.4572
1697964300000,2023-10-22T08:45:00+00:00,1630.05,1630.65,1626.34,1627.09,4932.29,8032491.1018
1697965200000,2023-10-22T09:00:00+00:00,1627.09,1632.68,1626.52,1632.68,7352.72,11988470.3646
1697966100000,2023-10-22T09:15:00+00:00,1632.68,1634.74,1631.36,1633.17,5856.73,9565944.2329
1697967000000,2023-10-22T09:30:00+00:00,1633.17,1633.85,1630.71,1632.23,5073.11,8279452.6371
1697967900000,2023-10-22T09:45:00+00:00,1632.23,1632.48,1628.63,1628.84,5652.17,9213279.4555
1697968800000,2023-10-22T10:00:00+00:00,1628.84,1630.84,1628.6,1630.48,3331.07,5428336.3032
1697969700000,2023-10-22T10:15:00+00:00,1630.48,1632.72,1629.37,1630.4,2745.9,4477488.8395
1697970600000,2023-10-22T10:30:00+00:00,1630.4,1633.51,1630.09,1633.33,2880.32,4700947.0034
1697971500000,2023-10-22T10:45:00+00:00,1633.33,1633.71,1630.37,1631.21,2100.24,3427422.4625
1697972400000,2023-10-22T11:00:00+00:00,1631.21,1631.34,1629.82,1630.7,3513.64,5728933.6737
1697973300000,2023-10-22T11:15:00+00:00,1630.7,1631.68,1629.24,1629.24,4726.05,7705101.1575
1697974200000,2023-10-22T11:30:00+00:00,1629.24,1629.26,1623.3,1627.05,9304.31,15126612.1163
1697975100000,2023-10-22T11:45:00+00:00,1627.05,1627.81,1623.7,1627.38,7280.91,11835884.9355
1697976000000,2023-10-22T12:00:00+00:00,1627.38,1631.01,1626.53,1630.35,6416.74,10455266.5937
1697976900000,2023-10-22T12:15:00+00:00,1630.35,1632.49,1629.99,1631.76,5239.82,8548866.3041
1697977800000,2023-10-22T12:30:00+00:00,1631.76,1631.76,1629.13,1629.15,5030.74,8202637.8418
1697978700000,2023-10-22T12:45:00+00:00,1629.15,1631.71,1628.62,1630.43,3797.49,6192182.7974
1697979600000,2023-10-22T13:00:00+00:00,1630.43,1632.77,1629.88,1630.96,2946.05,4805926.3632
1697980500000,2023-10-22T13:15:00+00:00,1630.96,1635.47,1630.33,1633.24,3970.85,6482286.8399
1697981400000,2023-10-22T13:30:00+00:00,1633.24,1633.5,1631.52,1632.35,3174.46,5182205.0486
1697982300000,2023-10-22T13:45:00+00:00,1632.35,1636.34,1631.5,1634.66,3921.76,6408323.5785
1697983200000,2023-10-22T14:00:00+00:00,1634.66,1636.2,1632.9,1633.96,4170.09,6816161.2413
1697984100000,2023-10-22T14:15:00+00:00,1633.96,1634.04,1627.58,1628.02,5915.65,9645849.8711
1697985000000,2023-10-22T14:30:00+00:00,1628.02,1629.41,1626.16,1627.67,5443.09,8861482.842
1697985900000,2023-10-22T14:45:00+00:00,1627.67,1629.17,1624.1,1627.46,8420.24,13698783.2228
1697986800000,2023-10-22T15:00:00+00:00,1627.46,1627.93,1620,1622.63,12047.72,19548984.8584
1697987700000,2023-10-22T15:15:00+00:00,1622.63,1627.54,1622.2,1625.47,6948.79,11293329.5893
1697988600000,2023-10-22T15:30:00+00:00,1625.47,1625.65,1622.8,1624.02,3707.13,6022020.968
1697989500000,2023-10-22T15:45:00+00:00,1624.02,1624.59,1621.5,1624.56,4372.66,7097951.153
1697990400000,2023-10-22T16:00:00+00:00,1624.56,1626,1623.1,1625.84,4745.3,7711255.05
1697991300000,2023-10-22T16:15:00+00:00,1625.84,1630.26,1625.8,1628.59,10824.95,17622661.7991
1697992200000,2023-10-22T16:30:00+00:00,1628.59,1631.49,1628.52,1628.76,7651.89,12470801.1845
1697993100000,2023-10-22T16:45:00+00:00,1628.76,1630.17,1627.21,1629.94,4874.2,7938894.2237
1697994000000,2023-10-22T17:00:00+00:00,1629.94,1631.87,1628.95,1630.9,7440.99,12125906.9706
1697994900000,2023-10-22T17:15:00+00:00,1630.9,1632.44,1630,1632.43,4241.6,6919097.0337
1697995800000,2023-10-22T17:30:00+00:00,1632.43,1635.81,1632.17,1634.79,7303.28,11930701.6332
1697996700000,2023-10-22T17:45:00+00:00,1634.79,1637.5,1633.12,1634.52,5935.76,9703367.3981
1697997600000,2023-10-22T18:00:00+00:00,1634.52,1635.84,1633.07,1634.66,2426.08,3964906.0892
1697998500000,2023-10-22T18:15:00+00:00,1634.66,1635.4,1632.13,1633.45,3593.36,5869717.1405
1697999400000,2023-10-22T18:30:00+00:00,1633.45,1634.59,1632.54,1633.41,2100.12,3430318.8657
1698000300000,2023-10-22T18:45:00+00:00,1633.41,1634.71,1632.9,1633.13,2922.58,4774281.5423
1698001200000,2023-10-22T19:00:00+00:00,1633.13,1635.29,1633.13,1634.14,5431.29,8877191.7593
1698002100000,2023-10-22T19:15:00+00:00,1634.14,1639.83,1633.98,1637.54,5505.96,9013914.0967
1698003000000,2023-10-22T19:30:00+00:00,1637.54,1638.05,1633.84,1634.84,4838.38,7911457.0569
1698003900000,2023-10-22T19:45:00+00:00,1634.84,1634.94,1632.04,1634.01,5109.63,8345181.6182
1698004800000,2023-10-22T20:00:00+00:00,1634.01,1640,1634,1639.21,4736.69,7752704.2495
1698005700000,2023-10-22T20:15:00+00:00,1639.21,1641.22,1635.8,1635.97,7533.07,12337998.685
1698006600000,2023-10-22T20:30:00+00:00,1635.97,1639.18,1635.97,1639.18,5407.85,8854478.0214
1698007500000,2023-10-22T20:45:00+00:00,1639.18,1639.77,1637.28,1639.39,4136.25,6777724.5161
1698008400000,2023-10-22T21:00:00+00:00,1639.39,1641.29,1637.1,1637.1,3813.64,6255566.1101
1698009300000,2023-10-22T21:15:00+00:00,1637.1,1637.41,1633.81,1635.99,4315.1,7056914.1956
1698010200000,2023-10-22T21:30:00+00:00,1635.99,1639.28,1635.27,1636.61,6258.18,10244654.2608
1698011100000,2023-10-22T21:45:00+00:00,1636.61,1636.61,1634.06,1635.08,7272.08,11897613.4082
1698012000000,2023-10-22T22:00:00+00:00,1635.08,1637.33,1633.13,1637.31,4082.93,6677158.6692
1698012900000,2023-10-22T22:15:00+00:00,1637.31,1640.87,1637.31,1639.07,2262.14,3707586.1869
1698013800000,2023-10-22T22:30:00+00:00,1639.07,1660,1638.22,1655.2,18335.6,30280154.134
1698014700000,2023-10-22T22:45:00+00:00,1655.2,1667.44,1652.19,1665.97,15418.28,25587156.2079
1698015600000,2023-10-22T23:00:00+00:00,1665.97,1667.33,1658.62,1665.03,12228.97,20344665.1529
1698016500000,2023-10-22T23:15:00+00:00,1665.03,1665.03,1657.6,1660.67,7881.54,13081528.395
1698017400000,2023-10-22T23:30:00+00:00,1660.67,1663.31,1658.59,1663.3,7764.84,12897349.7667
1698018300000,2023-10-22T23:45:00+00:00,1663.3,1664.29,1659.82,1662.99,6732.22,11190620.3695
1698019200000,2023-10-23T00:00:00+00:00,1662.99,1668.62,1661.51,1665.31,9699.25,16150151.7291
1698020100000,2023-10-23T00:15:00+00:00,1665.31,1665.79,1656.24,1659.8,9780.72,16243019.02
1698021000000,2023-10-23T00:30:00+00:00,1659.8,1665.5,1659.51,1665.37,8967.92,14910161.3282
1698021900000,2023-10-23T00:45:00+00:00,1665.37,1676.45,1664.1,1672.33,21828.01,36476549.7369
1698022800000,2023-10-23T01:00:00+00:00,1672.33,1677.33,1669.75,1675.22,10957.42,18331370.2181
1698023700000,2023-10-23T01:15:00+00:00,1675.22,1685.71,1674.05,1682.33,23169.15,38925837.0584
1698024600000,2023-10-23T01:30:00+00:00,1682.33,1688.93,1673.51,1675.01,21106.27,35461433.1878
1698025500000,2023-10-23T01:45:00+00:00,1675.01,1676.56,1670.54,1675.55,9582.98,16040206.0711
1698026400000,2023-10-23T02:00:00+00:00,1675.55,1677.32,1670.36,1672.82,5665.17,9478062.652
1698027300000,2023-10-23T02:15:00+00:00,1672.82,1676.13,1672.82,1674.53,4209.88,7048915.2807
1698028200000,2023-10-23T02:30:00+00:00,1674.53,1679.45,1673.42,1676.96,5903.94,9902720.8396
1698029100000,2023-10-23T02:45:00+00:00,1676.96,1680.14,1675.9,1678.78,4806.49,8069560.2958
1698030000000,2023-10-23T03:00:00+00:00,1678.78,1681.5,1676.66,1676.78,5300.33,8899634.4337
1698030900000,2023-10-23T03:15:00+00:00,1676.78,1692.47,1676.77,1691.04,19767.77,33328945.5893
1698031800000,2023-10-23T03:30:00+00:00,1691.04,1693.84,1684.78,1693.19,15264.19,25765456.347
1698032700000,2023-10-23T03:45:00+00:00,1693.19,1702,1690.96,1693.89,24849.58,42137848.3968
1698033600000,2023-10-23T04:00:00+00:00,1693.89,1697.82,1689.27,1690.76,11767.88,19923243.732
1698034500000,2023-10-23T04:15:00+00:00,1690.76,1693.72,1689.67,1691.27,5602.56,9475675.5328
1698035400000,2023-10-23T04:30:00+00:00,1691.27,1694,1690.13,1691.07,5162.44,8737390.2918
1698036300000,2023-10-23T04:45:00+00:00,1691.07,1696.21,1690.25,1694.01,5109.43,8652873.9431
1698037200000,2023-10-23T05:00:00+00:00,1694.01,1695.87,1689.33,1695.31,5987.88,10135812.063
1698038100000,2023-10-23T05:15:00+00:00,1695.31,1698.92,1693.02,1697.21,11356.85,19259479.7391
1698039000000,2023-10-23T05:30:00+00:00,1697.21,1705.46,1693.29,1693.31,20264.69,34455941.15
1698039900000,2023-10-23T05:45:00+00:00,1693.31,1696.21,1691.11,1692.38,8406.56,14238642.2485
1698040800000,2023-10-23T06:00:00+00:00,1692.38,1699.46,1692.26,1694.11,7131.66,12091089.194
1698041700000,2023-10-23T06:15:00+00:00,1694.11,1695.15,1686.34,1689.48,10717.65,18111880.4361
1698042600000,2023-10-23T06:30:00+00:00,1689.48,1690,1686.5,1688.4,4920.57,8307268.0897
1698043500000,2023-10-23T06:45:00+00:00,1688.4,1689.2,1682.2,1682.21,8779.14,14798243.6919
1698044400000,2023-10-23T07:00:00+00:00,1682.21,1684.36,1680.56,1682.91,8437.67,14193594.041
